,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
3467,Canada,Vancouver,BC Place Stadium,1 November 1989,The Rolling Stones,Steel Wheels Tour,49.2608724,-123.113952
3468,Canada,Vancouver,BC Place Stadium,2 November 1989,The Rolling Stones,Steel Wheels Tour,49.2608724,-123.113952
3469,United States,Oakland,Oakland–Alameda County Coliseum,4 November 1989,The Rolling Stones,Steel Wheels Tour,37.8044557,-122.271356
3470,United States,Oakland,Oakland–Alameda County Coliseum,5 November 1989,The Rolling Stones,Steel Wheels Tour,37.8044557,-122.271356
3471,United States,Houston,Astrodome,8 November 1989,The Rolling Stones,Steel Wheels Tour,29.7589382,-95.3676974
3472,United States,Dallas,Cotton Bowl,10 November 1989,The Rolling Stones,Steel Wheels Tour,32.7762719,-96.7968559
3473,United States,Dallas,Cotton Bowl,11 November 1989,The Rolling Stones,Steel Wheels Tour,32.7762719,-96.7968559
3474,United States,New Orleans,Louisiana Superdome,13 November 1989,The Rolling Stones,Steel Wheels Tour,29.9759983,-90.0782127
3475,United States,Miami,Orange Bowl,15 November 1989,The Rolling Stones,Steel Wheels Tour,25.7741728,-80.19362
3476,United States,Miami,Orange Bowl,16 November 1989,The Rolling Stones,Steel Wheels Tour,25.7741728,-80.19362
3477,United States,Tampa,Tampa Stadium,18 November 1989,The Rolling Stones,Steel Wheels Tour,27.9477595,-82.458444
3478,United States,Atlanta,Grant Field,21 November 1989,The Rolling Stones,Steel Wheels Tour,33.7489924,-84.3902644
3479,United States,Jacksonville,Gator Bowl,25 November 1989,The Rolling Stones,Steel Wheels Tour,30.3321838,-81.655651
3480,United States,Clemson,Memorial Stadium,26 November 1989,The Rolling Stones,Steel Wheels Tour,34.6850749,-82.8364111
3481,United States,Minneapolis,Hubert H. Humphrey Metrodome,29 November 1989,The Rolling Stones,Steel Wheels Tour,44.9772995,-93.2654692
3482,United States,Minneapolis,Hubert H. Humphrey Metrodome,30 November 1989,The Rolling Stones,Steel Wheels Tour,44.9772995,-93.2654692
3483,Canada,Toronto,SkyDome,3 December 1989,The Rolling Stones,Steel Wheels Tour,43.6534817,-79.3839347
3484,Canada,Toronto,SkyDome,4 December 1989,The Rolling Stones,Steel Wheels Tour,43.6534817,-79.3839347
3485,United States,Indianapolis,Hoosier Dome,6 December 1989,The Rolling Stones,Steel Wheels Tour,39.7683331,-86.1583502
3486,United States,Indianapolis,Hoosier Dome,7 December 1989,The Rolling Stones,Steel Wheels Tour,39.7683331,-86.1583502
3487,United States,Pontiac,Silverdome,9 December 1989,The Rolling Stones,Steel Wheels Tour,42.6389216,-83.2910468
3488,United States,Pontiac,Silverdome,10 December 1989,The Rolling Stones,Steel Wheels Tour,42.6389216,-83.2910468
3489,Canada,Montreal,Olympic Stadium,13 December 1989,The Rolling Stones,Steel Wheels Tour,45.5031824,-73.5698065
3490,Canada,Montreal,Olympic Stadium,14 December 1989,The Rolling Stones,Steel Wheels Tour,45.5031824,-73.5698065
3491,United States,Atlantic City,Convention Center,17 December 1989,The Rolling Stones,Steel Wheels Tour,39.3642852,-74.4229351
3492,United States,Atlantic City,Convention Center,19 December 1989,The Rolling Stones,Steel Wheels Tour,39.3642852,-74.4229351
3493,United States,Atlantic City,Convention Center,20 December 1989,The Rolling Stones,Steel Wheels Tour,39.3642852,-74.4229351
3494,Japan,Tokyo,Tokyo Dome,14 February 1990,The Rolling Stones,Steel Wheels Tour,35.6840574,139.7744912
3495,Japan,Tokyo,Tokyo Dome,16 February 1990,The Rolling Stones,Steel Wheels Tour,35.6840574,139.7744912
3496,Japan,Tokyo,Tokyo Dome,17 February 1990,The Rolling Stones,Steel Wheels Tour,35.6840574,139.7744912
3497,Japan,Tokyo,Tokyo Dome,19 February 1990,The Rolling Stones,Steel Wheels Tour,35.6840574,139.7744912
3498,Japan,Tokyo,Tokyo Dome,20 February 1990,The Rolling Stones,Steel Wheels Tour,35.6840574,139.7744912
3499,Japan,Tokyo,Tokyo Dome,21 February 1990,The Rolling Stones,Steel Wheels Tour,35.6840574,139.7744912
3500,Japan,Tokyo,Tokyo Dome,23 February 1990,The Rolling Stones,Steel Wheels Tour,35.6840574,139.7744912
3501,Japan,Tokyo,Tokyo Dome,24 February 1990,The Rolling Stones,Steel Wheels Tour,35.6840574,139.7744912
3502,Japan,Tokyo,Tokyo Dome,26 February 1990,The Rolling Stones,Steel Wheels Tour,35.6840574,139.7744912
3503,Japan,Tokyo,Tokyo Dome,27 February 1990,The Rolling Stones,Steel Wheels Tour,35.6840574,139.7744912
3504,Netherlands,Rotterdam,De Kuip,18 May 1990,The Rolling Stones,Steel Wheels Tour,51.9244424,4.47775
3505,Netherlands,Rotterdam,De Kuip,19 May 1990,The Rolling Stones,Steel Wheels Tour,51.9244424,4.47775
3506,Netherlands,Rotterdam,De Kuip,21 May 1990,The Rolling Stones,Steel Wheels Tour,51.9244424,4.47775
3507,Germany,Hanover,Niedersachsenstadion,23 May 1990,The Rolling Stones,Steel Wheels Tour,52.3744779,9.7385532
3508,Germany,Hanover,Niedersachsenstadion,24 May 1990,The Rolling Stones,Steel Wheels Tour,52.3744779,9.7385532
3509,Germany,Frankfurt,Waldstadion,26 May 1990,The Rolling Stones,Steel Wheels Tour,50.1106444,8.6820917
3510,Germany,Frankfurt,Waldstadion,27 May 1990,The Rolling Stones,Steel Wheels Tour,50.1106444,8.6820917
3511,Germany,Cologne,Müngersdorfer Stadion,30 May 1990,The Rolling Stones,Steel Wheels Tour,50.938361,6.959974
3512,Germany,Cologne,Müngersdorfer Stadion,31 May 1990,The Rolling Stones,Steel Wheels Tour,50.938361,6.959974
3513,Germany,Munich,Olympiastadion,2 June 1990,The Rolling Stones,Steel Wheels Tour,48.1371079,11.5753822
3514,Germany,Munich,Olympiastadion,3 June 1990,The Rolling Stones,Steel Wheels Tour,48.1371079,11.5753822
3515,Germany,West Berlin,Olympiastadion,6 June 1990,The Rolling Stones,Steel Wheels Tour,31.9019306,35.1969432
3516,Portugal,Lisbon,Estádio José Alvalade,10 June 1990,The Rolling Stones,Steel Wheels Tour,38.7077507,-9.1365919
3517,Spain,Barcelona,Estadi Olímpic de Montjuïc,13 June 1990,The Rolling Stones,Steel Wheels Tour,41.3828939,2.1774322
3518,Spain,Barcelona,Estadi Olímpic de Montjuïc,14 June 1990,The Rolling Stones,Steel Wheels Tour,41.3828939,2.1774322
3519,Spain,Madrid,Estadio Vicente Calderón,16 June 1990,The Rolling Stones,Steel Wheels Tour,40.4167047,-3.7035825
3520,Spain,Madrid,Estadio Vicente Calderón,17 June 1990,The Rolling Stones,Steel Wheels Tour,40.4167047,-3.7035825
3521,France,Marseille,Stade Vélodrome,20 June 1990,The Rolling Stones,Steel Wheels Tour,43.2961743,5.3699525
3522,France,Paris,Parc des Princes,22 June 1990,The Rolling Stones,Steel Wheels Tour,48.8534951,2.3483915
3523,France,Paris,Parc des Princes,23 June 1990,The Rolling Stones,Steel Wheels Tour,48.8534951,2.3483915
3524,France,Paris,Parc des Princes,25 June 1990,The Rolling Stones,Steel Wheels Tour,48.8534951,2.3483915
3525,Switzerland,Basel,St. Jakob Stadium,27 June 1990,The Rolling Stones,Steel Wheels Tour,47.5581077,7.5878261
3526,England,London,Wembley Stadium,4 July 1990,The Rolling Stones,Steel Wheels Tour,51.5073359,-0.12765
3527,England,London,Wembley Stadium,6 July 1990,The Rolling Stones,Steel Wheels Tour,51.5073359,-0.12765
3528,England,London,Wembley Stadium,7 July 1990,The Rolling Stones,Steel Wheels Tour,51.5073359,-0.12765
3529,Scotland,Glasgow,Hampden Park,9 July 1990,The Rolling Stones,Steel Wheels Tour,55.861155,-4.2501687
3530,Wales,Cardiff,Cardiff Arms Park,16 July 1990,The Rolling Stones,Steel Wheels Tour,51.4816546,-3.1791934
3531,England,Newcastle,St James' Park,18 July 1990,The Rolling Stones,Steel Wheels Tour,54.9738474,-1.6131572
3532,England,Manchester,Maine Road,20 July 1990,The Rolling Stones,Steel Wheels Tour,53.4794892,-2.2451148
3533,England,Manchester,Maine Road,21 July 1990,The Rolling Stones,Steel Wheels Tour,53.4794892,-2.2451148
3534,Italy,Rome,Stadio Flaminio,25 July 1990,The Rolling Stones,Steel Wheels Tour,41.8933203,12.4829321
3535,Italy,Rome,Stadio Flaminio,26 July 1990,The Rolling Stones,Steel Wheels Tour,41.8933203,12.4829321
3536,Italy,Turin,Stadio delle Alpi,28 July 1990,The Rolling Stones,Steel Wheels Tour,45.0677551,7.6824892
3537,Austria,Vienna,Praterstadion,31 July 1990,The Rolling Stones,Steel Wheels Tour,48.2083537,16.3725042
3538,Sweden,Gothenburg,Eriksberg,3 August 1990,The Rolling Stones,Steel Wheels Tour,57.7072326,11.9670171
3539,Sweden,Gothenburg,Eriksberg,4 August 1990,The Rolling Stones,Steel Wheels Tour,57.7072326,11.9670171
3540,Norway,Oslo,Valle Hovin,6 August 1990,The Rolling Stones,Steel Wheels Tour,59.9133301,10.7389701
3541,Norway,Oslo,Valle Hovin,7 August 1990,The Rolling Stones,Steel Wheels Tour,59.9133301,10.7389701
3542,Denmark,Copenhagen,Københavns Idrætspark,9 August 1990,The Rolling Stones,Steel Wheels Tour,55.6867243,12.5700724
3543,Germany,Berlin,Radrennbahn Weissensee,13 August 1990,The Rolling Stones,Steel Wheels Tour,52.5170365,13.3888599
3544,Germany,Berlin,Radrennbahn Weissensee,14 August 1990,The Rolling Stones,Steel Wheels Tour,52.5170365,13.3888599
3545,Germany,Gelsenkirchen,Parkstadion,16 August 1990,The Rolling Stones,Steel Wheels Tour,51.5110321,7.0960124
3546,Czech Republic,Prague,Strahov Stadium,18 August 1990,The Rolling Stones,Steel Wheels Tour,50.0596288,14.446459273258009
3547,England,London,Wembley Stadium,24 August 1990,The Rolling Stones,Steel Wheels Tour,51.5073359,-0.12765
3548,England,London,Wembley Stadium,25 August 1990,The Rolling Stones,Steel Wheels Tour,51.5073359,-0.12765
3549,United States,St. Paul,St. Paul Civic Center,"June 29, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,37.517132000000004,-95.17604240058537
3550,United States,St. Paul,St. Paul Civic Center,"July 1, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,37.517132000000004,-95.17604240058537
3551,United States,St. Paul,St. Paul Civic Center,"July 2, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,37.517132000000004,-95.17604240058537
3552,United States,Cincinnati,Riverfront Coliseum,"July 5, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.1014537,-84.5124602
3553,United States,Cincinnati,Riverfront Coliseum,"July 6, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.1014537,-84.5124602
3554,United States,Richfield,Richfield Coliseum,"July 8, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,44.8766431,-93.2877877
3555,United States,Richfield,Richfield Coliseum,"July 9, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,44.8766431,-93.2877877
3556,United States,East Troy,Alpine Valley Music Theatre,"July 12, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,42.7851871,-88.4054374
3557,United States,East Troy,Alpine Valley Music Theatre,"July 13, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,42.7851871,-88.4054374
3558,United States,Rosemont,Rosemont Horizon,"July 15, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,41.9941334,-87.8756737
3559,United States,Rosemont,Rosemont Horizon,"July 17, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,41.9941334,-87.8756737
3560,United States,Rosemont,Rosemont Horizon,"July 18, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,41.9941334,-87.8756737
3561,Canada,Montreal,Montreal Forum,"July 21, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,45.5031824,-73.5698065
3562,Canada,Toronto,CNE Stadium,"July 23, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,43.6534817,-79.3839347
3563,Canada,Toronto,CNE Stadium,"July 24, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,43.6534817,-79.3839347
3564,Canada,Toronto,CNE Stadium,"July 26, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,43.6534817,-79.3839347
3565,United States,Saratoga Springs,Saratoga Performing Arts Center,"July 27, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,43.0821793,-73.7853915
3566,United States,Detroit,Joe Louis Arena,"July 30, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,42.3315509,-83.0466403
3567,United States,Detroit,Joe Louis Arena,"July 31, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,42.3315509,-83.0466403
3568,United States,East Rutherford,Brendan Byrne Arena,"August 5, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865
3569,United States,East Rutherford,Brendan Byrne Arena,"August 6, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865
3570,United States,East Rutherford,Brendan Byrne Arena,"August 8, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865
3571,United States,East Rutherford,Brendan Byrne Arena,"August 9, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865
3572,United States,East Rutherford,Brendan Byrne Arena,"August 11, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865
3573,United States,East Rutherford,Brendan Byrne Arena,"August 12, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865
3574,United States,East Rutherford,Brendan Byrne Arena,"August 16, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865
3575,United States,East Rutherford,Brendan Byrne Arena,"August 17, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865
3576,United States,East Rutherford,Brendan Byrne Arena,"August 19, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865
3577,United States,East Rutherford,Brendan Byrne Arena,"August 20, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865
3578,United States,Landover,Capital Centre,"August 25, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,38.9340002,-76.8966397
3579,United States,Landover,Capital Centre,"August 26, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,38.9340002,-76.8966397
3580,United States,Landover,Capital Centre,"August 28, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,38.9340002,-76.8966397
3581,United States,Landover,Capital Centre,"August 29, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,38.9340002,-76.8966397
3582,United States,Worcester,Worcester Centrum,"September 4, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,42.2625621,-71.8018877
3583,United States,Worcester,Worcester Centrum,"September 5, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,42.2625621,-71.8018877
3584,United States,Hartford,Hartford Civic Center,"September 7, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,41.764582,-72.6908547
3585,United States,Hartford,Hartford Civic Center,"September 8, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,41.764582,-72.6908547
3586,United States,Philadelphia,The Spectrum,"September 11, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.9527237,-75.1635262
3587,United States,Philadelphia,The Spectrum,"September 12, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.9527237,-75.1635262
3588,United States,Philadelphia,The Spectrum,"September 14, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.9527237,-75.1635262
3589,United States,Philadelphia,The Spectrum,"September 15, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.9527237,-75.1635262
3590,United States,Philadelphia,The Spectrum,"September 17, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.9527237,-75.1635262
3591,United States,Philadelphia,The Spectrum,"September 18, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.9527237,-75.1635262
3592,United States,Pittsburgh,Civic Arena,"September 21, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.4416941,-79.9900861
3593,United States,Pittsburgh,Civic Arena,"September 22, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.4416941,-79.9900861
3594,United States,Buffalo,Buffalo Memorial Auditorium,"September 24, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,37.7097669,-95.6974822
3595,United States,Buffalo,Buffalo Memorial Auditorium,"September 25, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,37.7097669,-95.6974822
3596,Canada,Vancouver,Pacific Coliseum,"October 15, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,49.2608724,-123.113952
3597,United States,Tacoma,Tacoma Dome,"October 17, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,47.2455013,-122.438329
3598,United States,Tacoma,Tacoma Dome,"October 19, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,47.2455013,-122.438329
3599,United States,Oakland,Oakland–Alameda County Coliseum Arena,"October 21, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,37.8044557,-122.271356
3600,United States,Oakland,Oakland–Alameda County Coliseum Arena,"October 22, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,37.8044557,-122.271356
3601,United States,Los Angeles,Los Angeles Sports Arena,"October 25, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0536909,-118.242766
3602,United States,Los Angeles,Los Angeles Sports Arena,"October 26, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0536909,-118.242766
3603,United States,Los Angeles,Los Angeles Sports Arena,"October 28, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0536909,-118.242766
3604,United States,Los Angeles,Los Angeles Sports Arena,"October 29, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0536909,-118.242766
3605,United States,Los Angeles,Los Angeles Sports Arena,"October 31, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0536909,-118.242766
3606,United States,Los Angeles,Los Angeles Sports Arena,"November 2, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0536909,-118.242766
3607,United States,Los Angeles,Los Angeles Sports Arena,"November 4, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0536909,-118.242766
3608,United States,Tempe,Arizona State University Activity Center,"November 8, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,33.4255117,-111.9400164
3609,United States,Denver,McNichols Sports Arena,"November 11, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.7392364,-104.984862
3610,United States,Denver,McNichols Sports Arena,"November 12, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.7392364,-104.984862
3611,United States,St. Louis,St. Louis Arena,"November 15, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,38.6280278,-90.1910154
3612,United States,Ames,Hilton Coliseum,"November 16, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,42.0267567,-93.6170448
3613,United States,Lincoln,Bob Devaney Sports Center,"November 18, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.8088861,-96.7077751
3614,United States,Kansas City,Kemper Arena,"November 19, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.100105,-94.5781416
3615,United States,Austin,Frank Erwin Center,"November 23, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,30.2711286,-97.7436995
3616,United States,Dallas,Reunion Arena,"November 25, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,32.7762719,-96.7968559
3617,United States,Dallas,Reunion Arena,"November 26, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,32.7762719,-96.7968559
3618,United States,Houston,The Summit,"November 29, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,29.7589382,-95.3676974
3619,United States,Houston,The Summit,"November 30, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,29.7589382,-95.3676974
3620,United States,Baton Rouge,LSU Assembly Center,"December 2, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,30.4494155,-91.1869659
3621,United States,Birmingham,Birmingham-Jefferson Convention Center,"December 6, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,33.5206824,-86.8024326
3622,United States,Tallahassee,Leon County Civic Center,"December 7, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,30.4380832,-84.2809332
3623,United States,Murfreesboro,Murphy Center,"December 9, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,35.8460396,-86.3921096
3624,United States,Lexington,Rupp Arena,"December 11, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,38.0464066,-84.4970393
3625,United States,Memphis,Mid-South Coliseum,"December 13, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,35.1460249,-90.0517638
3626,United States,Memphis,Mid-South Coliseum,"December 14, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,35.1460249,-90.0517638
3627,United States,Atlanta,The Omni,"December 16, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,33.7489924,-84.3902644
3628,United States,Atlanta,The Omni,"December 17, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,33.7489924,-84.3902644
3629,United States,Hampton,Hampton Coliseum,"January 4, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,37.0300969,-76.3452057
3630,United States,Hampton,Hampton Coliseum,"January 5, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,37.0300969,-76.3452057
3631,United States,Indianapolis,Market Square Arena,"January 7, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.7683331,-86.1583502
3632,United States,Indianapolis,Market Square Arena,"January 8, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.7683331,-86.1583502
3633,United States,Louisville,Freedom Hall,"January 10, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,38.2542376,-85.759407
3634,United States,Columbia,Carolina Coliseum,"January 13, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0007493,-81.0343313
3635,United States,Charlotte,Charlotte Coliseum,"January 15, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,35.2272086,-80.8430827
3636,United States,Charlotte,Charlotte Coliseum,"January 16, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,35.2272086,-80.8430827
3637,United States,Greensboro,Greensboro Coliseum,"January 18, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,36.0726355,-79.7919754
3638,United States,Greensboro,Greensboro Coliseum,"January 19, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,36.0726355,-79.7919754
3639,United States,Providence,Providence Civic Center,"January 23, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,41.8239891,-71.4128343
3640,United States,Providence,Providence Civic Center,"January 24, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,41.8239891,-71.4128343
3641,United States,Syracuse,Carrier Dome,"January 26, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,43.0481221,-76.1474244
3642,United States,Syracuse,Carrier Dome,"January 27, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,43.0481221,-76.1474244
3643,Australia,Sydney,Sydney Entertainment Centre,"March 21, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-33.8698439,151.2082848
3644,Australia,Sydney,Sydney Entertainment Centre,"March 23, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-33.8698439,151.2082848
3645,Australia,Sydney,Sydney Entertainment Centre,"March 24, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-33.8698439,151.2082848
3646,Australia,Sydney,Sydney Entertainment Centre,"March 27, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-33.8698439,151.2082848
3647,Australia,Sydney,Sydney Entertainment Centre,"March 28, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-33.8698439,151.2082848
3648,Australia,Brisbane,Queen Elizabeth II Stadium,"March 31, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-27.4689682,153.0234991
3649,Australia,Melbourne,Royal Melbourne Showgrounds,"April 3, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-37.8142454,144.9631732
3650,Australia,Melbourne,Royal Melbourne Showgrounds,"April 4, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-37.8142454,144.9631732
3651,Japan,Tokyo,Yoyogi National Gymnasium,"April 10, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,35.6840574,139.7744912
3652,Japan,Tokyo,Yoyogi National Gymnasium,"April 11, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,35.6840574,139.7744912
3653,Japan,Tokyo,Yoyogi National Gymnasium,"April 13, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,35.6840574,139.7744912
3654,Japan,Tokyo,Yoyogi National Gymnasium,"April 15, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,35.6840574,139.7744912
3655,Japan,Tokyo,Yoyogi National Gymnasium,"April 16, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,35.6840574,139.7744912
3656,Japan,Kyoto,Kyoto Furitsu Taiikukan,"April 19, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,35.021041,135.7556075
3657,Japan,Osaka,Osaka-jo Hall,"April 22, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.6198813,135.490357
3658,Japan,Osaka,Osaka-jo Hall,"April 23, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.6198813,135.490357
3659,Ireland,Slane Village,Slane Castle,"June 1, 1985[A]",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,53.7090675,-6.5426177
3660,England,Newcastle,St. James' Park,"June 4, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,54.9738474,-1.6131572
3661,England,Newcastle,St. James' Park,"June 5, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,54.9738474,-1.6131572
3662,Sweden,Gothenburg,Ullevi Stadium,"June 8, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,57.7072326,11.9670171
3663,Sweden,Gothenburg,Ullevi Stadium,"June 9, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,57.7072326,11.9670171
3664,Netherlands,Rotterdam,Feijenoord Stadium,"June 12, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,51.9244424,4.47775
3665,Netherlands,Rotterdam,Feijenoord Stadium,"June 13, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,51.9244424,4.47775
3666,Germany,Frankfurt,Waldstadion,"June 15, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,50.1106444,8.6820917
3667,Germany,Munich,Olympiastadion,"June 18, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,48.1371079,11.5753822
