,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
3626,Japan,Tokyo,Yoyogi National Gymnasium,"April 16, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,35.6840574,139.7744912,Asia
3627,Japan,Kyoto,Kyoto Furitsu Taiikukan,"April 19, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,35.021041,135.7556075,Asia
3628,Japan,Osaka,Osaka-jo Hall,"April 22, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.6198813,135.490357,Asia
3629,Japan,Osaka,Osaka-jo Hall,"April 23, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.6198813,135.490357,Asia
3630,Ireland,Slane Village,Slane Castle,"June 1, 1985[A]",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,53.7090675,-6.5426177,Europe
3631,England,Newcastle,St. James' Park,"June 4, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,54.9738474,-1.6131572,Europe
3632,England,Newcastle,St. James' Park,"June 5, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,54.9738474,-1.6131572,Europe
3633,Sweden,Gothenburg,Ullevi Stadium,"June 8, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,57.7072326,11.9670171,Europe
3634,Sweden,Gothenburg,Ullevi Stadium,"June 9, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,57.7072326,11.9670171,Europe
3635,Netherlands,Rotterdam,Feijenoord Stadium,"June 12, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,51.9244424,4.47775,Europe
3636,Netherlands,Rotterdam,Feijenoord Stadium,"June 13, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,51.9244424,4.47775,Europe
3637,Germany,Frankfurt,Waldstadion,"June 15, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,50.1106444,8.6820917,Europe
3638,Germany,Munich,Olympiastadion,"June 18, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,48.1371079,11.5753822,Europe
3639,Italy,Milan,San Siro,"June 21, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,45.4641943,9.1896346,Europe
3640,France,Montpellier,Stade Richter,"June 23, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,43.6112422,3.8767337,Europe
3641,France,St. Etienne,Stade Geoffroy-Guichard,"June 25, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,45.4401467,4.3873058,Europe
3642,France,Paris,Parc de La Courneuve,"June 29, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,48.8534951,2.3483915,Europe
3643,France,Paris,Parc de La Courneuve,"June 30, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,48.8534951,2.3483915,Europe
3644,England,London,Wembley Stadium,"July 3, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,51.5074456,-0.1277653,Europe
3645,England,London,Wembley Stadium,"July 4, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,51.5074456,-0.1277653,Europe
3646,England,London,Wembley Stadium,"July 6, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,51.5074456,-0.1277653,Europe
3647,England,Leeds,Roundhay Park,"July 7, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,53.7974185,-1.5437941,Europe
3648,United States,"Washington, D.C.",Robert F. Kennedy Stadium,"August 5, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,38.8950368,-77.0365427,North America
3649,United States,Cleveland,Cleveland Stadium,"August 7, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,41.4996574,-81.6936772,North America
3650,United States,Chicago,Soldier Field,"August 9, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,41.8755616,-87.6244212,North America
3651,United States,Pittsburgh,Three Rivers Stadium,"August 11, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.4416941,-79.9900861,North America
3652,United States,Philadelphia,Veterans Stadium,"August 14, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.9527237,-75.1635262,North America
3653,United States,Philadelphia,Veterans Stadium,"August 15, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.9527237,-75.1635262,North America
3654,United States,East Rutherford,Giants Stadium,"August 18, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865,North America
3655,United States,East Rutherford,Giants Stadium,"August 19, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865,North America
3656,United States,East Rutherford,Giants Stadium,"August 21, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865,North America
3657,United States,East Rutherford,Giants Stadium,"August 22, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865,North America
3658,Canada,Toronto,Exhibition Stadium,"August 26, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,43.6534817,-79.3839347,North America
3659,Canada,Toronto,Exhibition Stadium,"August 27, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,43.6534817,-79.3839347,North America
3660,United States,East Rutherford,Giants Stadium,"August 31, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865,North America
3661,United States,East Rutherford,Giants Stadium,"September 1, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865,North America
3662,United States,Pontiac,Pontiac Silverdome,"September 4, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,42.6389216,-83.2910468,North America
3663,United States,Indianapolis,Hoosier Dome,"September 6, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.7683331,-86.1583502,North America
3664,United States,Miami,Miami Orange Bowl,"September 9, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,25.7741728,-80.19362,North America
3665,United States,Miami,Miami Orange Bowl,"September 10, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,25.7741728,-80.19362,North America
3666,United States,Dallas,Cotton Bowl,"September 13, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,32.7762719,-96.7968559,North America
3667,United States,Dallas,Cotton Bowl,"September 14, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,32.7762719,-96.7968559,North America
3668,United States,Oakland,Oakland–Alameda County Coliseum,"September 18, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,37.8044557,-122.271356,North America
3669,United States,Oakland,Oakland–Alameda County Coliseum,"September 19, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,37.8044557,-122.271356,North America
3670,United States,Denver,Mile High Stadium,"September 23, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.7392364,-104.984862,North America
3671,United States,Denver,Mile High Stadium,"September 24, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.7392364,-104.984862,North America
3672,United States,Los Angeles,Los Angeles Memorial Coliseum,"September 27, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0536909,-118.242766,North America
3673,United States,Los Angeles,Los Angeles Memorial Coliseum,"September 29, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0536909,-118.242766,North America
3674,United States,Los Angeles,Los Angeles Memorial Coliseum,"September 30, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0536909,-118.242766,North America
3675,United States,Los Angeles,Los Angeles Memorial Coliseum,"October 2, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0536909,-118.242766,North America
3676,Canada,Toronto,Diamond Club,17 March,David Bowie,Glass Spider Tour,43.6534817,-79.3839347,North America
3677,United States,New York City,Cat Club,18 March,David Bowie,Glass Spider Tour,40.7127281,-74.0060152,North America
3678,England,London,Player's Theatre,20 March,David Bowie,Glass Spider Tour,51.5074456,-0.1277653,Europe
3679,France,Paris,La Locomotive,21 March,David Bowie,Glass Spider Tour,48.8534951,2.3483915,Europe
3680,Spain,Madrid,Halquera Plateaux,24 March,David Bowie,Glass Spider Tour,40.4167047,-3.7035825,Europe
3681,Italy,Rome,Piper,25 March,David Bowie,Glass Spider Tour,41.8933203,12.4829321,Europe
3682,Germany,Munich,Parkcafe Lowenbrau,26 March,David Bowie,Glass Spider Tour,48.1371079,11.5753822,Europe
3683,Sweden,Stockholm,Ritz,28 March,David Bowie,Glass Spider Tour,59.3251172,18.0710935,Europe
3684,Netherlands,Amsterdam,Paradiso,30 March,David Bowie,Glass Spider Tour,52.3730796,4.8924534,Europe
3685,Australia,Sydney,Tivoli Club,27 October,David Bowie,Glass Spider Tour,-33.768528,150.9568559523945,Oceania
3686,Netherlands,Rotterdam,Stadion Feijenoord,30 May,David Bowie,Glass Spider Tour,51.9244424,4.47775,Europe
3687,Netherlands,Rotterdam,Stadion Feijenoord,31 May,David Bowie,Glass Spider Tour,51.9244424,4.47775,Europe
3688,Belgium,Werchter,Rock Werchter Concert Site,2 June,David Bowie,Glass Spider Tour,50.970584,4.6937963,Europe
3689,Germany,Berlin,Platz der Republik,6 June,David Bowie,Glass Spider Tour,52.5170365,13.3888599,Europe
3690,Germany,Nurburgring,Rock am Ring,7 June,David Bowie,Glass Spider Tour,50.3309196,6.940674171000003,Europe
3691,Italy,Florence,Stadio Comunale,9 June,David Bowie,Glass Spider Tour,43.7698712,11.2555757,Europe
3692,Italy,Milan,Stadio San Siro,10 June,David Bowie,Glass Spider Tour,45.4641943,9.1896346,Europe
3693,Germany,Hamburg,Festwiese Am Stadtpark,13 June,David Bowie,Glass Spider Tour,53.5672881,9.941726150411604,Europe
3694,Italy,Rome,Stadio Flaminio,15 June,David Bowie,Glass Spider Tour,41.8933203,12.4829321,Europe
3695,Italy,Rome,Stadio Flaminio,16 June,David Bowie,Glass Spider Tour,41.8933203,12.4829321,Europe
3696,England,London,Wembley Stadium,19 June,David Bowie,Glass Spider Tour,51.5074456,-0.1277653,Europe
3697,England,London,Wembley Stadium,20 June,David Bowie,Glass Spider Tour,51.5074456,-0.1277653,Europe
3698,Wales,Cardiff,National Stadium,21 June,David Bowie,Glass Spider Tour,51.4816546,-3.1791934,Europe
3699,England,Sunderland,Roker Park,23 June,David Bowie,Glass Spider Tour,54.9058512,-1.3828727,Europe
3700,Sweden,Gothenburg,Eriksbergsvarvet,27 June,David Bowie,Glass Spider Tour,57.7072326,11.9670171,Europe
3701,France,Lyon,Stade de Gerland,28 June,David Bowie,Glass Spider Tour,45.7578137,4.8320114,Europe
3702,Austria,Vienna,Praterstadion,1 July,David Bowie,Glass Spider Tour,48.2083537,16.3725042,Europe
3703,France,Paris,Parc départemental de La Courneuve,3 July,David Bowie,Glass Spider Tour,48.8534951,2.3483915,Europe
3704,France,Toulouse,Stadium Municipal,4 July,David Bowie,Glass Spider Tour,43.6044622,1.4442469,Europe
3705,Spain,Madrid,Vicente Calderón Stadium,6 July,David Bowie,Glass Spider Tour,40.4167047,-3.7035825,Europe
3706,Spain,Barcelona,Mini Estadi,7 July,David Bowie,Glass Spider Tour,41.3828939,2.1774322,Europe
3707,Spain,Barcelona,Mini Estadi,8 July,David Bowie,Glass Spider Tour,41.3828939,2.1774322,Europe
3708,Ireland,Slane,Slane Concert,11 July,David Bowie,Glass Spider Tour,53.7090675,-6.5426177,Europe
3709,England,Manchester,Maine Road,14 July,David Bowie,Glass Spider Tour,53.4794892,-2.2451148,Europe
3710,England,Manchester,Maine Road,15 July,David Bowie,Glass Spider Tour,53.4794892,-2.2451148,Europe
3711,France,Nice,Stade De L'Ouest,17 July,David Bowie,Glass Spider Tour,43.7009358,7.2683912,Europe
3712,Italy,Turin,Stadio Comunale di Torino,18 July,David Bowie,Glass Spider Tour,45.0677551,7.6824892,Europe
3713,United States,Philadelphia,Veterans Stadium,30 July,David Bowie,Glass Spider Tour,39.9527237,-75.1635262,North America
3714,United States,Philadelphia,Veterans Stadium,31 July,David Bowie,Glass Spider Tour,39.9527237,-75.1635262,North America
3715,United States,East Rutherford,Giants Stadium,2 August,David Bowie,Glass Spider Tour,40.833989,-74.0970865,North America
3716,United States,East Rutherford,Giants Stadium,3 August,David Bowie,Glass Spider Tour,40.833989,-74.0970865,North America
3717,United States,San Jose,Spartan Stadium,7 August,David Bowie,Glass Spider Tour,37.3361663,-121.890591,North America
3718,United States,Anaheim,Anaheim Stadium,8 August,David Bowie,Glass Spider Tour,33.8347516,-117.911732,North America
3719,United States,Anaheim,Anaheim Stadium,9 August,David Bowie,Glass Spider Tour,33.8347516,-117.911732,North America
3720,United States,Denver,Mile High Stadium,12 August,David Bowie,Glass Spider Tour,39.7392364,-104.984862,North America
3721,United States,Portland,Civic Stadium,14 August,David Bowie,Glass Spider Tour,45.5202471,-122.674194,North America
3722,Canada,Vancouver,BC Place Stadium,15 August,David Bowie,Glass Spider Tour,49.2608724,-123.113952,North America
3723,Canada,Edmonton,Commonwealth Stadium,17 August,David Bowie,Glass Spider Tour,53.5462055,-113.491241,North America
3724,Canada,Winnipeg,Winnipeg Stadium,19 August,David Bowie,Glass Spider Tour,49.8955367,-97.1384584,North America
3725,United States,Rosemont,Rosemont Horizon,21 August,David Bowie,Glass Spider Tour,41.9941334,-87.8756737,North America
3726,United States,Rosemont,Rosemont Horizon,22 August,David Bowie,Glass Spider Tour,41.9941334,-87.8756737,North America
3727,Canada,Toronto,Canadian National Exhibition Stadium,24 August,David Bowie,Glass Spider Tour,43.6534817,-79.3839347,North America
3728,Canada,Toronto,Canadian National Exhibition Stadium,25 August,David Bowie,Glass Spider Tour,43.6534817,-79.3839347,North America
3729,Canada,Ottawa,Lansdowne Park,28 August,David Bowie,Glass Spider Tour,45.4208777,-75.6901106,North America
3730,Canada,Montreal,Olympic Stadium,30 August,David Bowie,Glass Spider Tour,45.5031824,-73.5698065,North America
3731,United States,New York City,Madison Square Garden,1 September,David Bowie,Glass Spider Tour,40.7127281,-74.0060152,North America
3732,United States,New York City,Madison Square Garden,2 September,David Bowie,Glass Spider Tour,40.7127281,-74.0060152,North America
3733,United States,Foxborough,Sullivan Stadium,3 September,David Bowie,Glass Spider Tour,42.0653768,-71.2478308,North America
3734,United States,Chapel Hill,Dean Smith Center,6 September,David Bowie,Glass Spider Tour,35.9131542,-79.05578,North America
3735,United States,Chapel Hill,Dean Smith Center,7 September,David Bowie,Glass Spider Tour,35.9131542,-79.05578,North America
3736,United States,Milwaukee,Marcus Amphitheater,10 September,David Bowie,Glass Spider Tour,43.0349931,-87.922497,North America
3737,United States,Milwaukee,Marcus Amphitheater,11 September,David Bowie,Glass Spider Tour,43.0349931,-87.922497,North America
3738,United States,Pontiac,Pontiac Silverdome,12 September,David Bowie,Glass Spider Tour,42.6389216,-83.2910468,North America
3739,United States,Lexington,Rupp Arena,14 September,David Bowie,Glass Spider Tour,38.0464066,-84.4970393,North America
3740,United States,Miami,Miami Orange Bowl,18 September,David Bowie,Glass Spider Tour,25.7741728,-80.19362,North America
3741,United States,Tampa,Tampa Stadium,19 September,David Bowie,Glass Spider Tour,27.9477595,-82.458444,North America
3742,United States,Atlanta,Omni Coliseum,21 September,David Bowie,Glass Spider Tour,33.7489924,-84.3902644,North America
3743,United States,Atlanta,Omni Coliseum,22 September,David Bowie,Glass Spider Tour,33.7489924,-84.3902644,North America
3744,United States,Hartford,Hartford Civic Center,25 September,David Bowie,Glass Spider Tour,41.764582,-72.6908547,North America
3745,United States,Landover,Capital Centre,28 September,David Bowie,Glass Spider Tour,38.9340002,-76.8966397,North America
3746,United States,Landover,Capital Centre,29 September,David Bowie,Glass Spider Tour,38.9340002,-76.8966397,North America
3747,United States,Saint Paul,St. Paul Civic Center,1 October,David Bowie,Glass Spider Tour,44.9497487,-93.0931028,North America
3748,United States,Saint Paul,St. Paul Civic Center,2 October,David Bowie,Glass Spider Tour,44.9497487,-93.0931028,North America
3749,United States,Kansas City,Kemper Arena,4 October,David Bowie,Glass Spider Tour,39.100105,-94.5781416,North America
3750,United States,New Orleans,Louisiana Superdome,6 October,David Bowie,Glass Spider Tour,29.9759983,-90.0782127,North America
3751,United States,Houston,The Summit,7 October,David Bowie,Glass Spider Tour,29.7589382,-95.3676974,North America
3752,United States,Houston,The Summit,8 October,David Bowie,Glass Spider Tour,29.7589382,-95.3676974,North America
3753,United States,Dallas,Reunion Arena,10 October,David Bowie,Glass Spider Tour,32.7762719,-96.7968559,North America
3754,United States,Dallas,Reunion Arena,11 October,David Bowie,Glass Spider Tour,32.7762719,-96.7968559,North America
3755,United States,Los Angeles,Dodger Stadium,13 October,David Bowie,Glass Spider Tour,34.0536909,-118.242766,North America
3756,United States,Los Angeles,Dodger Stadium,14 October,David Bowie,Glass Spider Tour,34.0536909,-118.242766,North America
3757,Australia,Brisbane,Boondall Entertainment Centre,29 October,David Bowie,Glass Spider Tour,-27.4689682,153.0234991,Oceania
3758,Australia,Brisbane,Boondall Entertainment Centre,30 October,David Bowie,Glass Spider Tour,-27.4689682,153.0234991,Oceania
3759,Australia,Sydney,Sydney Entertainment Centre,3 November,David Bowie,Glass Spider Tour,-33.768528,150.9568559523945,Oceania
3760,Australia,Sydney,Sydney Entertainment Centre,4 November,David Bowie,Glass Spider Tour,-33.768528,150.9568559523945,Oceania
3761,Australia,Sydney,Sydney Entertainment Centre,6 November,David Bowie,Glass Spider Tour,-33.768528,150.9568559523945,Oceania
3762,Australia,Sydney,Sydney Entertainment Centre,7 November,David Bowie,Glass Spider Tour,-33.768528,150.9568559523945,Oceania
3763,Australia,Sydney,Sydney Entertainment Centre,9 November,David Bowie,Glass Spider Tour,-33.768528,150.9568559523945,Oceania
3764,Australia,Sydney,Sydney Entertainment Centre,10 November,David Bowie,Glass Spider Tour,-33.768528,150.9568559523945,Oceania
3765,Australia,Sydney,Sydney Entertainment Centre,13 November,David Bowie,Glass Spider Tour,-33.768528,150.9568559523945,Oceania
3766,Australia,Sydney,Sydney Entertainment Centre,14 November,David Bowie,Glass Spider Tour,-33.768528,150.9568559523945,Oceania
3767,Australia,Melbourne,Kooyong Stadium,18 November,David Bowie,Glass Spider Tour,-37.8142454,144.9631732,Oceania
3768,Australia,Melbourne,Kooyong Stadium,20 November,David Bowie,Glass Spider Tour,-37.8142454,144.9631732,Oceania
3769,Australia,Melbourne,Kooyong Stadium,21 November,David Bowie,Glass Spider Tour,-37.8142454,144.9631732,Oceania
3770,Australia,Melbourne,Kooyong Stadium,23 November,David Bowie,Glass Spider Tour,-37.8142454,144.9631732,Oceania
3771,New Zealand,Auckland,Western Springs Stadium,28 November,David Bowie,Glass Spider Tour,-36.5412811,174.5506104914412,Oceania
3772,United States,Kansas City,Arrowhead Stadium,"July 6, 1984",The Jacksons,Victory Tour,39.100105,-94.5781416,North America
3773,United States,Kansas City,Arrowhead Stadium,"July 7, 1984",The Jacksons,Victory Tour,39.100105,-94.5781416,North America
3774,United States,Kansas City,Arrowhead Stadium,"July 8, 1984",The Jacksons,Victory Tour,39.100105,-94.5781416,North America
3775,United States,Irving,Texas Stadium,"July 13, 1984",The Jacksons,Victory Tour,32.8295183,-96.9442177,North America
3776,United States,Irving,Texas Stadium,"July 14, 1984",The Jacksons,Victory Tour,32.8295183,-96.9442177,North America
3777,United States,Irving,Texas Stadium,"July 15, 1984",The Jacksons,Victory Tour,32.8295183,-96.9442177,North America
3778,United States,Jacksonville,Gator Bowl Stadium,"July 21, 1984",The Jacksons,Victory Tour,30.3321838,-81.655651,North America
3779,United States,Jacksonville,Gator Bowl Stadium,"July 22, 1984",The Jacksons,Victory Tour,30.3321838,-81.655651,North America
3780,United States,Jacksonville,Gator Bowl Stadium,"July 23, 1984",The Jacksons,Victory Tour,30.3321838,-81.655651,North America
3781,United States,East Rutherford,Giants Stadium,"July 29, 1984",The Jacksons,Victory Tour,40.833989,-74.0970865,North America
3782,United States,East Rutherford,Giants Stadium,"July 30, 1984",The Jacksons,Victory Tour,40.833989,-74.0970865,North America
3783,United States,East Rutherford,Giants Stadium,"July 31, 1984",The Jacksons,Victory Tour,40.833989,-74.0970865,North America
3784,United States,New York City,Madison Square Garden,"August 4, 1984",The Jacksons,Victory Tour,40.7127281,-74.0060152,North America
3785,United States,New York City,Madison Square Garden,"August 5, 1984",The Jacksons,Victory Tour,40.7127281,-74.0060152,North America
3786,United States,Knoxville,Neyland Stadium[27],"August 10, 1984",The Jacksons,Victory Tour,35.9603948,-83.9210261,North America
3787,United States,Knoxville,Neyland Stadium[27],"August 11, 1984",The Jacksons,Victory Tour,35.9603948,-83.9210261,North America
3788,United States,Knoxville,Neyland Stadium[27],"August 12, 1984",The Jacksons,Victory Tour,35.9603948,-83.9210261,North America
3789,United States,Pontiac,Pontiac Silverdome,"August 17, 1984",The Jacksons,Victory Tour,42.6389216,-83.2910468,North America
3790,United States,Pontiac,Pontiac Silverdome,"August 18, 1984",The Jacksons,Victory Tour,42.6389216,-83.2910468,North America
3791,United States,Pontiac,Pontiac Silverdome,"August 19, 1984",The Jacksons,Victory Tour,42.6389216,-83.2910468,North America
3792,United States,Orchard Park,Rich Stadium,"August 25, 1984",The Jacksons,Victory Tour,42.7670376,-78.7435517,North America
3793,United States,Orchard Park,Rich Stadium,"August 26, 1984",The Jacksons,Victory Tour,42.7670376,-78.7435517,North America
3794,United States,Philadelphia,John F. Kennedy Stadium,"September 1, 1984",The Jacksons,Victory Tour,39.9527237,-75.1635262,North America
3795,United States,Philadelphia,John F. Kennedy Stadium,"September 2, 1984",The Jacksons,Victory Tour,39.9527237,-75.1635262,North America
3796,United States,Denver,Mile High Stadium,"September 7, 1984",The Jacksons,Victory Tour,39.7392364,-104.984862,North America
3797,United States,Denver,Mile High Stadium,"September 8, 1984",The Jacksons,Victory Tour,39.7392364,-104.984862,North America
3798,Canada,Montreal,Olympic Stadium,"September 17, 1984",The Jacksons,Victory Tour,45.5031824,-73.5698065,North America
3799,Canada,Montreal,Olympic Stadium,"September 18, 1984",The Jacksons,Victory Tour,45.5031824,-73.5698065,North America
3800,United States,"Washington, D.C.",Robert F. Kennedy Memorial Stadium,"September 21, 1984",The Jacksons,Victory Tour,38.8950368,-77.0365427,North America
3801,United States,"Washington, D.C.",Robert F. Kennedy Memorial Stadium,"September 22, 1984",The Jacksons,Victory Tour,38.8950368,-77.0365427,North America
3802,United States,Philadelphia,John F. Kennedy Stadium,"September 28, 1984",The Jacksons,Victory Tour,39.9527237,-75.1635262,North America
3803,United States,Philadelphia,John F. Kennedy Stadium,"September 30, 1984",The Jacksons,Victory Tour,39.9527237,-75.1635262,North America
3804,Canada,Toronto,Exhibition Stadium,"October 5, 1984",The Jacksons,Victory Tour,43.6534817,-79.3839347,North America
3805,Canada,Toronto,Exhibition Stadium,"October 6, 1984",The Jacksons,Victory Tour,43.6534817,-79.3839347,North America
3806,Canada,Toronto,Exhibition Stadium,"October 7, 1984",The Jacksons,Victory Tour,43.6534817,-79.3839347,North America
3807,United States,Chicago,Comiskey Park,"October 12, 1984",The Jacksons,Victory Tour,41.8755616,-87.6244212,North America
3808,United States,Chicago,Comiskey Park,"October 13, 1984",The Jacksons,Victory Tour,41.8755616,-87.6244212,North America
3809,United States,Chicago,Comiskey Park,"October 14, 1984",The Jacksons,Victory Tour,41.8755616,-87.6244212,North America
3810,United States,Cleveland,Cleveland Stadium,"October 19, 1984",The Jacksons,Victory Tour,41.4996574,-81.6936772,North America
3811,United States,Cleveland,Cleveland Stadium,"October 20, 1984",The Jacksons,Victory Tour,41.4996574,-81.6936772,North America
3812,United States,Atlanta,Atlanta–Fulton County Stadium,"October 26, 1984",The Jacksons,Victory Tour,33.7489924,-84.3902644,North America
3813,United States,Atlanta,Atlanta–Fulton County Stadium,"October 27, 1984",The Jacksons,Victory Tour,33.7489924,-84.3902644,North America
3814,United States,Miami,Miami Orange Bowl,"November 2, 1984",The Jacksons,Victory Tour,25.7741728,-80.19362,North America
3815,United States,Miami,Miami Orange Bowl,"November 3, 1984",The Jacksons,Victory Tour,25.7741728,-80.19362,North America
3816,United States,Houston,Houston Astrodome,"November 9, 1984",The Jacksons,Victory Tour,29.7589382,-95.3676974,North America
3817,United States,Houston,Houston Astrodome,"November 10, 1984",The Jacksons,Victory Tour,29.7589382,-95.3676974,North America
3818,Canada,Vancouver,BC Place,"November 16, 1984",The Jacksons,Victory Tour,49.2608724,-123.113952,North America
3819,Canada,Vancouver,BC Place,"November 17, 1984",The Jacksons,Victory Tour,49.2608724,-123.113952,North America
3820,Canada,Vancouver,BC Place,"November 18, 1984",The Jacksons,Victory Tour,49.2608724,-123.113952,North America
3821,United States,Los Angeles,Dodger Stadium[a],"November 30, 1984",The Jacksons,Victory Tour,34.0536909,-118.242766,North America
3822,United States,Los Angeles,Dodger Stadium[a],"December 1, 1984",The Jacksons,Victory Tour,34.0536909,-118.242766,North America
3823,United States,Los Angeles,Dodger Stadium[a],"December 2, 1984",The Jacksons,Victory Tour,34.0536909,-118.242766,North America
3824,United States,Los Angeles,Dodger Stadium[a],"December 7, 1984",The Jacksons,Victory Tour,34.0536909,-118.242766,North America
3825,United States,Los Angeles,Dodger Stadium[a],"December 8, 1984",The Jacksons,Victory Tour,34.0536909,-118.242766,North America
3826,United States,Los Angeles,Dodger Stadium[a],"December 9, 1984",The Jacksons,Victory Tour,34.0536909,-118.242766,North America
3827,United States,Lexington,Rupp Arena,"June 22, 1984[29]",The Jacksons,Victory Tour,38.0464066,-84.4970393,North America
3828,United States,New York City,Madison Square Garden,"August 2, 1984",The Jacksons,Victory Tour,40.7127281,-74.0060152,North America
3829,United States,New York City,Madison Square Garden,"August 3, 1984",The Jacksons,Victory Tour,40.7127281,-74.0060152,North America
3830,United States,Philadelphia,John F. Kennedy Stadium,"September 3, 1984[citation needed]",The Jacksons,Victory Tour,39.9527237,-75.1635262,North America
3831,United States,Inglewood,The Forum,"September 2, 1984",The Jacksons,Victory Tour,33.9562003,-118.353132,North America
3832,United States,Inglewood,The Forum,"September 3, 1984",The Jacksons,Victory Tour,33.9562003,-118.353132,North America
3833,United States,Inglewood,The Forum,"September 4, 1984",The Jacksons,Victory Tour,33.9562003,-118.353132,North America
3834,United States,Inglewood,The Forum,"September 7, 1984",The Jacksons,Victory Tour,33.9562003,-118.353132,North America
3835,United States,Inglewood,The Forum,"September 8, 1984",The Jacksons,Victory Tour,33.9562003,-118.353132,North America
3836,United States,Inglewood,The Forum,"September 9, 1984",The Jacksons,Victory Tour,33.9562003,-118.353132,North America
3837,United States,Inglewood,The Forum,"September 11, 1984",The Jacksons,Victory Tour,33.9562003,-118.353132,North America
3838,United States,Inglewood,The Forum,"September 12, 1984",The Jacksons,Victory Tour,33.9562003,-118.353132,North America
3839,United States,Anaheim,Anaheim Stadium,"November 7, 1984",The Jacksons,Victory Tour,33.8347516,-117.911732,North America
3840,United States,Anaheim,Anaheim Stadium,"November 8, 1984",The Jacksons,Victory Tour,33.8347516,-117.911732,North America
3841,United States,Tempe,Sun Devil Stadium,"November 23, 1984",The Jacksons,Victory Tour,33.4255117,-111.9400164,North America
3842,United States,Tempe,Sun Devil Stadium,"November 24, 1984",The Jacksons,Victory Tour,33.4255117,-111.9400164,North America
3843,France,Paris,—,1985[31],The Jacksons,Victory Tour,48.8534951,2.3483915,Europe
3844,Germany,Bremen,—,1985[31],The Jacksons,Victory Tour,53.0758196,8.8071646,Europe
3845,Netherlands,Amsterdam,—,1985[31],The Jacksons,Victory Tour,52.3730796,4.8924534,Europe
3846,United States,Detroit,Joe Louis Arena,18 September 1986,Genesis,Invisible Touch Tour,42.3315509,-83.0466403,North America
