,index,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
3083,3086,United States,Hartford,Hartford Civic Center,14 October 1987,Pink Floyd,A Momentary Lapse of Reason Tour,41.764582,-72.6908547,North America
3084,3087,United States,Hartford,Hartford Civic Center,15 October 1987,Pink Floyd,A Momentary Lapse of Reason Tour,41.764582,-72.6908547,North America
3085,3088,United States,Providence,Providence Civic Center,16 October 1987,Pink Floyd,A Momentary Lapse of Reason Tour,41.8239891,-71.4128343,North America
3086,3089,United States,Providence,Providence Civic Center,17 October 1987,Pink Floyd,A Momentary Lapse of Reason Tour,41.8239891,-71.4128343,North America
3087,3090,United States,Landover,Capital Centre,19 October 1987,Pink Floyd,A Momentary Lapse of Reason Tour,38.9340002,-76.8966397,North America
3088,3091,United States,Landover,Capital Centre,20 October 1987,Pink Floyd,A Momentary Lapse of Reason Tour,38.9340002,-76.8966397,North America
3089,3092,United States,Landover,Capital Centre,21 October 1987,Pink Floyd,A Momentary Lapse of Reason Tour,38.9340002,-76.8966397,North America
3090,3093,United States,Landover,Capital Centre,22 October 1987,Pink Floyd,A Momentary Lapse of Reason Tour,38.9340002,-76.8966397,North America
3091,3094,United States,Chapel Hill,Dean Smith Center,25 October 1987,Pink Floyd,A Momentary Lapse of Reason Tour,35.9131542,-79.05578,North America
3092,3095,United States,Chapel Hill,Dean Smith Center,26 October 1987,Pink Floyd,A Momentary Lapse of Reason Tour,35.9131542,-79.05578,North America
3093,3096,United States,Tampa,Tampa Stadium,30 October 1987,Pink Floyd,A Momentary Lapse of Reason Tour,27.9477595,-82.458444,North America
3094,3097,United States,Miami,Orange Bowl,1 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,25.7741728,-80.19362,North America
3095,3098,United States,Atlanta,Omni Coliseum,3 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,33.7489924,-84.3902644,North America
3096,3099,United States,Atlanta,Omni Coliseum,4 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,33.7489924,-84.3902644,North America
3097,3100,United States,Atlanta,Omni Coliseum,5 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,33.7489924,-84.3902644,North America
3098,3101,United States,Lexington,Rupp Arena,7 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,38.0464066,-84.4970393,North America
3099,3102,United States,Lexington,Rupp Arena,8 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,38.0464066,-84.4970393,North America
3100,3103,United States,Pontiac,Pontiac Silverdome,10 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,42.6389216,-83.2910468,North America
3101,3104,United States,Indianapolis,Hoosier Dome,12 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,39.7683331,-86.1583502,North America
3102,3105,United States,St. Louis,St. Louis Arena,15 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,38.6280278,-90.1910154,North America
3103,3106,United States,St. Louis,St. Louis Arena,16 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,38.6280278,-90.1910154,North America
3104,3107,United States,Houston,Astrodome,18 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,29.7589382,-95.3676974,North America
3105,3108,United States,Austin,Frank Erwin Center,19 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,30.2711286,-97.7436995,North America
3106,3109,United States,Austin,Frank Erwin Center,20 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,30.2711286,-97.7436995,North America
3107,3110,United States,Dallas,Reunion Arena,21 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,32.7762719,-96.7968559,North America
3108,3111,United States,Dallas,Reunion Arena,22 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,32.7762719,-96.7968559,North America
3109,3112,United States,Dallas,Reunion Arena,23 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,32.7762719,-96.7968559,North America
3110,3113,United States,Los Angeles,Los Angeles Memorial Sports Arena,26 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,34.0536909,-118.242766,North America
3111,3114,United States,Los Angeles,Los Angeles Memorial Sports Arena,27 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,34.0536909,-118.242766,North America
3112,3115,United States,Los Angeles,Los Angeles Memorial Sports Arena,28 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,34.0536909,-118.242766,North America
3113,3116,United States,Los Angeles,Los Angeles Memorial Sports Arena,30 November 1987,Pink Floyd,A Momentary Lapse of Reason Tour,34.0536909,-118.242766,North America
3114,3117,United States,Los Angeles,Los Angeles Memorial Sports Arena,1 December 1987,Pink Floyd,A Momentary Lapse of Reason Tour,34.0536909,-118.242766,North America
3115,3118,United States,Oakland,Oakland–Alameda County Coliseum Arena,3 December 1987,Pink Floyd,A Momentary Lapse of Reason Tour,37.8044557,-122.271356,North America
3116,3119,United States,Oakland,Oakland–Alameda County Coliseum Arena,4 December 1987,Pink Floyd,A Momentary Lapse of Reason Tour,37.8044557,-122.271356,North America
3117,3120,United States,Oakland,Oakland–Alameda County Coliseum Arena,5 December 1987,Pink Floyd,A Momentary Lapse of Reason Tour,37.8044557,-122.271356,North America
3118,3121,United States,Oakland,Oakland–Alameda County Coliseum Arena,6 December 1987,Pink Floyd,A Momentary Lapse of Reason Tour,37.8044557,-122.271356,North America
3119,3122,United States,Seattle,Kingdome,8 December 1987,Pink Floyd,A Momentary Lapse of Reason Tour,47.6038321,-122.330062,North America
3120,3123,Canada,Vancouver,BC Place Stadium,10 December 1987,Pink Floyd,A Momentary Lapse of Reason Tour,49.2608724,-123.113952,North America
3121,3124,New Zealand,Auckland,Western Springs Stadium,22 January 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-36.5412811,174.5506104914412,Oceania
3122,3125,Australia,Sydney,Sydney Entertainment Centre,27 January 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-33.8698439,151.2082848,Oceania
3123,3126,Australia,Sydney,Sydney Entertainment Centre,28 January 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-33.8698439,151.2082848,Oceania
3124,3127,Australia,Sydney,Sydney Entertainment Centre,29 January 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-33.8698439,151.2082848,Oceania
3125,3128,Australia,Sydney,Sydney Entertainment Centre,30 January 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-33.8698439,151.2082848,Oceania
3126,3129,Australia,Sydney,Sydney Entertainment Centre,31 January 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-33.8698439,151.2082848,Oceania
3127,3130,Australia,Sydney,Sydney Entertainment Centre,1 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-33.8698439,151.2082848,Oceania
3128,3131,Australia,Sydney,Sydney Entertainment Centre,2 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-33.8698439,151.2082848,Oceania
3129,3132,Australia,Sydney,Sydney Entertainment Centre,3 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-33.8698439,151.2082848,Oceania
3130,3133,Australia,Sydney,Sydney Entertainment Centre,4 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-33.8698439,151.2082848,Oceania
3131,3134,Australia,Sydney,Sydney Entertainment Centre,5 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-33.8698439,151.2082848,Oceania
3132,3135,Australia,Brisbane,Brisbane Entertainment Centre,7 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-27.4689682,153.0234991,Oceania
3133,3136,Australia,Brisbane,Brisbane Entertainment Centre,8 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-27.4689682,153.0234991,Oceania
3134,3137,Australia,Adelaide,Thebarton Oval,11 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-34.9281805,138.5999312,Oceania
3135,3138,Australia,Melbourne,Melbourne & Olympic Parks,13 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-37.8142454,144.9631732,Oceania
3136,3139,Australia,Melbourne,Melbourne & Olympic Parks,14 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-37.8142454,144.9631732,Oceania
3137,3140,Australia,Melbourne,Melbourne & Olympic Parks,15 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-37.8142454,144.9631732,Oceania
3138,3141,Australia,Melbourne,Melbourne & Olympic Parks,16 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-37.8142454,144.9631732,Oceania
3139,3142,Australia,Melbourne,Melbourne & Olympic Parks,17 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-37.8142454,144.9631732,Oceania
3140,3143,Australia,Melbourne,Melbourne & Olympic Parks,18 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-37.8142454,144.9631732,Oceania
3141,3144,Australia,Melbourne,Melbourne & Olympic Parks,19 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-37.8142454,144.9631732,Oceania
3142,3145,Australia,Melbourne,Melbourne & Olympic Parks,20 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-37.8142454,144.9631732,Oceania
3143,3146,Australia,Perth,East Fremantle Oval,24 February 1988,Pink Floyd,A Momentary Lapse of Reason Tour,-31.9558933,115.8605855,Oceania
3144,3147,Japan,Tokyo,Nippon Budokan,2 March 1988[f],Pink Floyd,A Momentary Lapse of Reason Tour,35.6840574,139.7744912,Asia
3145,3148,Japan,Tokyo,Nippon Budokan,3 March 1988[f],Pink Floyd,A Momentary Lapse of Reason Tour,35.6840574,139.7744912,Asia
3146,3149,Japan,Tokyo,Yoyogi National Gymnasium,4 March 1988[f],Pink Floyd,A Momentary Lapse of Reason Tour,35.6840574,139.7744912,Asia
3147,3150,Japan,Tokyo,Yoyogi National Gymnasium,5 March 1988[f],Pink Floyd,A Momentary Lapse of Reason Tour,35.6840574,139.7744912,Asia
3148,3151,Japan,Tokyo,Yoyogi National Gymnasium,6 March 1988[f],Pink Floyd,A Momentary Lapse of Reason Tour,35.6840574,139.7744912,Asia
3149,3152,Japan,Osaka,Osaka-jo Hall,8 March 1988[f],Pink Floyd,A Momentary Lapse of Reason Tour,34.6198813,135.490357,Asia
3150,3153,Japan,Osaka,Osaka-jo Hall,9 March 1988[f],Pink Floyd,A Momentary Lapse of Reason Tour,34.6198813,135.490357,Asia
3151,3154,Japan,Nagoya,Rainbow Hall,11 March 1988[f],Pink Floyd,A Momentary Lapse of Reason Tour,35.1851045,136.8998438,Asia
3152,3155,United States,Los Angeles,Los Angeles Memorial Coliseum,15 April 1988[g],Pink Floyd,A Momentary Lapse of Reason Tour,34.0536909,-118.242766,North America
3153,3156,United States,Denver,Mile High Stadium,18 April 1988,Pink Floyd,A Momentary Lapse of Reason Tour,39.7392364,-104.984862,North America
3154,3157,United States,Sacramento,Charles C. Hughes Stadium,20 April 1988,Pink Floyd,A Momentary Lapse of Reason Tour,38.5810606,-121.493895,North America
3155,3158,United States,Oakland,Oakland–Alameda County Coliseum,22 April 1988,Pink Floyd,A Momentary Lapse of Reason Tour,37.8044557,-122.271356,North America
3156,3159,United States,Oakland,Oakland–Alameda County Coliseum,23 April 1988,Pink Floyd,A Momentary Lapse of Reason Tour,37.8044557,-122.271356,North America
3157,3160,United States,Phoenix,Municipal Stadium,25 April 1988,Pink Floyd,A Momentary Lapse of Reason Tour,33.4484367,-112.074141,North America
3158,3161,United States,Phoenix,Municipal Stadium,26 April 1988,Pink Floyd,A Momentary Lapse of Reason Tour,33.4484367,-112.074141,North America
3159,3162,United States,Irving,Texas Stadium,28 April 1988,Pink Floyd,A Momentary Lapse of Reason Tour,32.8295183,-96.9442177,North America
3160,3163,United States,Orlando,Florida Citrus Bowl,30 April 1988[h],Pink Floyd,A Momentary Lapse of Reason Tour,28.5421109,-81.3790304,North America
3161,3164,United States,Raleigh,Carter–Finley Stadium,4 May 1988,Pink Floyd,A Momentary Lapse of Reason Tour,35.7803977,-78.6390989,North America
3162,3165,United States,Foxborough,Sullivan Stadium,6 May 1988,Pink Floyd,A Momentary Lapse of Reason Tour,42.0653768,-71.2478308,North America
3163,3166,United States,Foxborough,Sullivan Stadium,8 May 1988,Pink Floyd,A Momentary Lapse of Reason Tour,42.0653768,-71.2478308,North America
3164,3167,Canada,Montreal,Olympic Stadium,11 May 1988,Pink Floyd,A Momentary Lapse of Reason Tour,45.5031824,-73.5698065,North America
3165,3168,Canada,Toronto,CNE Stadium,13 May 1988,Pink Floyd,A Momentary Lapse of Reason Tour,43.6534817,-79.3839347,North America
3166,3169,United States,Philadelphia,Veterans Stadium,15 May 1988,Pink Floyd,A Momentary Lapse of Reason Tour,39.9527237,-75.1635262,North America
3167,3170,United States,Philadelphia,Veterans Stadium,16 May 1988,Pink Floyd,A Momentary Lapse of Reason Tour,39.9527237,-75.1635262,North America
3168,3171,United States,Cedar Falls,UNI-Dome,18 May 1988,Pink Floyd,A Momentary Lapse of Reason Tour,42.5361805,-92.447758,North America
3169,3172,United States,Madison,Camp Randall Stadium,20 May 1988,Pink Floyd,A Momentary Lapse of Reason Tour,43.074761,-89.3837613,North America
3170,3173,United States,Rosemont,Rosemont Horizon,21 May 1988,Pink Floyd,A Momentary Lapse of Reason Tour,41.9941334,-87.8756737,North America
3171,3174,United States,Rosemont,Rosemont Horizon,22 May 1988,Pink Floyd,A Momentary Lapse of Reason Tour,41.9941334,-87.8756737,North America
3172,3175,United States,Minneapolis,Hubert H. Humphrey Metrodome,24 May 1988,Pink Floyd,A Momentary Lapse of Reason Tour,44.9772995,-93.2654692,North America
3173,3176,United States,Kansas City,Arrowhead Stadium,26 May 1988,Pink Floyd,A Momentary Lapse of Reason Tour,39.100105,-94.5781416,North America
3174,3177,United States,Columbus,Ohio Stadium,28 May 1988,Pink Floyd,A Momentary Lapse of Reason Tour,39.9622601,-83.0007065,North America
3175,3178,United States,Pittsburgh,Three Rivers Stadium,30 May 1988[i],Pink Floyd,A Momentary Lapse of Reason Tour,40.4416941,-79.9900861,North America
3176,3179,United States,"Washington, D.C.",RFK Stadium,1 June 1988,Pink Floyd,A Momentary Lapse of Reason Tour,38.8950368,-77.0365427,North America
3177,3180,United States,East Rutherford,Giants Stadium,3 June 1988,Pink Floyd,A Momentary Lapse of Reason Tour,40.833989,-74.0970865,North America
3178,3181,United States,East Rutherford,Giants Stadium,4 June 1988,Pink Floyd,A Momentary Lapse of Reason Tour,40.833989,-74.0970865,North America
3179,3182,France,Nantes,Stade de la Beaujoire,10 June 1988,Pink Floyd,A Momentary Lapse of Reason Tour,47.2186371,-1.5541362,Europe
3180,3183,Netherlands,Rotterdam,Feijenoord Stadion,13 June 1988[j],Pink Floyd,A Momentary Lapse of Reason Tour,51.9244424,4.47775,Europe
3181,3184,Netherlands,Rotterdam,Feijenoord Stadion,14 June 1988[j],Pink Floyd,A Momentary Lapse of Reason Tour,51.9244424,4.47775,Europe
3182,3185,Germany,Berlin,Reichstagsgelände,16 June 1988,Pink Floyd,A Momentary Lapse of Reason Tour,53.9294049,9.5141165,Europe
3183,3186,Germany,Mannheim,Maimarktgelände,18 June 1988,Pink Floyd,A Momentary Lapse of Reason Tour,49.50329605,8.461925417571244,Europe
3184,3187,France,Versailles,Palace of Versailles,21 June 1988,Pink Floyd,A Momentary Lapse of Reason Tour,48.8035403,2.1266886,Europe
3185,3188,France,Versailles,Palace of Versailles,22 June 1988,Pink Floyd,A Momentary Lapse of Reason Tour,48.8035403,2.1266886,Europe
3186,3189,Germany,Hanover,Niedersachsenstadion,25 June 1988,Pink Floyd,A Momentary Lapse of Reason Tour,,,Europe
3187,3190,Germany,Dortmund,Westfalenhallen,27 June 1988,Pink Floyd,A Momentary Lapse of Reason Tour,50.1106349,8.5388093,Europe
3188,3191,Germany,Dortmund,Westfalenhallen,28 June 1988,Pink Floyd,A Momentary Lapse of Reason Tour,50.1106349,8.5388093,Europe
3189,3192,Germany,Dortmund,Westfalenhallen,29 June 1988,Pink Floyd,A Momentary Lapse of Reason Tour,50.1106349,8.5388093,Europe
3190,3193,Austria,Vienna,Ernst-Happel-Stadion,1 July 1988[j],Pink Floyd,A Momentary Lapse of Reason Tour,48.2083537,16.3725042,Europe
3191,3194,Germany,Munich,Olympiastadion München,3 July 1988[j],Pink Floyd,A Momentary Lapse of Reason Tour,48.154140999999996,11.556248381577515,Europe
3192,3195,Italy,Turin,Stadio Olimpico di Torino,6 July 1988,Pink Floyd,A Momentary Lapse of Reason Tour,45.0677551,7.6824892,Europe
3193,3196,Italy,Modena,Stadio Alberto Braglia,8 July 1988,Pink Floyd,A Momentary Lapse of Reason Tour,44.5384728,10.935960870530739,Europe
3194,3197,Italy,Modena,Stadio Alberto Braglia,9 July 1988,Pink Floyd,A Momentary Lapse of Reason Tour,44.5384728,10.935960870530739,Europe
3195,3198,Italy,Rome,Stadio Flaminio,11 July 1988,Pink Floyd,A Momentary Lapse of Reason Tour,41.8933203,12.4829321,Europe
3196,3199,Italy,Rome,Stadio Flaminio,12 July 1988,Pink Floyd,A Momentary Lapse of Reason Tour,41.8933203,12.4829321,Europe
3197,3200,France,Grenoble,Stade du Municipal Charles-Berty,15 July 1988,Pink Floyd,A Momentary Lapse of Reason Tour,45.1875602,5.7357819,Europe
3198,3201,France,Nice,Stade Charles-Ehrmann,17 July 1988,Pink Floyd,A Momentary Lapse of Reason Tour,43.7009358,7.2683912,Europe
3199,3202,Spain,Barcelona,Estadi de Sarrià,20 July 1988,Pink Floyd,A Momentary Lapse of Reason Tour,41.3828939,2.1774322,Europe
3200,3203,Spain,Madrid,Estadio Vicente Calderón,22 July 1988,Pink Floyd,A Momentary Lapse of Reason Tour,40.4167047,-3.7035825,Europe
3201,3204,France,Montpellier,Espace Richter,24 July 1988,Pink Floyd,A Momentary Lapse of Reason Tour,43.6112422,3.8767337,Europe
3202,3205,Switzerland,Basel,St. Jakob Stadium,26 July 1988,Pink Floyd,A Momentary Lapse of Reason Tour,47.5581077,7.5878261,Europe
3203,3206,France,Lille,Stadium Nord Lille Métropole,28 July 1988,Pink Floyd,A Momentary Lapse of Reason Tour,50.6365654,3.0635282,Europe
3204,3207,Denmark,Copenhagen,Gentofte Stadion,31 July 1988,Pink Floyd,A Momentary Lapse of Reason Tour,55.6867243,12.5700724,Europe
3205,3208,Norway,Oslo,Valle Hovin,2 August 1988[j],Pink Floyd,A Momentary Lapse of Reason Tour,59.9133301,10.7389701,Europe
3206,3209,England,London,Wembley Stadium,5 August 1988[j],Pink Floyd,A Momentary Lapse of Reason Tour,51.4893335,-0.14405508452768728,Europe
3207,3210,England,London,Wembley Stadium,6 August 1988[j],Pink Floyd,A Momentary Lapse of Reason Tour,51.4893335,-0.14405508452768728,Europe
3208,3211,England,Manchester,Maine Road,8 August 1988[j],Pink Floyd,A Momentary Lapse of Reason Tour,53.4794892,-2.2451148,Europe
3209,3212,United States,Richfield,Richfield Coliseum,12 August 1988,Pink Floyd,A Momentary Lapse of Reason Tour,44.8766431,-93.2877877,North America
3210,3213,United States,Richfield,Richfield Coliseum,13 August 1988,Pink Floyd,A Momentary Lapse of Reason Tour,44.8766431,-93.2877877,North America
3211,3214,United States,Richfield,Richfield Coliseum,14 August 1988,Pink Floyd,A Momentary Lapse of Reason Tour,44.8766431,-93.2877877,North America
3212,3215,United States,Auburn Hills,The Palace of Auburn Hills,16 August 1988,Pink Floyd,A Momentary Lapse of Reason Tour,42.6875323,-83.2341028,North America
3213,3216,United States,Auburn Hills,The Palace of Auburn Hills,17 August 1988,Pink Floyd,A Momentary Lapse of Reason Tour,42.6875323,-83.2341028,North America
3214,3217,United States,Uniondale,Nassau Coliseum,19 August 1988[k],Pink Floyd,A Momentary Lapse of Reason Tour,40.7095827,-73.592341,North America
3215,3218,United States,Uniondale,Nassau Coliseum,20 August 1988[k],Pink Floyd,A Momentary Lapse of Reason Tour,40.7095827,-73.592341,North America
3216,3219,United States,Uniondale,Nassau Coliseum,21 August 1988[k],Pink Floyd,A Momentary Lapse of Reason Tour,40.7095827,-73.592341,North America
3217,3220,United States,Uniondale,Nassau Coliseum,22 August 1988[k],Pink Floyd,A Momentary Lapse of Reason Tour,40.7095827,-73.592341,North America
3218,3221,United States,Uniondale,Nassau Coliseum,23 August 1988[k],Pink Floyd,A Momentary Lapse of Reason Tour,40.7095827,-73.592341,North America
3219,3222,Belgium,Werchter,Rock Werchter,13 May 1989,Pink Floyd,A Momentary Lapse of Reason Tour,50.970584,4.6937963,Europe
3220,3223,Italy,Verona,Verona Arena,16 May 1989,Pink Floyd,A Momentary Lapse of Reason Tour,45.4384958,10.9924122,Europe
3221,3224,Italy,Verona,Verona Arena,17 May 1989,Pink Floyd,A Momentary Lapse of Reason Tour,45.4384958,10.9924122,Europe
3222,3225,Italy,Verona,Verona Arena,18 May 1989,Pink Floyd,A Momentary Lapse of Reason Tour,45.4384958,10.9924122,Europe
3223,3226,Italy,Monza,Autodromo Nazionale Monza,20 May 1989,Pink Floyd,A Momentary Lapse of Reason Tour,45.6395418,9.278830418070044,Europe
3224,3227,Italy,Livorno,Stadio Armando Picchi,22 May 1989,Pink Floyd,A Momentary Lapse of Reason Tour,42.790216599999994,10.340278678735025,Europe
3225,3228,Italy,Livorno,Stadio Armando Picchi,23 May 1989,Pink Floyd,A Momentary Lapse of Reason Tour,42.790216599999994,10.340278678735025,Europe
3226,3229,Italy,Cava de' Tirreni,Stadio Simonetta Lamberti,25 May 1989,Pink Floyd,A Momentary Lapse of Reason Tour,40.7004616,14.7062633,Europe
3227,3230,Italy,Cava de' Tirreni,Stadio Simonetta Lamberti,26 May 1989,Pink Floyd,A Momentary Lapse of Reason Tour,40.7004616,14.7062633,Europe
3228,3231,Greece,Athens,Olympic Stadium,31 May 1989,Pink Floyd,A Momentary Lapse of Reason Tour,37.9755648,23.7348324,Europe
3229,3232,Russia,Moscow,Olympic Stadium,3 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,,,Europe
3230,3233,Russia,Moscow,Olympic Stadium,4 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,,,Europe
3231,3234,Russia,Moscow,Olympic Stadium,6 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,,,Europe
3232,3235,Russia,Moscow,Olympic Stadium,7 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,,,Europe
3233,3236,Russia,Moscow,Olympic Stadium,8 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,,,Europe
3234,3237,Finland,Lahti,Lahden Suurhalli,10 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,60.9826014,25.6613764,Europe
3235,3238,Sweden,Stockholm,Stockholm Globe Arena,12 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,59.3251172,18.0710935,Europe
3236,3239,Sweden,Stockholm,Stockholm Globe Arena,13 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,59.3251172,18.0710935,Europe
3237,3240,Sweden,Stockholm,Stockholm Globe Arena,14 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,59.3251172,18.0710935,Europe
3238,3241,Germany,Hamburg,Festwiese Im Stadtpark,16 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,53.581658,9.9726787,Europe
3239,3242,Germany,Cologne,Mungersdorfer Stadion,18 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,,,Europe
3240,3243,Germany,Frankfurt,Festhalle Frankfurt,20 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,50.1050925,8.5859703,Europe
3241,3244,Germany,Frankfurt,Festhalle Frankfurt,21 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,50.1050925,8.5859703,Europe
3242,3245,Austria,Linz,Linzer Stadion,23 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,48.3059078,14.286198,Europe
3243,3246,Germany,Stuttgart,Neckarstadion,25 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,48.8928355,9.1651012,Europe
3244,3247,France,Paris,Palais Omnisports de Paris-Bercy,27 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,48.8534951,2.3483915,Europe
3245,3248,France,Paris,Palais Omnisports de Paris-Bercy,28 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,48.8534951,2.3483915,Europe
3246,3249,France,Paris,Palais Omnisports de Paris-Bercy,29 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,48.8534951,2.3483915,Europe
3247,3250,France,Paris,Palais Omnisports de Paris-Bercy,30 June 1989,Pink Floyd,A Momentary Lapse of Reason Tour,48.8534951,2.3483915,Europe
3248,3251,France,Paris,Palais Omnisports de Paris-Bercy,1 July 1989,Pink Floyd,A Momentary Lapse of Reason Tour,48.8534951,2.3483915,Europe
3249,3252,England,London,Docklands Arena,4 July 1989,Pink Floyd,A Momentary Lapse of Reason Tour,51.4893335,-0.14405508452768728,Europe
3250,3253,England,London,Docklands Arena,5 July 1989,Pink Floyd,A Momentary Lapse of Reason Tour,51.4893335,-0.14405508452768728,Europe
3251,3254,England,London,Docklands Arena,6 July 1989,Pink Floyd,A Momentary Lapse of Reason Tour,51.4893335,-0.14405508452768728,Europe
3252,3255,England,London,Docklands Arena,7 July 1989,Pink Floyd,A Momentary Lapse of Reason Tour,51.4893335,-0.14405508452768728,Europe
3253,3256,England,London,Docklands Arena,8 July 1989,Pink Floyd,A Momentary Lapse of Reason Tour,51.4893335,-0.14405508452768728,Europe
3254,3257,England,London,Docklands Arena,9 July 1989,Pink Floyd,A Momentary Lapse of Reason Tour,51.4893335,-0.14405508452768728,Europe
3255,3258,Netherlands,Nijmegen,Goffertpark,10 July 1989,Pink Floyd,A Momentary Lapse of Reason Tour,51.842574850000005,5.838960628748229,Europe
3256,3259,Switzerland,Lausanne,Stade Olympique de la Pontaise,12 July 1989,Pink Floyd,A Momentary Lapse of Reason Tour,46.5218269,6.6327025,Europe
3257,3260,Italy,Venice,Piazza San Marco,15 July 1989[l],Pink Floyd,A Momentary Lapse of Reason Tour,45.4371908,12.3345898,Europe
3258,3261,France,Marseille,Stade Vélodrome,18 July 1989,Pink Floyd,A Momentary Lapse of Reason Tour,43.2961743,5.3699525,Europe
3259,3262,England,Knebworth,Knebworth House,30 June 1990,Pink Floyd,A Momentary Lapse of Reason Tour,51.8658893,-0.1844945,Europe
3260,3263,Japan,Tokyo,Korakuen Stadium,"September 12, 1987",Michael Jackson,Bad,35.6840574,139.7744912,Asia
3261,3264,Japan,Tokyo,Korakuen Stadium,"September 13, 1987",Michael Jackson,Bad,35.6840574,139.7744912,Asia
3262,3265,Japan,Tokyo,Korakuen Stadium,"September 14, 1987",Michael Jackson,Bad,35.6840574,139.7744912,Asia
3263,3266,Japan,Nishinomiya,Hankyu Nishinomiya Stadium,"September 19, 1987",Michael Jackson,Bad,34.7386033,135.3394138,Asia
3264,3267,Japan,Nishinomiya,Hankyu Nishinomiya Stadium,"September 20, 1987",Michael Jackson,Bad,34.7386033,135.3394138,Asia
3265,3268,Japan,Nishinomiya,Hankyu Nishinomiya Stadium,"September 21, 1987",Michael Jackson,Bad,34.7386033,135.3394138,Asia
3266,3269,Japan,Yokohama,Yokohama Stadium,"September 25, 1987",Michael Jackson,Bad,35.4443947,139.6367727,Asia
3267,3270,Japan,Yokohama,Yokohama Stadium,"September 26, 1987",Michael Jackson,Bad,35.4443947,139.6367727,Asia
3268,3271,Japan,Yokohama,Yokohama Stadium,"September 27, 1987",Michael Jackson,Bad,35.4443947,139.6367727,Asia
3269,3272,Japan,Yokohama,Yokohama Stadium,"October 3, 1987",Michael Jackson,Bad,35.4443947,139.6367727,Asia
3270,3273,Japan,Yokohama,Yokohama Stadium,"October 4, 1987",Michael Jackson,Bad,35.4443947,139.6367727,Asia
3271,3274,Japan,Osaka,Osaka Stadium,"October 10, 1987",Michael Jackson,Bad,34.6198813,135.490357,Asia
