,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
4361,United States,Memphis,Liberty Bowl,27 September 1994,The Rolling Stones,Voodoo Lounge Tour,35.1460249,-90.0517638,North America
4362,United States,Pittsburgh,Three Rivers Stadium,29 September 1994,The Rolling Stones,Voodoo Lounge Tour,40.4416941,-79.9900861,North America
4363,United States,Ames,Cyclone Field,1 October 1994,The Rolling Stones,Voodoo Lounge Tour,42.0267567,-93.6170448,North America
4364,Canada,Edmonton,Commonwealth Stadium,4 October 1994,The Rolling Stones,Voodoo Lounge Tour,53.5462055,-113.491241,North America
4365,Canada,Edmonton,Commonwealth Stadium,5 October 1994,The Rolling Stones,Voodoo Lounge Tour,53.5462055,-113.491241,North America
4366,United States,New Orleans,Louisiana Superdome,10 October 1994,The Rolling Stones,Voodoo Lounge Tour,29.9759983,-90.0782127,North America
4367,United States,Las Vegas,MGM Grand Garden Arena,14 October 1994,The Rolling Stones,Voodoo Lounge Tour,36.1672559,-115.148516,North America
4368,United States,Las Vegas,MGM Grand Garden Arena,15 October 1994,The Rolling Stones,Voodoo Lounge Tour,36.1672559,-115.148516,North America
4369,United States,San Diego,Jack Murphy Stadium,17 October 1994,The Rolling Stones,Voodoo Lounge Tour,32.7174202,-117.1627728,North America
4370,United States,Pasadena,Rose Bowl,19 October 1994,The Rolling Stones,Voodoo Lounge Tour,34.1476507,-118.1441551,North America
4371,United States,Pasadena,Rose Bowl,21 October 1994,The Rolling Stones,Voodoo Lounge Tour,34.1476507,-118.1441551,North America
4372,United States,Salt Lake City,Rice Stadium,23 October 1994,The Rolling Stones,Voodoo Lounge Tour,40.7596198,-111.886797,North America
4373,United States,Oakland,Oakland Coliseum,26 October 1994,The Rolling Stones,Voodoo Lounge Tour,37.8044557,-122.271356,North America
4374,United States,Oakland,Oakland Coliseum,28 October 1994,The Rolling Stones,Voodoo Lounge Tour,37.8044557,-122.271356,North America
4375,United States,Oakland,Oakland Coliseum,29 October 1994,The Rolling Stones,Voodoo Lounge Tour,37.8044557,-122.271356,North America
4376,United States,Oakland,Oakland Coliseum,31 October 1994,The Rolling Stones,Voodoo Lounge Tour,37.8044557,-122.271356,North America
4377,United States,El Paso,Sun Bowl,3 November 1994,The Rolling Stones,Voodoo Lounge Tour,31.7550511,-106.488234,North America
4378,United States,San Antonio,Alamodome,5 November 1994,The Rolling Stones,Voodoo Lounge Tour,29.4246002,-98.4951405,North America
4379,United States,Little Rock,War Memorial Stadium,11 November 1994,The Rolling Stones,Voodoo Lounge Tour,34.7465071,-92.2896267,North America
4380,United States,Houston,Astrodome,13 November 1994,The Rolling Stones,Voodoo Lounge Tour,29.7589382,-95.3676974,North America
4381,United States,Atlanta,Georgia Dome,15 November 1994,The Rolling Stones,Voodoo Lounge Tour,33.7489924,-84.3902644,North America
4382,United States,Atlanta,Georgia Dome,16 November 1994,The Rolling Stones,Voodoo Lounge Tour,33.7489924,-84.3902644,North America
4383,United States,Dallas,Cotton Bowl,18 November 1994,The Rolling Stones,Voodoo Lounge Tour,32.7762719,-96.7968559,North America
4384,United States,Tampa,Tampa Stadium,22 November 1994,The Rolling Stones,Voodoo Lounge Tour,27.9477595,-82.458444,North America
4385,United States,Miami,Joe Robbie Stadium,25 November 1994,The Rolling Stones,Voodoo Lounge Tour,25.7741728,-80.19362,North America
4386,United States,Gainesville,Ben Hill Griffin Stadium,27 November 1994,The Rolling Stones,Voodoo Lounge Tour,29.6519684,-82.3249846,North America
4387,United States,Pontiac,Pontiac Silverdome,1 December 1994,The Rolling Stones,Voodoo Lounge Tour,42.6389216,-83.2910468,North America
4388,Canada,Toronto,SkyDome,3 December 1994,The Rolling Stones,Voodoo Lounge Tour,43.6534817,-79.3839347,North America
4389,Canada,Montreal,Olympic Stadium,5 December 1994,The Rolling Stones,Voodoo Lounge Tour,45.5031824,-73.5698065,North America
4390,Canada,Montreal,Olympic Stadium,6 December 1994,The Rolling Stones,Voodoo Lounge Tour,45.5031824,-73.5698065,North America
4391,United States,Syracuse,Carrier Dome,8 December 1994,The Rolling Stones,Voodoo Lounge Tour,43.0481221,-76.1474244,North America
4392,United States,Minneapolis,Hubert H. Humphrey Metrodome,11 December 1994,The Rolling Stones,Voodoo Lounge Tour,44.9772995,-93.2654692,North America
4393,United States,Seattle,Kingdome,15 December 1994,The Rolling Stones,Voodoo Lounge Tour,47.6038321,-122.330062,North America
4394,Canada,Vancouver,BC Place,17 December 1994,The Rolling Stones,Voodoo Lounge Tour,49.2608724,-123.113952,North America
4395,Canada,Vancouver,BC Place,18 December 1994,The Rolling Stones,Voodoo Lounge Tour,49.2608724,-123.113952,North America
4396,Mexico,Mexico City,Foro Sol,14 January 1995,The Rolling Stones,Voodoo Lounge Tour,19.4326296,-99.1331785,North America
4397,Mexico,Mexico City,Foro Sol,16 January 1995,The Rolling Stones,Voodoo Lounge Tour,19.4326296,-99.1331785,North America
4398,Mexico,Mexico City,Foro Sol,18 January 1995,The Rolling Stones,Voodoo Lounge Tour,19.4326296,-99.1331785,North America
4399,Mexico,Mexico City,Foro Sol,20 January 1995,The Rolling Stones,Voodoo Lounge Tour,19.4326296,-99.1331785,North America
4400,Brazil,São Paulo,Estádio do Pacaembu,27 January 1995,The Rolling Stones,Voodoo Lounge Tour,-1.2043218,-47.1583944,South America
4401,Brazil,São Paulo,Estádio do Pacaembu,28 January 1995,The Rolling Stones,Voodoo Lounge Tour,-1.2043218,-47.1583944,South America
4402,Brazil,São Paulo,Estádio do Pacaembu,30 January 1995,The Rolling Stones,Voodoo Lounge Tour,-1.2043218,-47.1583944,South America
4403,Brazil,Rio de Janeiro,Estádio do Maracanã,2 February 1995,The Rolling Stones,Voodoo Lounge Tour,-22.9110137,-43.2093727,South America
4404,Brazil,Rio de Janeiro,Estádio do Maracanã,4 February 1995,The Rolling Stones,Voodoo Lounge Tour,-22.9110137,-43.2093727,South America
4405,Argentina,Buenos Aires,River Plate Stadium,9 February 1995,The Rolling Stones,Voodoo Lounge Tour,-34.6075682,-58.4370894,South America
4406,Argentina,Buenos Aires,River Plate Stadium,11 February 1995,The Rolling Stones,Voodoo Lounge Tour,-34.6075682,-58.4370894,South America
4407,Argentina,Buenos Aires,River Plate Stadium,12 February 1995,The Rolling Stones,Voodoo Lounge Tour,-34.6075682,-58.4370894,South America
4408,Argentina,Buenos Aires,River Plate Stadium,14 February 1995,The Rolling Stones,Voodoo Lounge Tour,-34.6075682,-58.4370894,South America
4409,Argentina,Buenos Aires,River Plate Stadium,16 February 1995,The Rolling Stones,Voodoo Lounge Tour,-34.6075682,-58.4370894,South America
4410,Chile,Santiago,Estadio Nacional de Chile,19 February 1995,The Rolling Stones,Voodoo Lounge Tour,-33.4377756,-70.6504502,South America
4411,South Africa,Johannesburg,Ellis Park,24 February 1995,The Rolling Stones,Voodoo Lounge Tour,-26.205,28.049722,Africa
4412,South Africa,Johannesburg,Ellis Park,25 February 1995,The Rolling Stones,Voodoo Lounge Tour,-26.205,28.049722,Africa
4413,Japan,Tokyo,Tokyo Dome,6 March 1995,The Rolling Stones,Voodoo Lounge Tour,35.6840574,139.7744912,Asia
4414,Japan,Tokyo,Tokyo Dome,8 March 1995,The Rolling Stones,Voodoo Lounge Tour,35.6840574,139.7744912,Asia
4415,Japan,Tokyo,Tokyo Dome,9 March 1995,The Rolling Stones,Voodoo Lounge Tour,35.6840574,139.7744912,Asia
4416,Japan,Tokyo,Tokyo Dome,12 March 1995,The Rolling Stones,Voodoo Lounge Tour,35.6840574,139.7744912,Asia
4417,Japan,Tokyo,Tokyo Dome,14 March 1995,The Rolling Stones,Voodoo Lounge Tour,35.6840574,139.7744912,Asia
4418,Japan,Tokyo,Tokyo Dome,16 March 1995,The Rolling Stones,Voodoo Lounge Tour,35.6840574,139.7744912,Asia
4419,Japan,Tokyo,Tokyo Dome,17 March 1995,The Rolling Stones,Voodoo Lounge Tour,35.6840574,139.7744912,Asia
4420,Japan,Fukuoka,Fukuoka Dome,22 March 1995,The Rolling Stones,Voodoo Lounge Tour,33.6251241,130.6180016,Asia
4421,Japan,Fukuoka,Fukuoka Dome,23 March 1995,The Rolling Stones,Voodoo Lounge Tour,33.6251241,130.6180016,Asia
4422,Australia,Melbourne,Melbourne Cricket Ground,27 March 1995,The Rolling Stones,Voodoo Lounge Tour,-37.8142454,144.9631732,Oceania
4423,Australia,Melbourne,Melbourne Cricket Ground,28 March 1995,The Rolling Stones,Voodoo Lounge Tour,-37.8142454,144.9631732,Oceania
4424,Australia,Sydney,Sydney Cricket Ground,1 April 1995,The Rolling Stones,Voodoo Lounge Tour,-33.8698439,151.2082848,Oceania
4425,Australia,Sydney,Sydney Cricket Ground,2 April 1995,The Rolling Stones,Voodoo Lounge Tour,-33.8698439,151.2082848,Oceania
4426,Australia,Adelaide,Adelaide Football Park,5 April 1995,The Rolling Stones,Voodoo Lounge Tour,-34.9281805,138.5999312,Oceania
4427,Australia,Perth,Perry Lakes Stadium,8 April 1995,The Rolling Stones,Voodoo Lounge Tour,-31.9558933,115.8605855,Oceania
4428,Australia,Brisbane,ANZ Stadium,12 April 1995,The Rolling Stones,Voodoo Lounge Tour,-27.4689682,153.0234991,Oceania
4429,New Zealand,Auckland,Western Springs Stadium,16 April 1995,The Rolling Stones,Voodoo Lounge Tour,-36.5412811,174.5506104914412,Oceania
4430,New Zealand,Auckland,Western Springs Stadium,17 April 1995,The Rolling Stones,Voodoo Lounge Tour,-36.5412811,174.5506104914412,Oceania
4431,Netherlands,Amsterdam,Paradiso,26 May 1995,The Rolling Stones,Voodoo Lounge Tour,52.3730796,4.8924534,Europe
4432,Netherlands,Amsterdam,Paradiso,27 May 1995,The Rolling Stones,Voodoo Lounge Tour,52.3730796,4.8924534,Europe
4433,Sweden,Stockholm,Stockholm Olympic Stadium,3 June 1995,The Rolling Stones,Voodoo Lounge Tour,59.3251172,18.0710935,Europe
4434,Finland,Helsinki,Helsinki Olympic Stadium,6 June 1995,The Rolling Stones,Voodoo Lounge Tour,60.1674881,24.9427473,Europe
4435,Norway,Oslo,Valle Hovin,9 June 1995,The Rolling Stones,Voodoo Lounge Tour,59.9133301,10.7389701,Europe
4436,Denmark,Copenhagen,Idraetsparken,11 June 1995,The Rolling Stones,Voodoo Lounge Tour,55.6867243,12.5700724,Europe
4437,Netherlands,Nijmegen,Stadspark de Goffert,13 June 1995,The Rolling Stones,Voodoo Lounge Tour,51.842574850000005,5.838960628748229,Europe
4438,Netherlands,Nijmegen,Stadspark de Goffert,14 June 1995,The Rolling Stones,Voodoo Lounge Tour,51.842574850000005,5.838960628748229,Europe
4439,Netherlands,Landgraaf,Draf en Renbaan,18 June 1995,The Rolling Stones,Voodoo Lounge Tour,50.9080845,6.0264604,Europe
4440,Germany,Cologne,Müngersdorfer Stadion,20 June 1995,The Rolling Stones,Voodoo Lounge Tour,50.938361,6.959974,Europe
4441,Germany,Hanover,Niedersachsenstadion,22 June 1995,The Rolling Stones,Voodoo Lounge Tour,52.3744779,9.7385532,Europe
4442,Belgium,Werchter,Rock Werchter,24 June 1995,The Rolling Stones,Voodoo Lounge Tour,50.970584,4.6937963,Europe
4443,Belgium,Werchter,Rock Werchter,25 June 1995,The Rolling Stones,Voodoo Lounge Tour,50.970584,4.6937963,Europe
4444,France,Paris,Hippodrome de Longchamp,30 June 1995,The Rolling Stones,Voodoo Lounge Tour,48.8534951,2.3483915,Europe
4445,France,Paris,Hippodrome de Longchamp,1 July 1995,The Rolling Stones,Voodoo Lounge Tour,48.8534951,2.3483915,Europe
4446,France,Paris,"Olympia (""club show"")",3 July 1995,The Rolling Stones,Voodoo Lounge Tour,48.8534951,2.3483915,Europe
4447,England,Sheffield,Don Valley Stadium,9 July 1995,The Rolling Stones,Voodoo Lounge Tour,53.3806626,-1.4702278,Europe
4448,England,London,Wembley Stadium,11 July 1995,The Rolling Stones,Voodoo Lounge Tour,51.4893335,-0.14405508452768728,Europe
4449,England,London,Wembley Stadium,15 July 1995,The Rolling Stones,Voodoo Lounge Tour,51.4893335,-0.14405508452768728,Europe
4450,England,London,Wembley Stadium,16 July 1995,The Rolling Stones,Voodoo Lounge Tour,51.4893335,-0.14405508452768728,Europe
4451,England,London,Brixton Academy,19 July 1995,The Rolling Stones,Voodoo Lounge Tour,51.4893335,-0.14405508452768728,Europe
4452,Spain,Gijón,Estadio Municipal El Molinón,22 July 1995,The Rolling Stones,Voodoo Lounge Tour,43.5449422,-5.66275,Europe
4453,Portugal,Lisbon,Estádio José Alvalade,24 July 1995,The Rolling Stones,Voodoo Lounge Tour,38.7077507,-9.1365919,Europe
4454,France,Montpellier,Espace Grammont,27 July 1995,The Rolling Stones,Voodoo Lounge Tour,43.6112422,3.8767337,Europe
4455,Switzerland,Basel,St. Jakob Stadium,29 July 1995,The Rolling Stones,Voodoo Lounge Tour,47.5581077,7.5878261,Europe
4456,Switzerland,Basel,St. Jakob Stadium,30 July 1995,The Rolling Stones,Voodoo Lounge Tour,47.5581077,7.5878261,Europe
4457,Austria,Zeltweg,Österreich-Ring,1 August 1995,The Rolling Stones,Voodoo Lounge Tour,47.1912045,14.7549244,Europe
4458,Germany,Munich,Olympiastadion München,3 August 1995,The Rolling Stones,Voodoo Lounge Tour,48.1371079,11.5753822,Europe
4459,Czech Republic,Prague,Strahov Stadium,5 August 1995,The Rolling Stones,Voodoo Lounge Tour,50.0596288,14.446459273258009,Europe
4460,Hungary,Budapest,Népstadion,8 August 1995,The Rolling Stones,Voodoo Lounge Tour,47.4978918,19.0401609,Europe
4461,Germany,Schüttorf,Schüttorf Open Air,12 August 1995,The Rolling Stones,Voodoo Lounge Tour,52.321619,7.2220864,Europe
4462,Germany,Leipzig,Leipziger Festwiese,15 August 1995,The Rolling Stones,Voodoo Lounge Tour,51.3406321,12.3747329,Europe
4463,Germany,Berlin,Olympiastadion,17 August 1995,The Rolling Stones,Voodoo Lounge Tour,52.5170365,13.3888599,Europe
4464,Germany,Hockenheim,Hockenheimring,19 August 1995,The Rolling Stones,Voodoo Lounge Tour,49.3188892,8.5475467,Europe
4465,Germany,Mannheim,Maimarktgelände,22 August 1995,The Rolling Stones,Voodoo Lounge Tour,49.4892913,8.4673098,Europe
4466,Germany,Wolfsburg,VW-Werksgelände/Parkplatz,25 August 1995,The Rolling Stones,Voodoo Lounge Tour,52.4205588,10.7861682,Europe
4467,Luxembourg,Luxembourg City,Kirchberg,27 August 1995,The Rolling Stones,Voodoo Lounge Tour,49.6112768,6.129799,Europe
4468,Netherlands,Rotterdam,Feijenoord Stadion,29 August 1995,The Rolling Stones,Voodoo Lounge Tour,51.9244424,4.47775,Europe
4469,Netherlands,Rotterdam,Feijenoord Stadion,30 August 1995,The Rolling Stones,Voodoo Lounge Tour,51.9244424,4.47775,Europe
4470,United States,Chicago,Soldier Field,23 September 1997,The Rolling Stones,Bridges to Babylon Tour,41.8755616,-87.6244212,North America
4471,United States,Chicago,Soldier Field,25 September 1997,The Rolling Stones,Bridges to Babylon Tour,41.8755616,-87.6244212,North America
4472,United States,Columbus,Ohio Stadium,27 September 1997,The Rolling Stones,Bridges to Babylon Tour,39.9622601,-83.0007065,North America
4473,Canada,Winnipeg,Winnipeg Stadium,30 September 1997,The Rolling Stones,Bridges to Babylon Tour,49.8955367,-97.1384584,North America
4474,Canada,Edmonton,Commonwealth Stadium,2 October 1997,The Rolling Stones,Bridges to Babylon Tour,53.5462055,-113.491241,North America
4475,United States,Madison,Camp Randall Stadium,6 October 1997,The Rolling Stones,Bridges to Babylon Tour,43.074761,-89.3837613,North America
4476,United States,Orchard Park,Rich Stadium,8 October 1997,The Rolling Stones,Bridges to Babylon Tour,42.7670376,-78.7435517,North America
4477,United States,Charlotte,Ericsson Stadium,10 October 1997,The Rolling Stones,Bridges to Babylon Tour,35.2272086,-80.8430827,North America
4478,United States,Philadelphia,Veterans Stadium,12 October 1997,The Rolling Stones,Bridges to Babylon Tour,39.9527237,-75.1635262,North America
4479,United States,East Rutherford,Giants Stadium,16 October 1997,The Rolling Stones,Bridges to Babylon Tour,40.833989,-74.0970865,North America
4480,United States,East Rutherford,Giants Stadium,17 October 1997,The Rolling Stones,Bridges to Babylon Tour,40.833989,-74.0970865,North America
4481,United States,Foxborough,Foxboro Stadium,20 October 1997,The Rolling Stones,Bridges to Babylon Tour,42.0653768,-71.2478308,North America
4482,United States,Foxborough,Foxboro Stadium,21 October 1997,The Rolling Stones,Bridges to Babylon Tour,42.0653768,-71.2478308,North America
4483,United States,Landover,Jack Kent Cooke Stadium,23 October 1997,The Rolling Stones,Bridges to Babylon Tour,38.9340002,-76.8966397,North America
4484,United States,Nashville,Vanderbilt Stadium,26 October 1997,The Rolling Stones,Bridges to Babylon Tour,36.1622767,-86.7742984,North America
4485,United States,Norman,Owen Field,28 October 1997,The Rolling Stones,Bridges to Babylon Tour,35.2225717,-97.4394816,North America
4486,United States,Albuquerque,University Stadium,30 October 1997,The Rolling Stones,Bridges to Babylon Tour,35.0841034,-106.650985,North America
4487,United States,Fort Worth,Texas Motor Speedway,1 November 1997,The Rolling Stones,Bridges to Babylon Tour,32.753177,-97.3327459,North America
4488,United States,Tempe,Sun Devil Stadium,7 November 1997,The Rolling Stones,Bridges to Babylon Tour,33.4255117,-111.9400164,North America
4489,United States,Los Angeles,Dodger Stadium,9 November 1997,The Rolling Stones,Bridges to Babylon Tour,34.0536909,-118.242766,North America
4490,United States,Los Angeles,Dodger Stadium,10 November 1997,The Rolling Stones,Bridges to Babylon Tour,34.0536909,-118.242766,North America
4491,United States,Oakland,Oakland Alameda County Coliseum,14 November 1997,The Rolling Stones,Bridges to Babylon Tour,37.8044557,-122.271356,North America
4492,United States,Oakland,Oakland Alameda County Coliseum,15 November 1997,The Rolling Stones,Bridges to Babylon Tour,37.8044557,-122.271356,North America
4493,United States,Oakland,Oakland Alameda County Coliseum,18 November 1997,The Rolling Stones,Bridges to Babylon Tour,37.8044557,-122.271356,North America
4494,United States,Oakland,Oakland Alameda County Coliseum,19 November 1997,The Rolling Stones,Bridges to Babylon Tour,37.8044557,-122.271356,North America
4495,United States,Las Vegas,MGM Grand Garden Arena,22 November 1997,The Rolling Stones,Bridges to Babylon Tour,36.1672559,-115.148516,North America
4496,United States,Minneapolis,Hubert H. Humphrey Metrodome,25 November 1997,The Rolling Stones,Bridges to Babylon Tour,44.9772995,-93.2654692,North America
4497,United States,Seattle,Kingdome,28 November 1997,The Rolling Stones,Bridges to Babylon Tour,47.6038321,-122.330062,North America
4498,United States,Pontiac,Pontiac Silverdome,2 December 1997,The Rolling Stones,Bridges to Babylon Tour,42.6389216,-83.2910468,North America
4499,United States,Miami,Orange Bowl,5 December 1997,The Rolling Stones,Bridges to Babylon Tour,25.7741728,-80.19362,North America
4500,United States,Orlando,Citrus Bowl,7 December 1997,The Rolling Stones,Bridges to Babylon Tour,28.5421109,-81.3790304,North America
4501,United States,Atlanta,Georgia Dome,9 December 1997,The Rolling Stones,Bridges to Babylon Tour,33.7489924,-84.3902644,North America
4502,United States,St. Louis,TWA Dome,12 December 1997,The Rolling Stones,Bridges to Babylon Tour,38.6280278,-90.1910154,North America
4503,Canada,Quebec City,Colisée de Quebec,5 January 1998,The Rolling Stones,Bridges to Babylon Tour,46.8137431,-71.2084061,North America
4504,United States,New York City,Madison Square Garden,14 January 1998,The Rolling Stones,Bridges to Babylon Tour,40.7127281,-74.0060152,North America
4505,United States,New York City,Madison Square Garden,16 January 1998,The Rolling Stones,Bridges to Babylon Tour,40.7127281,-74.0060152,North America
4506,United States,New York City,Madison Square Garden,17 January 1998,The Rolling Stones,Bridges to Babylon Tour,40.7127281,-74.0060152,North America
4507,United States,Honolulu,Aloha Stadium,23 January 1998,The Rolling Stones,Bridges to Babylon Tour,21.304547,-157.855676,North America
4508,United States,Honolulu,Aloha Stadium,24 January 1998,The Rolling Stones,Bridges to Babylon Tour,21.304547,-157.855676,North America
4509,Canada,Vancouver,BC Place Stadium,28 January 1998,The Rolling Stones,Bridges to Babylon Tour,49.2608724,-123.113952,North America
4510,United States,Portland,Rose Garden,30 January 1998,The Rolling Stones,Bridges to Babylon Tour,45.5202471,-122.674194,North America
4511,United States,Portland,Rose Garden,31 January 1998,The Rolling Stones,Bridges to Babylon Tour,45.5202471,-122.674194,North America
4512,United States,San Diego,Qualcomm Stadium,3 February 1998,The Rolling Stones,Bridges to Babylon Tour,32.7174202,-117.1627728,North America
4513,Mexico,Mexico City,Foro Sol,7 February 1998,The Rolling Stones,Bridges to Babylon Tour,19.4326296,-99.1331785,North America
4514,Mexico,Mexico City,Foro Sol,9 February 1998,The Rolling Stones,Bridges to Babylon Tour,19.4326296,-99.1331785,North America
4515,United States,Houston,Compaq Center,12 February 1998,The Rolling Stones,Bridges to Babylon Tour,29.7589382,-95.3676974,North America
4516,United States,Houston,Compaq Center,13 February 1998,The Rolling Stones,Bridges to Babylon Tour,29.7589382,-95.3676974,North America
4517,Japan,Tokyo,Tokyo Dome,12 March 1998,The Rolling Stones,Bridges to Babylon Tour,35.6840574,139.7744912,Asia
4518,Japan,Tokyo,Tokyo Dome,14 March 1998,The Rolling Stones,Bridges to Babylon Tour,35.6840574,139.7744912,Asia
4519,Japan,Tokyo,Tokyo Dome,16 March 1998,The Rolling Stones,Bridges to Babylon Tour,35.6840574,139.7744912,Asia
4520,Japan,Tokyo,Tokyo Dome,17 March 1998,The Rolling Stones,Bridges to Babylon Tour,35.6840574,139.7744912,Asia
4521,Japan,Osaka,Osaka Dome,20 March 1998,The Rolling Stones,Bridges to Babylon Tour,34.6198813,135.490357,Asia
4522,Japan,Osaka,Osaka Dome,21 March 1998,The Rolling Stones,Bridges to Babylon Tour,34.6198813,135.490357,Asia
4523,Argentina,Buenos Aires,River Plate Stadium,29 March 1998,The Rolling Stones,Bridges to Babylon Tour,-34.6075682,-58.4370894,South America
4524,Argentina,Buenos Aires,River Plate Stadium,30 March 1998,The Rolling Stones,Bridges to Babylon Tour,-34.6075682,-58.4370894,South America
4525,Argentina,Buenos Aires,River Plate Stadium,2 April 1998,The Rolling Stones,Bridges to Babylon Tour,-34.6075682,-58.4370894,South America
4526,Argentina,Buenos Aires,River Plate Stadium,4 April 1998,The Rolling Stones,Bridges to Babylon Tour,-34.6075682,-58.4370894,South America
4527,Argentina,Buenos Aires,River Plate Stadium,5 April 1998,The Rolling Stones,Bridges to Babylon Tour,-34.6075682,-58.4370894,South America
4528,Brazil,Rio de Janeiro,Praça da Apoteose,11 April 1998,The Rolling Stones,Bridges to Babylon Tour,-22.9110137,-43.2093727,South America
4529,Brazil,São Paulo,Estádio Ícaro de Castro Mello,13 April 1998,The Rolling Stones,Bridges to Babylon Tour,-1.2043218,-47.1583944,South America
4530,United States,Syracuse,Carrier Dome,17 April 1998,The Rolling Stones,Bridges to Babylon Tour,43.0481221,-76.1474244,North America
4531,Canada,Montreal,Molson Centre,19 April 1998,The Rolling Stones,Bridges to Babylon Tour,45.5031824,-73.5698065,North America
4532,Canada,Montreal,Molson Centre,20 April 1998,The Rolling Stones,Bridges to Babylon Tour,45.5031824,-73.5698065,North America
4533,United States,Chicago,United Center,23 April 1998,The Rolling Stones,Bridges to Babylon Tour,41.8755616,-87.6244212,North America
4534,Canada,Toronto,SkyDome,26 April 1998,The Rolling Stones,Bridges to Babylon Tour,43.6534817,-79.3839347,North America
4535,Germany,Nuremberg,Zeppelinfeld,13 June 1998,The Rolling Stones,Bridges to Babylon Tour,49.453872,11.077298,Europe
4536,Belgium,Werchter,Rock Werchter,20 June 1998,The Rolling Stones,Bridges to Babylon Tour,50.970584,4.6937963,Europe
4537,Belgium,Werchter,Rock Werchter,21 June 1998,The Rolling Stones,Bridges to Babylon Tour,50.970584,4.6937963,Europe
4538,Germany,Düsseldorf,Rheinstadion,24 June 1998,The Rolling Stones,Bridges to Babylon Tour,51.2254018,6.7763137,Europe
4539,Germany,Hanover,Expo Gelaende,26 June 1998,The Rolling Stones,Bridges to Babylon Tour,52.3744779,9.7385532,Europe
4540,Netherlands,Amsterdam,Amsterdam ArenA,29 June 1998,The Rolling Stones,Bridges to Babylon Tour,52.3730796,4.8924534,Europe
4541,Netherlands,Amsterdam,Amsterdam ArenA,1 July 1998,The Rolling Stones,Bridges to Babylon Tour,52.3730796,4.8924534,Europe
4542,Netherlands,Amsterdam,Amsterdam ArenA,2 July 1998,The Rolling Stones,Bridges to Babylon Tour,52.3730796,4.8924534,Europe
4543,Netherlands,Amsterdam,Amsterdam ArenA,5 July 1998,The Rolling Stones,Bridges to Babylon Tour,52.3730796,4.8924534,Europe
4544,Netherlands,Amsterdam,Amsterdam ArenA,6 July 1998,The Rolling Stones,Bridges to Babylon Tour,52.3730796,4.8924534,Europe
4545,Switzerland,Frauenfeld,Pferderennbahn,9 July 1998,The Rolling Stones,Bridges to Babylon Tour,47.5561915,8.8963347,Europe
4546,Austria,Wiener Neustadt,Flugfeld,11 July 1998,The Rolling Stones,Bridges to Babylon Tour,47.8131847,16.2441166,Europe
4547,Germany,Munich,Olympiastadion,13 July 1998,The Rolling Stones,Bridges to Babylon Tour,48.1371079,11.5753822,Europe
4548,Spain,Málaga,Puerto de Málaga,16 July 1998,The Rolling Stones,Bridges to Babylon Tour,36.7213028,-4.4216366,Europe
4549,Spain,Vigo,Estadio Balaídos,18 July 1998,The Rolling Stones,Bridges to Babylon Tour,42.1964491,-8.7117809,Europe
4550,Spain,Barcelona,Estadi Olímpic Lluís Companys,20 July 1998,The Rolling Stones,Bridges to Babylon Tour,41.3828939,2.1774322,Europe
4551,France,Saint-Denis,Stade de France,25 July 1998,The Rolling Stones,Bridges to Babylon Tour,48.935773,2.3580232,Europe
4552,Germany,Gelsenkirchen,Parkstadion,27 July 1998,The Rolling Stones,Bridges to Babylon Tour,51.5110321,7.0960124,Europe
4553,Denmark,Copenhagen,Idraetsparken,29 July 1998,The Rolling Stones,Bridges to Babylon Tour,55.6867243,12.5700724,Europe
4554,Sweden,Gothenburg,Nya Ullevi,31 July 1998,The Rolling Stones,Bridges to Babylon Tour,57.7072326,11.9670171,Europe
4555,Norway,Oslo,Valle Hovin,2 August 1998,The Rolling Stones,Bridges to Babylon Tour,59.9133301,10.7389701,Europe
4556,Finland,Helsinki,Olympic Stadium,5 August 1998,The Rolling Stones,Bridges to Babylon Tour,60.1674881,24.9427473,Europe
4557,Estonia,Tallinn,Song Festival Grounds,8 August 1998,The Rolling Stones,Bridges to Babylon Tour,59.4372155,24.7453688,Europe
4558,Russia,Moscow,Luzhniki Stadium,11 August 1998,The Rolling Stones,Bridges to Babylon Tour,55.625578,37.6063916,Europe
4559,Poland,Chorzów,Stadion Śląski,14 August 1998,The Rolling Stones,Bridges to Babylon Tour,50.2978791,18.9544466,Europe
4560,Croatia,Zagreb,Zagreb Hippodrome,20 August 1998,The Rolling Stones,Bridges to Babylon Tour,45.8130967,15.9772795,Europe
4561,Czech Republic,Prague,Sportovní Hala,22 August 1998,The Rolling Stones,Bridges to Babylon Tour,50.0596288,14.446459273258009,Europe
4562,Germany,Berlin,Olympiastadion,26 August 1998,The Rolling Stones,Bridges to Babylon Tour,52.5170365,13.3888599,Europe
4563,Germany,Leipzig,Festwiese,28 August 1998,The Rolling Stones,Bridges to Babylon Tour,51.3406321,12.3747329,Europe
4564,Germany,Hamburg,Trabrennbahn Bahrenfeld,30 August 1998,The Rolling Stones,Bridges to Babylon Tour,53.5672881,9.941726150411604,Europe
4565,Germany,Bremen,Weserstadion,2 September 1998,The Rolling Stones,Bridges to Babylon Tour,53.0758196,8.8071646,Europe
4566,Netherlands,The Hague,Malieveld,5 September 1998,The Rolling Stones,Bridges to Babylon Tour,52.07494555,4.2696802205364515,Europe
