,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
4785,Poland,Warsaw,Lotnisko Bemowo,"September 20, 1996",Michael Jackson,HIStory World Tour,52.2319581,21.0067249
4786,Spain,Zaragoza,Estadio La Romareda,"September 24, 1996",Michael Jackson,HIStory World Tour,41.6521342,-0.8809428
4787,Netherlands,Amsterdam,Amsterdam Arena,"September 28, 1996",Michael Jackson,HIStory World Tour,52.3730796,4.8924534
4788,Netherlands,Amsterdam,Amsterdam Arena,"September 30, 1996",Michael Jackson,HIStory World Tour,52.3730796,4.8924534
4789,Netherlands,Amsterdam,Amsterdam Arena,"October 2, 1996",Michael Jackson,HIStory World Tour,52.3730796,4.8924534
4790,Tunisia,Tunis,Stade El Menzah,"October 7, 1996",Michael Jackson,HIStory World Tour,36.8002068,10.1857757
4791,South Korea,Seoul,Olympic Stadium,"October 11, 1996",Michael Jackson,HIStory World Tour,37.5666791,126.9782914
4792,South Korea,Seoul,Olympic Stadium,"October 13, 1996",Michael Jackson,HIStory World Tour,37.5666791,126.9782914
4793,Taiwan,Taipei City,Zhongshan Soccer Stadium,"October 18, 1996",Michael Jackson,HIStory World Tour,25.1345772,121.46913565002939
4794,Taiwan,Kaohsiung,Chungcheng Stadium,"October 20, 1996",Michael Jackson,HIStory World Tour,22.6203348,120.3120375
4795,Taiwan,Taipei City,Zhongshan Soccer Stadium,"October 22, 1996",Michael Jackson,HIStory World Tour,25.1345772,121.46913565002939
4796,Singapore,Singapore,National Stadium,"October 25, 1996",Michael Jackson,HIStory World Tour,1.357107,103.8194992
4797,Malaysia,Kuala Lumpur,Stadium Merdeka,"October 27, 1996",Michael Jackson,HIStory World Tour,3.1516964,101.6942371
4798,Malaysia,Kuala Lumpur,Stadium Merdeka,"October 29, 1996",Michael Jackson,HIStory World Tour,3.1516964,101.6942371
4799,India,Mumbai,Andheri Sports Complex,"November 1, 1996",Michael Jackson,HIStory World Tour,19.08157715,72.88662753964906
4800,Thailand,Bangkok,IMPACT Lake Front Concert Grounds,"November 5, 1996",Michael Jackson,HIStory World Tour,13.7524938,100.4935089
4801,New Zealand,Auckland,Ericsson Stadium,"November 9, 1996",Michael Jackson,HIStory World Tour,-36.5412811,174.5506104914412
4802,New Zealand,Auckland,Ericsson Stadium,"November 11, 1996",Michael Jackson,HIStory World Tour,-36.5412811,174.5506104914412
4803,Australia,Sydney,Sydney Cricket Ground,"November 14, 1996",Michael Jackson,HIStory World Tour,-33.8698439,151.2082848
4804,Australia,Sydney,Sydney Cricket Ground,"November 16, 1996",Michael Jackson,HIStory World Tour,-33.8698439,151.2082848
4805,Australia,Brisbane,ANZ Stadium,"November 19, 1996",Michael Jackson,HIStory World Tour,-27.4689682,153.0234991
4806,Australia,Melbourne,Melbourne Cricket Ground,"November 22, 1996",Michael Jackson,HIStory World Tour,-37.8142454,144.9631732
4807,Australia,Melbourne,Melbourne Cricket Ground,"November 24, 1996",Michael Jackson,HIStory World Tour,-37.8142454,144.9631732
4808,Australia,Adelaide,Adelaide Oval,"November 26, 1996",Michael Jackson,HIStory World Tour,-34.9281805,138.5999312
4809,Australia,Perth,Burswood Dome,"November 30, 1996",Michael Jackson,HIStory World Tour,-31.9558933,115.8605855
4810,Australia,Perth,Burswood Dome,"December 2, 1996",Michael Jackson,HIStory World Tour,-31.9558933,115.8605855
4811,Australia,Perth,Burswood Dome,"December 4, 1996",Michael Jackson,HIStory World Tour,-31.9558933,115.8605855
4812,Philippines,Manila,Asia World City Concert Grounds,"December 8, 1996",Michael Jackson,HIStory World Tour,14.5906346,120.9799964
4813,Philippines,Manila,Asia World City Concert Grounds,"December 10, 1996",Michael Jackson,HIStory World Tour,14.5906346,120.9799964
4814,Japan,Tokyo,Tokyo Dome,"December 13, 1996",Michael Jackson,HIStory World Tour,35.6840574,139.7744912
4815,Japan,Tokyo,Tokyo Dome,"December 15, 1996",Michael Jackson,HIStory World Tour,35.6840574,139.7744912
4816,Japan,Tokyo,Tokyo Dome,"December 17, 1996",Michael Jackson,HIStory World Tour,35.6840574,139.7744912
4817,Japan,Tokyo,Tokyo Dome,"December 20, 1996",Michael Jackson,HIStory World Tour,35.6840574,139.7744912
4818,Japan,Fukuoka,Fukuoka Dome,"December 26, 1996",Michael Jackson,HIStory World Tour,33.6251241,130.6180016
4819,Japan,Fukuoka,Fukuoka Dome,"December 28, 1996",Michael Jackson,HIStory World Tour,33.6251241,130.6180016
4820,Brunei,Bandar Seri Begawan,Jerudong Park Amphitheater,"December 31, 1996",Michael Jackson,HIStory World Tour,4.8895453,114.9417574
4821,United States,Honolulu,Aloha Stadium,"January 3, 1997",Michael Jackson,HIStory World Tour,21.2891309,-157.7173915
4822,United States,Honolulu,Aloha Stadium,"January 4, 1997",Michael Jackson,HIStory World Tour,21.2891309,-157.7173915
4823,Germany,Bremen,Weserstadion,"May 31, 1997",Michael Jackson,HIStory World Tour,53.0758196,8.8071646
4824,Germany,Cologne,Müngersdorfer Stadion,"June 3, 1997",Michael Jackson,HIStory World Tour,50.938361,6.959974
4825,Germany,Bremen,Weserstadion,"June 6, 1997",Michael Jackson,HIStory World Tour,53.0758196,8.8071646
4826,Netherlands,Amsterdam,Amsterdam ArenA,"June 8, 1997",Michael Jackson,HIStory World Tour,52.3730796,4.8924534
4827,Netherlands,Amsterdam,Amsterdam ArenA,"June 10, 1997",Michael Jackson,HIStory World Tour,52.3730796,4.8924534
4828,Germany,Kiel,Nordmarksportfeld,"June 13, 1997",Michael Jackson,HIStory World Tour,54.3227085,10.135555
4829,Germany,Gelsenkirchen,Parkstadion,"June 15, 1997",Michael Jackson,HIStory World Tour,51.5110321,7.0960124
4830,Italy,Milan,San Siro,"June 18, 1997",Michael Jackson,HIStory World Tour,45.4641943,9.1896346
4831,Switzerland,Lausanne,Stade olympique de la Pontaise,"June 20, 1997",Michael Jackson,HIStory World Tour,46.5218269,6.6327025
4832,Luxembourg,Bettembourg,Krakelshaff,"June 22, 1997",Michael Jackson,HIStory World Tour,49.5173351,6.0966536
4833,France,Lyon,Stade de Gerland,"June 25, 1997",Michael Jackson,HIStory World Tour,45.7578137,4.8320114
4834,France,Paris,Parc des Princes,"June 27, 1997",Michael Jackson,HIStory World Tour,48.8534951,2.3483915
4835,France,Paris,Parc des Princes,"June 29, 1997",Michael Jackson,HIStory World Tour,48.8534951,2.3483915
4836,Austria,Vienna,Ernst-Happel-Stadion,"July 2, 1997",Michael Jackson,HIStory World Tour,48.2083537,16.3725042
4837,Germany,Munich,Olympiastadion,"July 4, 1997",Michael Jackson,HIStory World Tour,48.1371079,11.5753822
4838,Germany,Munich,Olympiastadion,"July 6, 1997",Michael Jackson,HIStory World Tour,48.1371079,11.5753822
4839,England,Sheffield,Don Valley Stadium,"July 9, 1997",Michael Jackson,HIStory World Tour,53.3806626,-1.4702278
4840,England,London,Wembley Stadium,"July 12, 1997",Michael Jackson,HIStory World Tour,51.5073359,-0.12765
4841,England,London,Wembley Stadium,"July 15, 1997",Michael Jackson,HIStory World Tour,51.5073359,-0.12765
4842,England,London,Wembley Stadium,"July 17, 1997",Michael Jackson,HIStory World Tour,51.5073359,-0.12765
4843,Ireland,Dublin,RDS Arena,"July 19, 1997",Michael Jackson,HIStory World Tour,53.3493795,-6.2605593
4844,Switzerland,Basel,St. Jakob Stadium,"July 25, 1997",Michael Jackson,HIStory World Tour,47.5581077,7.5878261
4845,France,Nice,Stade Charles-Ehrmann,"July 27, 1997",Michael Jackson,HIStory World Tour,43.7009358,7.2683912
4846,Germany,Berlin,Olympiastadion,"August 1, 1997",Michael Jackson,HIStory World Tour,52.5170365,13.3888599
4847,Germany,Leipzig,Festwiese,"August 3, 1997",Michael Jackson,HIStory World Tour,51.3406321,12.3747329
4848,Germany,Hockenheim,Hockenheimring,"August 10, 1997",Michael Jackson,HIStory World Tour,49.3188892,8.5475467
4849,Denmark,Copenhagen,Parken Stadium,"August 14, 1997",Michael Jackson,HIStory World Tour,55.6867243,12.5700724
4850,Sweden,Gothenburg,Ullevi,"August 16, 1997",Michael Jackson,HIStory World Tour,57.7072326,11.9670171
4851,Norway,Oslo,Valle Hovin,"August 19, 1997",Michael Jackson,HIStory World Tour,59.9133301,10.7389701
4852,Estonia,Tallinn,Tallinn Song Festival Grounds,"August 22, 1997",Michael Jackson,HIStory World Tour,59.4372155,24.7453688
4853,Finland,Helsinki,Helsinki Olympic Stadium,"August 24, 1997",Michael Jackson,HIStory World Tour,60.1674881,24.9427473
4854,Finland,Helsinki,Helsinki Olympic Stadium,"August 26, 1997",Michael Jackson,HIStory World Tour,60.1674881,24.9427473
4855,Denmark,Copenhagen,Parken Stadium,"August 29, 1997",Michael Jackson,HIStory World Tour,55.6867243,12.5700724
4856,Belgium,Ostend,Hippodrome Wellington,"September 3, 1997",Michael Jackson,HIStory World Tour,51.2258565,2.919496
4857,Spain,Valladolid,Estadio José Zorrilla,"September 6, 1997",Michael Jackson,HIStory World Tour,41.6521328,-4.728562
4858,South Africa,Cape Town,Green Point Stadium,"October 4, 1997",Michael Jackson,HIStory World Tour,-33.928992,18.417396
4859,South Africa,Cape Town,Green Point Stadium,"October 6, 1997",Michael Jackson,HIStory World Tour,-33.928992,18.417396
4860,South Africa,Johannesburg,Johannesburg Stadium,"October 10, 1997",Michael Jackson,HIStory World Tour,-26.205,28.049722
4861,South Africa,Johannesburg,Johannesburg Stadium,"October 12, 1997",Michael Jackson,HIStory World Tour,-26.205,28.049722
4862,South Africa,Durban,Kings Park Stadium,"October 15, 1997",Michael Jackson,HIStory World Tour,-29.861825,31.009909
4863,United States,Lakeland,Lakeland Civic Center,29 February 1992,U2,Zoo TV Tour,28.0394654,-81.9498042
4864,United States,Miami,Miami Arena,1 March 1992,U2,Zoo TV Tour,25.7741728,-80.19362
4865,United States,Charlotte,Charlotte Coliseum,3 March 1992,U2,Zoo TV Tour,35.2272086,-80.8430827
4866,United States,Atlanta,The Omni,5 March 1992,U2,Zoo TV Tour,33.7489924,-84.3902644
4867,United States,Hampton,Hampton Coliseum,7 March 1992,U2,Zoo TV Tour,37.0300969,-76.3452057
4868,United States,Uniondale,Nassau Coliseum,9 March 1992,U2,Zoo TV Tour,40.7095827,-73.592341
4869,United States,Philadelphia,The Spectrum,10 March 1992,U2,Zoo TV Tour,39.9527237,-75.1635262
4870,United States,Hartford,Hartford Civic Center,12 March 1992,U2,Zoo TV Tour,41.764582,-72.6908547
4871,United States,Worcester,Centrum in Worcester,13 March 1992,U2,Zoo TV Tour,42.2625621,-71.8018877
4872,United States,Providence,Providence Civic Center,15 March 1992,U2,Zoo TV Tour,41.8239891,-71.4128343
4873,United States,Boston,Boston Garden,17 March 1992,U2,Zoo TV Tour,42.3554334,-71.060511
4874,United States,East Rutherford,Brendan Byrne Arena,18 March 1992,U2,Zoo TV Tour,40.833989,-74.0970865
4875,United States,New York City,Madison Square Garden,20 March 1992,U2,Zoo TV Tour,40.7127281,-74.0060152
4876,United States,Albany,Knickerbocker Arena,21 March 1992,U2,Zoo TV Tour,42.6511674,-73.754968
4877,Canada,Montreal,Montreal Forum,23 March 1992,U2,Zoo TV Tour,45.5031824,-73.5698065
4878,Canada,Toronto,Maple Leaf Gardens,24 March 1992,U2,Zoo TV Tour,43.6534817,-79.3839347
4879,United States,Richfield,Coliseum at Richfield,26 March 1992,U2,Zoo TV Tour,44.8766431,-93.2877877
4880,United States,Auburn Hills,The Palace of Auburn Hills,27 March 1992,U2,Zoo TV Tour,42.6875323,-83.2341028
4881,United States,Minneapolis,Target Center,30 March 1992,U2,Zoo TV Tour,44.9772995,-93.2654692
4882,United States,Rosemont,Rosemont Horizon,31 March 1992,U2,Zoo TV Tour,41.9941334,-87.8756737
4883,United States,Dallas,Reunion Arena,5 April 1992,U2,Zoo TV Tour,32.7762719,-96.7968559
4884,United States,Houston,The Summit,6 April 1992,U2,Zoo TV Tour,29.7589382,-95.3676974
4885,United States,Austin,Frank Erwin Center,7 April 1992,U2,Zoo TV Tour,30.2711286,-97.7436995
4886,United States,Tempe,ASU Activity Center,10 April 1992,U2,Zoo TV Tour,33.4255117,-111.9400164
4887,United States,Los Angeles,Los Angeles Memorial Sports Arena,12 April 1992,U2,Zoo TV Tour,34.0536909,-118.242766
4888,United States,Los Angeles,Los Angeles Memorial Sports Arena,13 April 1992,U2,Zoo TV Tour,34.0536909,-118.242766
4889,United States,San Diego,San Diego Sports Arena,15 April 1992,U2,Zoo TV Tour,32.7174202,-117.1627728
4890,United States,Sacramento,ARCO Arena,17 April 1992,U2,Zoo TV Tour,38.5810606,-121.493895
4891,United States,Oakland,Oakland–Alameda County Coliseum Arena,18 April 1992,U2,Zoo TV Tour,37.8044557,-122.271356
4892,United States,Tacoma,Tacoma Dome,20 April 1992,U2,Zoo TV Tour,47.2455013,-122.438329
4893,United States,Tacoma,Tacoma Dome,21 April 1992,U2,Zoo TV Tour,47.2455013,-122.438329
4894,Canada,Vancouver,Pacific Coliseum,23 April 1992,U2,Zoo TV Tour,49.2608724,-123.113952
4895,France,Paris,Palais Omnisports Bercy,7 May 1992,U2,Zoo TV Tour,48.8534951,2.3483915
4896,Belgium,Ghent,Flanders Expo,9 May 1992,U2,Zoo TV Tour,51.0538286,3.7250121
4897,France,Lyon,Halle Tony Garnier,11 May 1992,U2,Zoo TV Tour,45.7578137,4.8320114
4898,Switzerland,Lausanne,CIG de Malley,12 May 1992,U2,Zoo TV Tour,46.5218269,6.6327025
4899,Spain,San Sebastián,Velodrome Anoeta,14 May 1992,U2,Zoo TV Tour,43.3224219,-1.9838889
4900,Spain,Barcelona,Palau Sant Jordi,16 May 1992,U2,Zoo TV Tour,41.3828939,2.1774322
4901,Spain,Barcelona,Palau Sant Jordi,18 May 1992,U2,Zoo TV Tour,41.3828939,2.1774322
4902,Italy,Assago,Forum di Assago,21 May 1992,U2,Zoo TV Tour,45.4053966,9.1313547
4903,Italy,Assago,Forum di Assago,22 May 1992,U2,Zoo TV Tour,45.4053966,9.1313547
4904,Austria,Vienna,Donauinsel,24 May 1992,U2,Zoo TV Tour,48.2083537,16.3725042
4905,Germany,Munich,Olympiahalle,25 May 1992,U2,Zoo TV Tour,48.1371079,11.5753822
4906,Switzerland,Zürich,Hallenstadion,27 May 1992,U2,Zoo TV Tour,47.3744489,8.5410422
4907,Germany,Frankfurt,Festhalle,29 May 1992,U2,Zoo TV Tour,50.1106444,8.6820917
4908,England,London,Earls Court,31 May 1992,U2,Zoo TV Tour,51.5073359,-0.12765
4909,England,Birmingham,National Exhibition Centre,1 June 1992,U2,Zoo TV Tour,52.4796992,-1.9026911
4910,Germany,Dortmund,Westfalenhalle,4 June 1992,U2,Zoo TV Tour,51.5142273,7.4652789
4911,Germany,Dortmund,Westfalenhalle,5 June 1992,U2,Zoo TV Tour,51.5142273,7.4652789
4912,Sweden,Gothenburg,Scandinavium,8 June 1992,U2,Zoo TV Tour,57.7072326,11.9670171
4913,Sweden,Stockholm,Globen,10 June 1992,U2,Zoo TV Tour,59.3251172,18.0710935
4914,Sweden,Stockholm,Globen,11 June 1992,U2,Zoo TV Tour,59.3251172,18.0710935
4915,Germany,Kiel,Sparkassen-Arena,13 June 1992,U2,Zoo TV Tour,54.3227085,10.135555
4916,Netherlands,Rotterdam,Ahoy,15 June 1992,U2,Zoo TV Tour,51.9244424,4.47775
4917,England,Sheffield,Sheffield Arena,17 June 1992,U2,Zoo TV Tour,53.3806626,-1.4702278
4918,Scotland,Glasgow,SECC,18 June 1992,U2,Zoo TV Tour,55.861155,-4.2501687
4919,England,Manchester,GMEX Centre,19 June 1992,U2,Zoo TV Tour,53.4794892,-2.2451148
4920,United States,Hershey,Hersheypark Stadium,7 August 1992[a],U2,Zoo TV Tour,40.2854881,-76.6506001
4921,United States,East Rutherford,Giants Stadium,12 August 1992,U2,Zoo TV Tour,40.833989,-74.0970865
4922,United States,East Rutherford,Giants Stadium,13 August 1992,U2,Zoo TV Tour,40.833989,-74.0970865
4923,United States,"Washington, D.C.",Robert F. Kennedy Memorial Stadium,15 August 1992,U2,Zoo TV Tour,38.8950368,-77.0365427
4924,United States,"Washington, D.C.",Robert F. Kennedy Memorial Stadium,16 August 1992,U2,Zoo TV Tour,38.8950368,-77.0365427
4925,United States,Saratoga Springs,Saratoga Gaming and Raceway,18 August 1992,U2,Zoo TV Tour,43.0821793,-73.7853915
4926,United States,Foxborough,Foxboro Stadium,20 August 1992,U2,Zoo TV Tour,42.0653768,-71.2478308
4927,United States,Foxborough,Foxboro Stadium,22 August 1992,U2,Zoo TV Tour,42.0653768,-71.2478308
4928,United States,Foxborough,Foxboro Stadium,23 August 1992,U2,Zoo TV Tour,42.0653768,-71.2478308
4929,United States,Pittsburgh,Three Rivers Stadium,25 August 1992,U2,Zoo TV Tour,40.4416941,-79.9900861
4930,Canada,Montreal,Olympic Stadium,27 August 1992,U2,Zoo TV Tour,45.5031824,-73.5698065
4931,United States,New York City,Yankee Stadium,29 August 1992,U2,Zoo TV Tour,40.7127281,-74.0060152
4932,United States,New York City,Yankee Stadium,30 August 1992,U2,Zoo TV Tour,40.7127281,-74.0060152
4933,United States,Philadelphia,Veterans Stadium,2 September 1992,U2,Zoo TV Tour,39.9527237,-75.1635262
4934,United States,Philadelphia,Veterans Stadium,3 September 1992,U2,Zoo TV Tour,39.9527237,-75.1635262
4935,Canada,Toronto,Exhibition Stadium,5 September 1992,U2,Zoo TV Tour,43.6534817,-79.3839347
4936,Canada,Toronto,Exhibition Stadium,6 September 1992,U2,Zoo TV Tour,43.6534817,-79.3839347
4937,United States,Pontiac,Pontiac Silverdome,9 September 1992,U2,Zoo TV Tour,42.6389216,-83.2910468
4938,United States,Ames,Cyclone Stadium,11 September 1992,U2,Zoo TV Tour,42.0267567,-93.6170448
4939,United States,Madison,Camp Randall Stadium,13 September 1992,U2,Zoo TV Tour,43.074761,-89.3837613
4940,United States,Tinley Park,World Music Theatre,15 September 1992,U2,Zoo TV Tour,41.5733669,-87.7844944
4941,United States,Tinley Park,World Music Theatre,16 September 1992,U2,Zoo TV Tour,41.5733669,-87.7844944
4942,United States,Tinley Park,World Music Theatre,18 September 1992,U2,Zoo TV Tour,41.5733669,-87.7844944
4943,United States,St. Louis,Busch Memorial Stadium,20 September 1992,U2,Zoo TV Tour,38.6280278,-90.1910154
4944,United States,Columbia,Williams-Brice Stadium,23 September 1992,U2,Zoo TV Tour,34.0007493,-81.0343313
4945,United States,Atlanta,Georgia Dome,25 September 1992,U2,Zoo TV Tour,33.7489924,-84.3902644
4946,United States,Miami Gardens,Joe Robbie Stadium,3 October 1992,U2,Zoo TV Tour,25.9420377,-80.2456045
4947,United States,Birmingham,Legion Field,7 October 1992,U2,Zoo TV Tour,33.5206824,-86.8024326
4948,United States,Tampa,Tampa Stadium,10 October 1992,U2,Zoo TV Tour,27.9477595,-82.458444
4949,United States,Houston,Houston Astrodome,14 October 1992,U2,Zoo TV Tour,29.7589382,-95.3676974
4950,United States,Irving,Texas Stadium,16 October 1992,U2,Zoo TV Tour,32.8295183,-96.9442177
4951,United States,Kansas City,Arrowhead Stadium,18 October 1992,U2,Zoo TV Tour,39.100105,-94.5781416
4952,United States,Denver,Mile High Stadium,21 October 1992,U2,Zoo TV Tour,39.7392364,-104.984862
4953,United States,Tempe,Sun Devil Stadium,24 October 1992,U2,Zoo TV Tour,33.4255117,-111.9400164
4954,United States,El Paso,Sun Bowl Stadium,27 October 1992,U2,Zoo TV Tour,31.7550511,-106.488234
4955,United States,Los Angeles,Dodger Stadium,30 October 1992,U2,Zoo TV Tour,34.0536909,-118.242766
4956,United States,Los Angeles,Dodger Stadium,31 October 1992,U2,Zoo TV Tour,34.0536909,-118.242766
4957,Canada,Vancouver,BC Place Stadium,3 November 1992,U2,Zoo TV Tour,49.2608724,-123.113952
4958,Canada,Vancouver,BC Place Stadium,4 November 1992,U2,Zoo TV Tour,49.2608724,-123.113952
4959,United States,Oakland,Oakland-Alameda County Coliseum,7 November 1992,U2,Zoo TV Tour,37.8044557,-122.271356
4960,United States,San Diego,Jack Murphy Stadium,10 November 1992,U2,Zoo TV Tour,32.7174202,-117.1627728
4961,United States,Whitney,Sam Boyd Stadium,12 November 1992,U2,Zoo TV Tour,36.0885321,-115.037213
4962,United States,Anaheim,Anaheim Stadium,14 November 1992,U2,Zoo TV Tour,33.8347516,-117.911732
4963,Mexico,Mexico City,Palacio de los Deportes,21 November 1992,U2,Zoo TV Tour,19.4326296,-99.1331785
4964,Mexico,Mexico City,Palacio de los Deportes,22 November 1992,U2,Zoo TV Tour,19.4326296,-99.1331785
4965,Mexico,Mexico City,Palacio de los Deportes,24 November 1992,U2,Zoo TV Tour,19.4326296,-99.1331785
4966,Mexico,Mexico City,Palacio de los Deportes,25 November 1992,U2,Zoo TV Tour,19.4326296,-99.1331785
4967,Netherlands,Rotterdam,Feijenoord Stadion,9 May 1993,U2,Zoo TV Tour,51.9244424,4.47775
4968,Netherlands,Rotterdam,Feijenoord Stadion,10 May 1993,U2,Zoo TV Tour,51.9244424,4.47775
4969,Netherlands,Rotterdam,Feijenoord Stadion,11 May 1993,U2,Zoo TV Tour,51.9244424,4.47775
4970,Portugal,Lisbon,Estádio José Alvalade,15 May 1993,U2,Zoo TV Tour,38.7077507,-9.1365919
4971,Spain,Oviedo,Estadio Carlos Tartiere,19 May 1993,U2,Zoo TV Tour,43.3618625,-5.8483581
4972,Spain,Madrid,Estadio Vicente Calderón,22 May 1993,U2,Zoo TV Tour,40.4167047,-3.7035825
4973,France,Nantes,Stade de la Beaujoire,26 May 1993,U2,Zoo TV Tour,47.2186371,-1.5541362
4974,Belgium,Werchter,Festival Grounds,29 May 1993,U2,Zoo TV Tour,50.970584,4.6937963
4975,Germany,Frankfurt,Waldstadion,2 June 1993,U2,Zoo TV Tour,50.1106444,8.6820917
4976,Germany,Munich,Olympiastadion,4 June 1993,U2,Zoo TV Tour,48.1371079,11.5753822
4977,Germany,Stuttgart,Cannstatter Wasen,6 June 1993,U2,Zoo TV Tour,48.7784485,9.1800132
4978,Germany,Bremen,Weserstadion,9 June 1993,U2,Zoo TV Tour,53.0758196,8.8071646
4979,Germany,Cologne,Müngersdorferstadion,12 June 1993,U2,Zoo TV Tour,50.938361,6.959974
4980,Germany,Berlin,Olympiastadion,15 June 1993,U2,Zoo TV Tour,52.5170365,13.3888599
4981,France,Strasbourg,Stade de la Meinau,23 June 1993,U2,Zoo TV Tour,48.584614,7.7507127
4982,France,Paris,Hippodrome de Vincennes,26 June 1993,U2,Zoo TV Tour,48.8534951,2.3483915
4983,Switzerland,Lausanne,Stade Olympique de la Pontaise,28 June 1993,U2,Zoo TV Tour,46.5218269,6.6327025
4984,Switzerland,Basel,St. Jakob Stadium,30 June 1993,U2,Zoo TV Tour,47.5581077,7.5878261
4985,Italy,Verona,Stadio Marc'Antonio Bentegodi,2 July 1993,U2,Zoo TV Tour,45.4384958,10.9924122
4986,Italy,Verona,Stadio Marc'Antonio Bentegodi,3 July 1993,U2,Zoo TV Tour,45.4384958,10.9924122
4987,Italy,Rome,Stadio Flaminio,6 July 1993,U2,Zoo TV Tour,41.8933203,12.4829321
4988,Italy,Rome,Stadio Flaminio,7 July 1993,U2,Zoo TV Tour,41.8933203,12.4829321
4989,Italy,Naples,Stadio San Paolo,9 July 1993,U2,Zoo TV Tour,40.8358846,14.2487679
4990,Italy,Turin,Stadio Delle Alpi,12 July 1993,U2,Zoo TV Tour,45.0677551,7.6824892
4991,France,Marseille,Stade Vélodrome,14 July 1993,U2,Zoo TV Tour,43.2961743,5.3699525
4992,Italy,Bologna,Stadio Renato Dall'Ara,17 July 1993,U2,Zoo TV Tour,44.4938203,11.3426327
4993,Italy,Bologna,Stadio Renato Dall'Ara,18 July 1993,U2,Zoo TV Tour,44.4938203,11.3426327
4994,Hungary,Budapest,Népstadion,23 July 1993,U2,Zoo TV Tour,47.4978918,19.0401609
4995,Denmark,Copenhagen,Gentofte Stadion,27 July 1993,U2,Zoo TV Tour,55.6867243,12.5700724
4996,Norway,Oslo,Valle Hovin Stadion,29 July 1993,U2,Zoo TV Tour,59.9133301,10.7389701
4997,Sweden,Stockholm,Stockholm Olympic Stadium,31 July 1993,U2,Zoo TV Tour,59.3251172,18.0710935
4998,Netherlands,Nijmegen,Goffertpark,3 August 1993,U2,Zoo TV Tour,51.842574850000005,5.838960628748229
4999,Scotland,Glasgow,Celtic Park,7 August 1993,U2,Zoo TV Tour,55.861155,-4.2501687
5000,Scotland,Glasgow,Celtic Park,8 August 1993,U2,Zoo TV Tour,55.861155,-4.2501687
5001,England,London,Wembley Stadium,11 August 1993,U2,Zoo TV Tour,51.5073359,-0.12765
5002,England,London,Wembley Stadium,12 August 1993,U2,Zoo TV Tour,51.5073359,-0.12765
5003,England,Leeds,Roundhay Park,14 August 1993,U2,Zoo TV Tour,53.7974185,-1.5437941
5004,Wales,Cardiff,Cardiff Arms Park,18 August 1993,U2,Zoo TV Tour,51.4816546,-3.1791934
5005,England,London,Wembley Stadium,20 August 1993,U2,Zoo TV Tour,51.5073359,-0.12765
5006,England,London,Wembley Stadium,21 August 1993,U2,Zoo TV Tour,51.5073359,-0.12765
5007,Ireland,Cork,Páirc Uí Chaoimh,24 August 1993,U2,Zoo TV Tour,51.897077,-8.4654674
5008,Ireland,Dublin,RDS Arena,27 August 1993,U2,Zoo TV Tour,53.3493795,-6.2605593
5009,Ireland,Dublin,RDS Arena,28 August 1993,U2,Zoo TV Tour,53.3493795,-6.2605593
5010,Australia,Melbourne,Melbourne Cricket Ground,12 November 1993,U2,Zoo TV Tour,-37.8142454,144.9631732
5011,Australia,Melbourne,Melbourne Cricket Ground,13 November 1993,U2,Zoo TV Tour,-37.8142454,144.9631732
5012,Australia,Adelaide,Football Park,16 November 1993,U2,Zoo TV Tour,-34.9281805,138.5999312
5013,Australia,Brisbane,Queensland Sport and Athletics Centre,20 November 1993,U2,Zoo TV Tour,-27.4689682,153.0234991
5014,Australia,Sydney,Sydney Football Stadium,26 November 1993,U2,Zoo TV Tour,-33.8698439,151.2082848
5015,Australia,Sydney,Sydney Football Stadium,27 November 1993,U2,Zoo TV Tour,-33.8698439,151.2082848
5016,New Zealand,Christchurch,Lancaster Park,1 December 1993,U2,Zoo TV Tour,-43.530955,172.6364343
5017,New Zealand,Auckland,Western Springs Stadium,4 December 1993,U2,Zoo TV Tour,-36.5412811,174.5506104914412
5018,Japan,Tokyo,Tokyo Dome,9 December 1993,U2,Zoo TV Tour,35.6840574,139.7744912
5019,Japan,Tokyo,Tokyo Dome,10 December 1993,U2,Zoo TV Tour,35.6840574,139.7744912
5020,United States,Boston,FleetCenter,21 August 1998,Celine Dion,Let's Talk About Love World Tour,42.3554334,-71.060511
5021,United States,Boston,FleetCenter,22 August 1998,Celine Dion,Let's Talk About Love World Tour,42.3554334,-71.060511
5022,United States,Philadelphia,CoreStates Center,25 August 1998,Celine Dion,Let's Talk About Love World Tour,39.9527237,-75.1635262
5023,United States,"Washington, D.C.",MCI Center,26 August 1998,Celine Dion,Let's Talk About Love World Tour,38.8950368,-77.0365427
5024,United States,East Rutherford,Continental Airlines Arena,30 August 1998,Celine Dion,Let's Talk About Love World Tour,40.833989,-74.0970865
5025,United States,Uniondale,Nassau Veterans Memorial Coliseum,31 August 1998,Celine Dion,Let's Talk About Love World Tour,40.7095827,-73.592341
5026,United States,New York City,Madison Square Garden,3 September 1998,Celine Dion,Let's Talk About Love World Tour,40.7127281,-74.0060152
5027,United States,New York City,Madison Square Garden,4 September 1998,Celine Dion,Let's Talk About Love World Tour,40.7127281,-74.0060152
5028,Canada,Toronto,Molson Amphitheatre,8 September 1998,Celine Dion,Let's Talk About Love World Tour,43.6534817,-79.3839347
