,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
54,United States,Los Angeles,Los Angeles Sports Arena,"October 28, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,33.9562003,-118.353132
55,United States,Los Angeles,Los Angeles Sports Arena,"October 29, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,33.9562003,-118.353132
56,United States,Los Angeles,Los Angeles Sports Arena,"October 31, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.7392364,-104.984862
57,United States,Los Angeles,Los Angeles Sports Arena,"November 2, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.7392364,-104.984862
58,United States,Los Angeles,Los Angeles Sports Arena,"November 4, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,36.1563122,-95.9927516
59,United States,Tempe,Arizona State University Activity Center,"November 8, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,41.2587459,-95.9383758
60,United States,Denver,McNichols Sports Arena,"November 11, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.100105,-94.5781416
61,United States,Denver,McNichols Sports Arena,"November 12, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,41.9941334,-87.8756737
62,United States,St. Louis,St. Louis Arena,"November 15, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,41.9941334,-87.8756737
63,United States,Ames,Hilton Coliseum,"November 16, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,44.9772995,-93.2654692
64,United States,Lincoln,Bob Devaney Sports Center,"November 18, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,44.9772995,-93.2654692
65,United States,Kansas City,Kemper Arena,"November 19, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.1014537,-84.5124602
66,United States,Austin,Frank Erwin Center,"November 23, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,42.6511674,-73.754968
67,United States,Dallas,Reunion Arena,"November 25, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.735657,-74.1723667
68,United States,Dallas,Reunion Arena,"November 26, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.7127281,-74.0060152
69,United States,Houston,The Summit,"November 29, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.7127281,-74.0060152
70,United States,Houston,The Summit,"November 30, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.6526006,-73.9497211
71,United States,Baton Rouge,LSU Assembly Center,"December 2, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.6526006,-73.9497211
72,United States,Birmingham,Birmingham-Jefferson Convention Center,"December 6, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,35.7803977,-78.6390989
73,United States,Tallahassee,Leon County Civic Center,"December 7, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0007493,-81.0343313
74,United States,Murfreesboro,Murphy Center,"December 9, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,30.3321838,-81.655651
75,United States,Lexington,Rupp Arena,"December 11, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,26.1666888,-80.2787573
76,United States,Memphis,Mid-South Coliseum,"December 13, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,28.5421109,-81.3790304
77,United States,Memphis,Mid-South Coliseum,"December 14, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,48.2083537,16.3725042
78,United States,Atlanta,The Omni,"December 16, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,48.2083537,16.3725042
79,United States,Atlanta,The Omni,"December 17, 1984",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,50.0469432,19.997153435836697
80,United States,Hampton,Hampton Coliseum,"January 4, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,50.0596288,14.446459273258009
81,United States,Hampton,Hampton Coliseum,"January 5, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,53.0758196,8.8071646
82,United States,Indianapolis,Market Square Arena,"January 7, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,48.7784485,9.1800132
83,United States,Indianapolis,Market Square Arena,"January 8, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,51.4696137,6.8514435
84,United States,Louisville,Freedom Hall,"January 10, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,55.6867243,12.5700724
85,United States,Columbia,Carolina Coliseum,"January 13, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,57.7072326,11.9670171
86,United States,Charlotte,Charlotte Coliseum,"January 15, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,52.3744779,9.7385532
87,United States,Charlotte,Charlotte Coliseum,"January 16, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,51.2211097,4.3997081
88,United States,Greensboro,Greensboro Coliseum,"January 18, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,48.1371079,11.5753822
89,United States,Greensboro,Greensboro Coliseum,"January 19, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,45.4384958,10.9924122
90,United States,Providence,Providence Civic Center,"January 23, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,50.0820384,8.2416556
91,United States,Providence,Providence Civic Center,"January 24, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,60.3943055,5.3259192
92,United States,Syracuse,Carrier Dome,"January 26, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,55.6867243,12.5700724
93,United States,Syracuse,Carrier Dome,"January 27, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,52.3730796,4.8924534
95,Australia,Sydney,Sydney Entertainment Centre,"March 21, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,53.3493795,-6.2605593
96,Australia,Sydney,Sydney Entertainment Centre,"March 23, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,53.3493795,-6.2605593
97,Australia,Sydney,Sydney Entertainment Centre,"March 24, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,51.4816546,-3.1791934
98,Australia,Sydney,Sydney Entertainment Centre,"March 27, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,52.3730796,4.8924534
99,Australia,Sydney,Sydney Entertainment Centre,"March 28, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,50.6365654,3.0635282
100,Australia,Brisbane,Queen Elizabeth II Stadium,"March 31, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,48.8534951,2.3483915
101,Australia,Melbourne,Royal Melbourne Showgrounds,"April 3, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,44.841225,-0.5800364
102,Australia,Melbourne,Royal Melbourne Showgrounds,"April 4, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,43.8374249,4.3600687
103,Japan,Tokyo,Yoyogi National Gymnasium,"April 10, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.4167047,-3.7035825
104,Japan,Tokyo,Yoyogi National Gymnasium,"April 11, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,46.4310831,6.9129921
105,Japan,Tokyo,Yoyogi National Gymnasium,"April 13, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,47.0708678,15.4382786
106,Japan,Tokyo,Yoyogi National Gymnasium,"April 15, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,48.1371079,11.5753822
107,Japan,Tokyo,Yoyogi National Gymnasium,"April 16, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,44.017763900000006,10.454430026192636
108,Japan,Kyoto,Kyoto Furitsu Taiikukan,"April 19, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.7596198,-111.886797
109,Japan,Osaka,Osaka-jo Hall,"April 22, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,36.1672559,-115.148516
110,Japan,Osaka,Osaka-jo Hall,"April 23, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,36.1672559,-115.148516
112,Ireland,Slane Village,Slane Castle,"June 1, 1985[A]",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,33.8347516,-117.911732
113,England,Newcastle,St. James' Park,"June 4, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,37.7790262,-122.419906
114,England,Newcastle,St. James' Park,"June 5, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,37.7790262,-122.419906
115,Sweden,Gothenburg,Ullevi Stadium,"June 8, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,47.2455013,-122.438329
116,Sweden,Gothenburg,Ullevi Stadium,"June 9, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,47.2455013,-122.438329
117,Netherlands,Rotterdam,Feijenoord Stadium,"June 12, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,49.2608724,-123.113952
118,Netherlands,Rotterdam,Feijenoord Stadium,"June 13, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,49.2608724,-123.113952
119,West Germany,Frankfurt,Waldstadion,"June 15, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,49.2608724,-123.113952
120,West Germany,Munich,Olympiastadion,"June 18, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,53.5462055,-113.491241
121,Italy,Milan,San Siro,"June 21, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,53.5462055,-113.491241
122,France,Montpellier,Stade Richter,"June 23, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,52.131802,-106.660767
123,France,St. Etienne,Stade Geoffroy-Guichard,"June 25, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,52.131802,-106.660767
124,France,Paris,Parc de La Courneuve,"June 29, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,49.8955367,-97.1384584
125,France,Paris,Parc de La Courneuve,"June 30, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,49.8955367,-97.1384584
126,England,London,Wembley Stadium,"July 3, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,43.0349931,-87.922497
127,England,London,Wembley Stadium,"July 4, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,43.6534817,-79.3839347
128,England,London,Wembley Stadium,"July 6, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,43.6534817,-79.3839347
129,England,Leeds,Roundhay Park,"July 7, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,36.1622767,-86.7742984
131,United States,"Washington, D.C.",Robert F. Kennedy Stadium,"August 5, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,33.7489924,-84.3902644
132,United States,Cleveland,Cleveland Stadium,"August 7, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,33.7489924,-84.3902644
133,United States,Chicago,Soldier Field,"August 9, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,27.9477595,-82.458444
134,United States,Pittsburgh,Three Rivers Stadium,"August 11, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,35.2272086,-80.8430827
135,United States,Philadelphia,Veterans Stadium,"August 14, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.9527237,-75.1635262
136,United States,Philadelphia,Veterans Stadium,"August 15, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.9527237,-75.1635262
137,United States,East Rutherford,Giants Stadium,"August 18, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,41.4996574,-81.6936772
138,United States,East Rutherford,Giants Stadium,"August 19, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.4416941,-79.9900861
139,United States,East Rutherford,Giants Stadium,"August 21, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,42.3554334,-71.060511
140,United States,East Rutherford,Giants Stadium,"August 22, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.7095827,-73.592341
141,Canada,Toronto,Exhibition Stadium,"August 26, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-31.9558933,115.8605855
142,Canada,Toronto,Exhibition Stadium,"August 27, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-31.9558933,115.8605855
143,United States,East Rutherford,Giants Stadium,"August 31, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-34.9281805,138.5999312
144,United States,East Rutherford,Giants Stadium,"September 1, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-34.9281805,138.5999312
145,United States,Pontiac,Pontiac Silverdome,"September 4, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-38.1493248,144.3598241
146,United States,Indianapolis,Hoosier Dome,"September 6, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-37.8142454,144.9631732
147,United States,Miami,Orange Bowl Stadium,"September 9, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-37.8142454,144.9631732
148,United States,Miami,Orange Bowl Stadium,"September 10, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-37.8142454,144.9631732
149,United States,Dallas,Cotton Bowl,"September 13, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-37.8142454,144.9631732
150,United States,Dallas,Cotton Bowl,"September 14, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-27.4689682,153.0234991
151,United States,Oakland,Oakland–Alameda County Coliseum,"September 18, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-27.4689682,153.0234991
152,United States,Oakland,Oakland–Alameda County Coliseum,"September 19, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-33.8698439,151.2082848
153,United States,Denver,Mile High Stadium,"September 23, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-33.8698439,151.2082848
154,United States,Denver,Mile High Stadium,"September 24, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-33.8698439,151.2082848
155,United States,Los Angeles,Los Angeles Memorial Coliseum,"September 27, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-33.8698439,151.2082848
156,United States,Los Angeles,Los Angeles Memorial Coliseum,"September 29, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-32.5421803,151.2185641
157,United States,Los Angeles,Los Angeles Memorial Coliseum,"September 30, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-32.5421803,151.2185641
158,United States,Los Angeles,Los Angeles Memorial Coliseum,"October 2, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,-33.8698439,151.2082848
0,Canada,Toronto,Diamond Club,17 March,David Bowie,Glass Spider Tour,40.6022059,-75.4712794
1,United States,New York City,Cat Club,18 March,David Bowie,Glass Spider Tour,39.9527237,-75.1635262
3,United Kingdom,London,Player's Theatre,20 March,David Bowie,Glass Spider Tour,37.7097669,-95.6974822
4,France,Paris,La Locomotive,21 March,David Bowie,Glass Spider Tour,41.4400344,-87.683377
5,Spain,Madrid,Halquera Plateaux,24 March,David Bowie,Glass Spider Tour,41.764582,-72.6908547
6,Italy,Rome,Piper,25 March,David Bowie,Glass Spider Tour,38.8950368,-77.0365427
7,West Germany,Munich,Parkcafe Lowenbrau,26 March,David Bowie,Glass Spider Tour,38.8950368,-77.0365427
8,Sweden,Stockholm,Ritz,28 March,David Bowie,Glass Spider Tour,43.6534817,-79.3839347
9,Netherlands,Amsterdam,Paradiso,30 March,David Bowie,Glass Spider Tour,43.6534817,-79.3839347
11,Australia,Sydney,Tivoli Club,27 October,David Bowie,Glass Spider Tour,46.8137431,-71.2084061
14,Netherlands,Rotterdam,Stadion Feijenoord,30 May,David Bowie,Glass Spider Tour,40.7095827,-73.592341
15,Netherlands,Rotterdam,Stadion Feijenoord,31 May,David Bowie,Glass Spider Tour,40.4416941,-79.9900861
16,Belgium,Werchter,Rock Werchter Concert Site,2 June,David Bowie,Glass Spider Tour,42.3315509,-83.0466403
17,West Germany,West Berlin,Platz der Republik,6 June,David Bowie,Glass Spider Tour,42.3315509,-83.0466403
18,West Germany,Nürburgring,Rock am Ring,7 June,David Bowie,Glass Spider Tour,42.9632425,-85.6678639
19,Italy,Florence,Stadio Comunale,9 June,David Bowie,Glass Spider Tour,40.7127281,-74.0060152
20,Italy,Milan,Stadio San Siro,10 June,David Bowie,Glass Spider Tour,40.7127281,-74.0060152
21,West Germany,Hamburg,Festwiese Am Stadtpark,13 June,David Bowie,Glass Spider Tour,38.2542376,-85.759407
22,Italy,Rome,Stadio Flaminio,15 June,David Bowie,Glass Spider Tour,36.1622767,-86.7742984
23,Italy,Rome,Stadio Flaminio,16 June,David Bowie,Glass Spider Tour,41.8755616,-87.6244212
24,United Kingdom,London,Wembley Stadium,19 June,David Bowie,Glass Spider Tour,41.8755616,-87.6244212
25,United Kingdom,London,Wembley Stadium,20 June,David Bowie,Glass Spider Tour,38.6280278,-90.1910154
26,United Kingdom,Cardiff,National Stadium,21 June,David Bowie,Glass Spider Tour,39.9622601,-83.0007065
27,United Kingdom,Sunderland,Roker Park,23 June,David Bowie,Glass Spider Tour,41.4996574,-81.6936772
28,Sweden,Gothenburg,Eriksbergsvarvet,27 June,David Bowie,Glass Spider Tour,42.3554334,-71.060511
29,France,Lyon,Stade de Gerland,28 June,David Bowie,Glass Spider Tour,40.7127281,-74.0060152
30,Austria,Vienna,Praterstadion,1 July,David Bowie,Glass Spider Tour,40.7127281,-74.0060152
31,France,Paris,Parc départemental de La Courneuve,3 July,David Bowie,Glass Spider Tour,26.1666888,-80.2787573
32,France,Toulouse,Stadium Municipal,4 July,David Bowie,Glass Spider Tour,25.7741728,-80.19362
33,Spain,Madrid,Vicente Calderón Stadium,6 July,David Bowie,Glass Spider Tour,33.7489924,-84.3902644
34,Spain,Barcelona,Mini Estadi,7 July,David Bowie,Glass Spider Tour,33.7489924,-84.3902644
35,Spain,Barcelona,Mini Estadi,8 July,David Bowie,Glass Spider Tour,33.5206824,-86.8024326
36,"Ireland, Republic of",Slane,Slane Concert,11 July,David Bowie,Glass Spider Tour,29.9759983,-90.0782127
37,United Kingdom,Manchester,Maine Road,14 July,David Bowie,Glass Spider Tour,29.7589382,-95.3676974
38,United Kingdom,Manchester,Maine Road,15 July,David Bowie,Glass Spider Tour,29.7589382,-95.3676974
39,France,Nice,Stade De L'Ouest,17 July,David Bowie,Glass Spider Tour,29.4246002,-98.4951405
40,Italy,Turin,Stadio Comunale di Torino,18 July,David Bowie,Glass Spider Tour,32.7762719,-96.7968559
42,United States,Philadelphia,Veterans Stadium,30 July,David Bowie,Glass Spider Tour,43.6166163,-116.200886
43,United States,Philadelphia,Veterans Stadium,31 July,David Bowie,Glass Spider Tour,45.5202471,-122.674194
44,United States,East Rutherford,Giants Stadium,2 August,David Bowie,Glass Spider Tour,36.7295295,-119.70886126075588
45,United States,East Rutherford,Giants Stadium,3 August,David Bowie,Glass Spider Tour,38.5810606,-121.493895
46,United States,San Jose,Spartan Stadium,7 August,David Bowie,Glass Spider Tour,37.8044557,-122.271356
47,United States,Anaheim,Anaheim Stadium,8 August,David Bowie,Glass Spider Tour,37.3361663,-121.890591
48,United States,Anaheim,Anaheim Stadium,9 August,David Bowie,Glass Spider Tour,34.0536909,-118.242766
49,United States,Denver,Mile High Stadium,12 August,David Bowie,Glass Spider Tour,34.0536909,-118.242766
50,United States,Portland,Civic Stadium,14 August,David Bowie,Glass Spider Tour,34.0536909,-118.242766
51,Canada,Vancouver,BC Place Stadium,15 August,David Bowie,Glass Spider Tour,34.1469416,-118.2478471
52,Canada,Edmonton,Commonwealth Stadium,17 August,David Bowie,Glass Spider Tour,32.7174202,-117.1627728
53,Canada,Winnipeg,Winnipeg Stadium,19 August,David Bowie,Glass Spider Tour,34.0536909,-118.242766
54,United States,Rosemont,Rosemont Horizon,21 August,David Bowie,Glass Spider Tour,33.9562003,-118.353132
55,United States,Rosemont,Rosemont Horizon,22 August,David Bowie,Glass Spider Tour,33.9562003,-118.353132
56,Canada,Toronto,Canadian National Exhibition Stadium,24 August,David Bowie,Glass Spider Tour,39.7392364,-104.984862
57,Canada,Toronto,Canadian National Exhibition Stadium,25 August,David Bowie,Glass Spider Tour,39.7392364,-104.984862
58,Canada,Ottawa,Lansdowne Park,28 August,David Bowie,Glass Spider Tour,36.1563122,-95.9927516
59,Canada,Montreal,Olympic Stadium,30 August,David Bowie,Glass Spider Tour,41.2587459,-95.9383758
60,United States,New York City,Madison Square Garden,1 September,David Bowie,Glass Spider Tour,39.100105,-94.5781416
61,United States,New York City,Madison Square Garden,2 September,David Bowie,Glass Spider Tour,41.9941334,-87.8756737
62,United States,Foxborough,Sullivan Stadium,3 September,David Bowie,Glass Spider Tour,41.9941334,-87.8756737
63,United States,Chapel Hill,Dean Smith Center,6 September,David Bowie,Glass Spider Tour,44.9772995,-93.2654692
64,United States,Chapel Hill,Dean Smith Center,7 September,David Bowie,Glass Spider Tour,44.9772995,-93.2654692
65,United States,Milwaukee,Marcus Amphitheater,10 September,David Bowie,Glass Spider Tour,39.1014537,-84.5124602
66,United States,Milwaukee,Marcus Amphitheater,11 September,David Bowie,Glass Spider Tour,42.6511674,-73.754968
67,United States,Pontiac,Pontiac Silverdome,12 September,David Bowie,Glass Spider Tour,40.735657,-74.1723667
68,United States,Lexington,Rupp Arena,14 September,David Bowie,Glass Spider Tour,40.7127281,-74.0060152
69,United States,Miami,Miami Orange Bowl,18 September,David Bowie,Glass Spider Tour,40.7127281,-74.0060152
70,United States,Tampa,Tampa Stadium,19 September,David Bowie,Glass Spider Tour,40.6526006,-73.9497211
71,United States,Atlanta,Omni Coliseum,21 September,David Bowie,Glass Spider Tour,40.6526006,-73.9497211
72,United States,Atlanta,Omni Coliseum,22 September,David Bowie,Glass Spider Tour,35.7803977,-78.6390989
73,United States,Hartford,Hartford Civic Center,25 September,David Bowie,Glass Spider Tour,34.0007493,-81.0343313
74,United States,Landover,Capital Centre,28 September,David Bowie,Glass Spider Tour,30.3321838,-81.655651
75,United States,Landover,Capital Centre,29 September,David Bowie,Glass Spider Tour,26.1666888,-80.2787573
76,United States,Saint Paul,St. Paul Civic Center,1 October,David Bowie,Glass Spider Tour,28.5421109,-81.3790304
77,United States,Saint Paul,St. Paul Civic Center,2 October,David Bowie,Glass Spider Tour,48.2083537,16.3725042
78,United States,Kansas City,Kemper Arena,4 October,David Bowie,Glass Spider Tour,48.2083537,16.3725042
79,United States,New Orleans,Louisiana Superdome,6 October,David Bowie,Glass Spider Tour,50.0469432,19.997153435836697
80,United States,Houston,The Summit,7 October,David Bowie,Glass Spider Tour,50.0596288,14.446459273258009
81,United States,Houston,The Summit,8 October,David Bowie,Glass Spider Tour,53.0758196,8.8071646
82,United States,Dallas,Reunion Arena,10 October,David Bowie,Glass Spider Tour,48.7784485,9.1800132
83,United States,Dallas,Reunion Arena,11 October,David Bowie,Glass Spider Tour,51.4696137,6.8514435
84,United States,Los Angeles,Dodger Stadium,13 October,David Bowie,Glass Spider Tour,55.6867243,12.5700724
85,United States,Los Angeles,Dodger Stadium,14 October,David Bowie,Glass Spider Tour,57.7072326,11.9670171
87,Australia,Brisbane,Boondall Entertainment Centre,29 October,David Bowie,Glass Spider Tour,51.2211097,4.3997081
88,Australia,Brisbane,Boondall Entertainment Centre,30 October,David Bowie,Glass Spider Tour,48.1371079,11.5753822
89,Australia,Sydney,Sydney Entertainment Centre,3 November,David Bowie,Glass Spider Tour,45.4384958,10.9924122
90,Australia,Sydney,Sydney Entertainment Centre,4 November,David Bowie,Glass Spider Tour,50.0820384,8.2416556
91,Australia,Sydney,Sydney Entertainment Centre,6 November,David Bowie,Glass Spider Tour,60.3943055,5.3259192
92,Australia,Sydney,Sydney Entertainment Centre,7 November,David Bowie,Glass Spider Tour,55.6867243,12.5700724
93,Australia,Sydney,Sydney Entertainment Centre,9 November,David Bowie,Glass Spider Tour,52.3730796,4.8924534
94,Australia,Sydney,Sydney Entertainment Centre,10 November,David Bowie,Glass Spider Tour,50.8286917,-0.1745744
95,Australia,Sydney,Sydney Entertainment Centre,13 November,David Bowie,Glass Spider Tour,53.3493795,-6.2605593
96,Australia,Sydney,Sydney Entertainment Centre,14 November,David Bowie,Glass Spider Tour,53.3493795,-6.2605593
97,Australia,Melbourne,Kooyong Stadium,18 November,David Bowie,Glass Spider Tour,51.4816546,-3.1791934
98,Australia,Melbourne,Kooyong Stadium,20 November,David Bowie,Glass Spider Tour,52.3730796,4.8924534
99,Australia,Melbourne,Kooyong Stadium,21 November,David Bowie,Glass Spider Tour,50.6365654,3.0635282
100,Australia,Melbourne,Kooyong Stadium,23 November,David Bowie,Glass Spider Tour,48.8534951,2.3483915
101,New Zealand,Auckland,Western Springs Stadium,28 November,David Bowie,Glass Spider Tour,44.841225,-0.5800364
0,United States,Kansas City,Arrowhead Stadium,"July 6, 1984",The Jacksons,Victory Tour,40.6022059,-75.4712794
1,United States,Kansas City,Arrowhead Stadium,"July 7, 1984",The Jacksons,Victory Tour,39.9527237,-75.1635262
2,United States,Kansas City,Arrowhead Stadium,"July 8, 1984",The Jacksons,Victory Tour,39.9527237,-75.1635262
3,United States,Irving,Texas Stadium,"July 13, 1984",The Jacksons,Victory Tour,37.7097669,-95.6974822
4,United States,Irving,Texas Stadium,"July 14, 1984",The Jacksons,Victory Tour,41.4400344,-87.683377
5,United States,Irving,Texas Stadium,"July 15, 1984",The Jacksons,Victory Tour,41.764582,-72.6908547
6,United States,Jacksonville,Gator Bowl Stadium,"July 21, 1984",The Jacksons,Victory Tour,38.8950368,-77.0365427
7,United States,Jacksonville,Gator Bowl Stadium,"July 22, 1984",The Jacksons,Victory Tour,38.8950368,-77.0365427
8,United States,Jacksonville,Gator Bowl Stadium,"July 23, 1984",The Jacksons,Victory Tour,43.6534817,-79.3839347
9,United States,East Rutherford,Giants Stadium,"July 29, 1984",The Jacksons,Victory Tour,43.6534817,-79.3839347
10,United States,East Rutherford,Giants Stadium,"July 30, 1984",The Jacksons,Victory Tour,45.4208777,-75.6901106
11,United States,East Rutherford,Giants Stadium,"July 31, 1984",The Jacksons,Victory Tour,46.8137431,-71.2084061
12,United States,New York City,Madison Square Garden,"August 4, 1984",The Jacksons,Victory Tour,45.5031824,-73.5698065
13,United States,New York City,Madison Square Garden,"August 5, 1984",The Jacksons,Victory Tour,42.3554334,-71.060511
14,United States,Knoxville,Neyland Stadium[27],"August 10, 1984",The Jacksons,Victory Tour,40.7095827,-73.592341
15,United States,Knoxville,Neyland Stadium[27],"August 11, 1984",The Jacksons,Victory Tour,40.4416941,-79.9900861
16,United States,Knoxville,Neyland Stadium[27],"August 12, 1984",The Jacksons,Victory Tour,42.3315509,-83.0466403
17,United States,Pontiac,Pontiac Silverdome,"August 17, 1984",The Jacksons,Victory Tour,42.3315509,-83.0466403
18,United States,Pontiac,Pontiac Silverdome,"August 18, 1984",The Jacksons,Victory Tour,42.9632425,-85.6678639
19,United States,Pontiac,Pontiac Silverdome,"August 19, 1984",The Jacksons,Victory Tour,40.7127281,-74.0060152
20,United States,Orchard Park,Rich Stadium,"August 25, 1984",The Jacksons,Victory Tour,40.7127281,-74.0060152
21,United States,Orchard Park,Rich Stadium,"August 26, 1984",The Jacksons,Victory Tour,38.2542376,-85.759407
