,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
4805,Hungary,Budapest,Népstadion,"August 21, 1996",Tina Turner,Wildest Dreams Tour,47.4978918,19.0401609,Europe
4806,Czech Republic,Prague,Dannerůvstadion,"August 22, 1996",Tina Turner,Wildest Dreams Tour,50.0596288,14.446459273258009,Europe
4807,Poland,Warsaw,Gwardia-Warschau-Stadion,"August 23, 1996",Tina Turner,Wildest Dreams Tour,52.2319581,21.0067249,Europe
4808,Belgium,Ghent,Flanders Expo,"August 26, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121,Europe
4809,Belgium,Ghent,Flanders Expo,"August 27, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121,Europe
4810,Belgium,Ghent,Flanders Expo,"August 29, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121,Europe
4811,Belgium,Ghent,Flanders Expo,"August 30, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121,Europe
4812,Belgium,Ghent,Flanders Expo,"August 31, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121,Europe
4813,Belgium,Ghent,Flanders Expo,"September 1, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121,Europe
4814,Belgium,Ghent,Flanders Expo,"September 2, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121,Europe
4815,Luxembourg,Luxembourg City,Stade Josy Barthel,"September 4, 1996",Tina Turner,Wildest Dreams Tour,49.6112768,6.129799,Europe
4816,Netherlands,Amsterdam,Amsterdam Arena,"September 6, 1996",Tina Turner,Wildest Dreams Tour,52.3730796,4.8924534,Europe
4817,Netherlands,Amsterdam,Amsterdam Arena,"September 7, 1996",Tina Turner,Wildest Dreams Tour,52.3730796,4.8924534,Europe
4818,Netherlands,Amsterdam,Amsterdam Arena,"September 8, 1996",Tina Turner,Wildest Dreams Tour,52.3730796,4.8924534,Europe
4819,France,Paris,Palais Omnisports de Paris-Bercy,"September 11, 1996",Tina Turner,Wildest Dreams Tour,48.8534951,2.3483915,Europe
4820,France,Paris,Palais Omnisports de Paris-Bercy,"September 12, 1996",Tina Turner,Wildest Dreams Tour,48.8534951,2.3483915,Europe
4821,France,Paris,Palais Omnisports de Paris-Bercy,"September 13, 1996",Tina Turner,Wildest Dreams Tour,48.8534951,2.3483915,Europe
4822,France,Lievin,Stade Couvert Régional,"September 14, 1996",Tina Turner,Wildest Dreams Tour,50.4245,2.7738,Europe
4823,Spain,Barcelona,Palau Sant Jordi,"September 15, 1996",Tina Turner,Wildest Dreams Tour,41.3828939,2.1774322,Europe
4824,Spain,Barcelona,Palau Sant Jordi,"September 17, 1996",Tina Turner,Wildest Dreams Tour,41.3828939,2.1774322,Europe
4825,Spain,Barcelona,Palau Sant Jordi,"September 18, 1996",Tina Turner,Wildest Dreams Tour,41.3828939,2.1774322,Europe
4826,Italy,Milan,Forum di Assago,"September 19, 1996",Tina Turner,Wildest Dreams Tour,45.4641943,9.1896346,Europe
4827,Turkey,Istanbul,BJK İnönü Stadium,"September 20, 1996",Tina Turner,Wildest Dreams Tour,41.0766019,29.052495,Europe
4828,Portugal,Lisbon,Estádio do Restelo,"September 22, 1996",Tina Turner,Wildest Dreams Tour,38.7077507,-9.1365919,Europe
4829,Italy,Milan,Forum di Assago,"September 25, 1996",Tina Turner,Wildest Dreams Tour,45.4641943,9.1896346,Europe
4830,Italy,Milan,Forum di Assago,"September 26, 1996",Tina Turner,Wildest Dreams Tour,45.4641943,9.1896346,Europe
4831,Italy,Bologna,PalaDozza,"September 27, 1996",Tina Turner,Wildest Dreams Tour,44.4938203,11.3426327,Europe
4832,Italy,Bologna,PalaDozza,"September 28, 1996",Tina Turner,Wildest Dreams Tour,44.4938203,11.3426327,Europe
4833,France,Lyon,Halle Tony Garnier,"September 30, 1996",Tina Turner,Wildest Dreams Tour,45.7578137,4.8320114,Europe
4834,Germany,Munich,Olympiahalle,"October 2, 1996",Tina Turner,Wildest Dreams Tour,48.1371079,11.5753822,Europe
4835,Germany,Munich,Olympiahalle,"October 3, 1996",Tina Turner,Wildest Dreams Tour,48.1371079,11.5753822,Europe
4836,Germany,Munich,Olympiahalle,"October 4, 1996",Tina Turner,Wildest Dreams Tour,48.1371079,11.5753822,Europe
4837,Germany,Munich,Olympiahalle,"October 5, 1996",Tina Turner,Wildest Dreams Tour,48.1371079,11.5753822,Europe
4838,Germany,Munich,Olympiahalle,"October 6, 1996",Tina Turner,Wildest Dreams Tour,48.1371079,11.5753822,Europe
4839,Germany,Munich,Olympiahalle,"October 7, 1996",Tina Turner,Wildest Dreams Tour,48.1371079,11.5753822,Europe
4840,Germany,Kiel,Ostseehalle,"October 10, 1996",Tina Turner,Wildest Dreams Tour,54.3227085,10.135555,Europe
4841,Germany,Kiel,Ostseehalle,"October 11, 1996",Tina Turner,Wildest Dreams Tour,54.3227085,10.135555,Europe
4842,Germany,Hanover,Europahalle,"October 12, 1996",Tina Turner,Wildest Dreams Tour,52.3744779,9.7385532,Europe
4843,Germany,Hanover,Europahalle,"October 13, 1996",Tina Turner,Wildest Dreams Tour,52.3744779,9.7385532,Europe
4844,Netherlands,Maastricht,Maastricht Exhibition & Congress Centre,"October 17, 1996",Tina Turner,Wildest Dreams Tour,50.85798545,5.6969881818221095,Europe
4845,Germany,Leipzig,Leipziger Messehalle,"October 18, 1996",Tina Turner,Wildest Dreams Tour,51.3406321,12.3747329,Europe
4846,Germany,Leipzig,Leipziger Messehalle,"October 19, 1996",Tina Turner,Wildest Dreams Tour,51.3406321,12.3747329,Europe
4847,Germany,Leipzig,Leipziger Messehalle,"October 20, 1996",Tina Turner,Wildest Dreams Tour,51.3406321,12.3747329,Europe
4848,France,Toulon,Zénith Oméga,"October 23, 1996",Tina Turner,Wildest Dreams Tour,43.1257311,5.9304919,Europe
4849,Germany,Dortmund,Westfalenhalle,"October 25, 1996",Tina Turner,Wildest Dreams Tour,51.5142273,7.4652789,Europe
4850,Germany,Dortmund,Westfalenhalle,"October 26, 1996",Tina Turner,Wildest Dreams Tour,51.5142273,7.4652789,Europe
4851,Germany,Dortmund,Westfalenhalle,"October 27, 1996",Tina Turner,Wildest Dreams Tour,51.5142273,7.4652789,Europe
4852,Switzerland,Zurich,Hallenstadion,"November 1, 1996",Tina Turner,Wildest Dreams Tour,47.3744489,8.5410422,Europe
4853,Switzerland,Zurich,Hallenstadion,"November 2, 1996",Tina Turner,Wildest Dreams Tour,47.3744489,8.5410422,Europe
4854,Russia,Moscow,State Kremlin Palace,"November 5, 1996",Tina Turner,Wildest Dreams Tour,55.625578,37.6063916,Europe
4855,Russia,Moscow,State Kremlin Palace,"November 6, 1996",Tina Turner,Wildest Dreams Tour,55.625578,37.6063916,Europe
4856,Russia,Moscow,State Kremlin Palace,"November 7, 1996",Tina Turner,Wildest Dreams Tour,55.625578,37.6063916,Europe
4857,Germany,Stuttgart,Hanns-Martin-Schleyer-Halle,"November 9, 1996",Tina Turner,Wildest Dreams Tour,48.7784485,9.1800132,Europe
4858,Germany,Stuttgart,Hanns-Martin-Schleyer-Halle,"November 10, 1996",Tina Turner,Wildest Dreams Tour,48.7784485,9.1800132,Europe
4859,Germany,Frankfurt,Festhalle,"November 13, 1996",Tina Turner,Wildest Dreams Tour,50.1106444,8.6820917,Europe
4860,Germany,Frankfurt,Festhalle,"November 14, 1996",Tina Turner,Wildest Dreams Tour,50.1106444,8.6820917,Europe
4861,Germany,Frankfurt,Festhalle,"November 15, 1996",Tina Turner,Wildest Dreams Tour,50.1106444,8.6820917,Europe
4862,Germany,Frankfurt,Festhalle,"November 16, 1996",Tina Turner,Wildest Dreams Tour,50.1106444,8.6820917,Europe
4863,England,London,Wembley Arena,"November 18, 1996",Tina Turner,Wildest Dreams Tour,51.5074456,-0.1277653,Europe
4864,England,London,Wembley Arena,"November 19, 1996",Tina Turner,Wildest Dreams Tour,51.5074456,-0.1277653,Europe
4865,England,London,Wembley Arena,"November 20, 1996",Tina Turner,Wildest Dreams Tour,51.5074456,-0.1277653,Europe
4866,England,London,Wembley Arena,"November 21, 1996",Tina Turner,Wildest Dreams Tour,51.5074456,-0.1277653,Europe
4867,Netherlands,Heerenveen,IJsstadion Thialf,"November 23, 1996",Tina Turner,Wildest Dreams Tour,52.998474200000004,5.923148795038062,Europe
4868,Netherlands,Heerenveen,IJsstadion Thialf,"November 24, 1996",Tina Turner,Wildest Dreams Tour,52.998474200000004,5.923148795038062,Europe
4869,Germany,Dortmund,Westfalenhalle,"November 25, 1996",Tina Turner,Wildest Dreams Tour,51.5142273,7.4652789,Europe
4870,England,Sheffield,Sheffield Arena,"November 28, 1996",Tina Turner,Wildest Dreams Tour,53.3806626,-1.4702278,Europe
4871,England,Sheffield,Sheffield Arena,"November 29, 1996",Tina Turner,Wildest Dreams Tour,53.3806626,-1.4702278,Europe
4872,England,Sheffield,Sheffield Arena,"November 30, 1996",Tina Turner,Wildest Dreams Tour,53.3806626,-1.4702278,Europe
4873,Scotland,Glasgow,SECC Concert Hall 4,"December 1, 1996",Tina Turner,Wildest Dreams Tour,55.861155,-4.2501687,Europe
4874,Scotland,Glasgow,SECC Concert Hall 4,"December 2, 1996",Tina Turner,Wildest Dreams Tour,55.861155,-4.2501687,Europe
4875,England,Manchester,NYNEX Arena,"December 4, 1996",Tina Turner,Wildest Dreams Tour,53.4794892,-2.2451148,Europe
4876,England,Manchester,NYNEX Arena,"December 5, 1996",Tina Turner,Wildest Dreams Tour,53.4794892,-2.2451148,Europe
4877,England,Manchester,NYNEX Arena,"December 6, 1996",Tina Turner,Wildest Dreams Tour,53.4794892,-2.2451148,Europe
4878,England,Manchester,NYNEX Arena,"December 7, 1996",Tina Turner,Wildest Dreams Tour,53.4794892,-2.2451148,Europe
4879,England,Birmingham,NEC Arena,"December 10, 1996",Tina Turner,Wildest Dreams Tour,52.4796992,-1.9026911,Europe
4880,England,Birmingham,NEC Arena,"December 11, 1996",Tina Turner,Wildest Dreams Tour,52.4796992,-1.9026911,Europe
4881,England,Birmingham,NEC Arena,"December 12, 1996",Tina Turner,Wildest Dreams Tour,52.4796992,-1.9026911,Europe
4882,England,Birmingham,NEC Arena,"December 13, 1996",Tina Turner,Wildest Dreams Tour,52.4796992,-1.9026911,Europe
4883,England,Birmingham,NEC Arena,"December 14, 1996",Tina Turner,Wildest Dreams Tour,52.4796992,-1.9026911,Europe
4884,England,London,Wembley Arena,"December 16, 1996",Tina Turner,Wildest Dreams Tour,51.5074456,-0.1277653,Europe
4885,England,London,Wembley Arena,"December 18, 1996",Tina Turner,Wildest Dreams Tour,51.5074456,-0.1277653,Europe
4886,England,London,Wembley Arena,"December 19, 1996",Tina Turner,Wildest Dreams Tour,51.5074456,-0.1277653,Europe
4887,England,London,Wembley Arena,"December 20, 1996",Tina Turner,Wildest Dreams Tour,51.5074456,-0.1277653,Europe
4888,Australia,Canberra,Manuka Oval,"February 27, 1997",Tina Turner,Wildest Dreams Tour,-35.2975906,149.1012676,Oceania
4889,Australia,Launceston,NTCA Ground,"March 3, 1997",Tina Turner,Wildest Dreams Tour,-41.4340813,147.1373496,Oceania
4890,Australia,Hobart,North Hobart Oval,"March 4, 1997",Tina Turner,Wildest Dreams Tour,-42.8825088,147.3281233,Oceania
4891,Australia,Hobart,North Hobart Oval,"March 5, 1997",Tina Turner,Wildest Dreams Tour,-42.8825088,147.3281233,Oceania
4892,Australia,Newcastle,Breakers Stadium,"March 8, 1997",Tina Turner,Wildest Dreams Tour,-32.9192953,151.7795348,Oceania
4893,Australia,Sydney,Sydney Entertainment Centre,"March 11, 1997",Tina Turner,Wildest Dreams Tour,-33.768528,150.9568559523945,Oceania
4894,Australia,Sydney,Sydney Entertainment Centre,"March 12, 1997",Tina Turner,Wildest Dreams Tour,-33.768528,150.9568559523945,Oceania
4895,Australia,Brisbane,Brisbane Entertainment Centre,"March 15, 1997",Tina Turner,Wildest Dreams Tour,-27.4689682,153.0234991,Oceania
4896,Australia,Melbourne,Centre Court,"March 18, 1997",Tina Turner,Wildest Dreams Tour,-37.8142454,144.9631732,Oceania
4897,Australia,Melbourne,Centre Court,"March 19, 1997",Tina Turner,Wildest Dreams Tour,-37.8142454,144.9631732,Oceania
4898,Australia,Melbourne,Centre Court,"March 21, 1997",Tina Turner,Wildest Dreams Tour,-37.8142454,144.9631732,Oceania
4899,Australia,Townsville,Townsville Entertainment Centre,"March 25, 1997",Tina Turner,Wildest Dreams Tour,-19.2569391,146.8239537,Oceania
4900,Australia,Cairns,Bundaberg Rum Stadium,"March 27, 1997",Tina Turner,Wildest Dreams Tour,-16.9206657,145.7721854,Oceania
4901,Australia,Darwin,Marrara Hockey Centre,"March 29, 1997",Tina Turner,Wildest Dreams Tour,-12.46044,130.8410469,Oceania
4902,Australia,Adelaide,Adelaide Entertainment Centre,"March 31, 1997",Tina Turner,Wildest Dreams Tour,-34.9281805,138.5999312,Oceania
4903,Australia,Perth,Perth Entertainment Centre,"April 3, 1997",Tina Turner,Wildest Dreams Tour,-31.9558933,115.8605855,Oceania
4904,Australia,Perth,Perth Entertainment Centre,"April 4, 1997",Tina Turner,Wildest Dreams Tour,-31.9558933,115.8605855,Oceania
4905,Australia,Perth,Perth Entertainment Centre,"April 5, 1997",Tina Turner,Wildest Dreams Tour,-31.9558933,115.8605855,Oceania
4906,New Zealand,Wellington,Queen's Wharf Events Centre,"April 9, 1997",Tina Turner,Wildest Dreams Tour,-41.2887953,174.7772114,Oceania
4907,New Zealand,Wellington,Queen's Wharf Events Centre,"April 10, 1997",Tina Turner,Wildest Dreams Tour,-41.2887953,174.7772114,Oceania
4908,New Zealand,Auckland,Ericsson Stadium,"April 12, 1997",Tina Turner,Wildest Dreams Tour,-36.5412811,174.5506104914412,Oceania
4909,New Zealand,New Plymouth,TSB Stadium,"April 13, 1997",Tina Turner,Wildest Dreams Tour,-39.0579941,174.0806474,Oceania
4910,New Zealand,Palmerston North,Palmerston North Showgrounds,"April 15, 1997",Tina Turner,Wildest Dreams Tour,-40.356317,175.6112388,Oceania
4911,New Zealand,Palmerston North,Palmerston North Showgrounds,"April 16, 1997",Tina Turner,Wildest Dreams Tour,-40.356317,175.6112388,Oceania
4912,New Zealand,Nelson,Trafalgar Park,"April 18, 1997",Tina Turner,Wildest Dreams Tour,-41.2710849,173.2836756,Oceania
4913,New Zealand,Christchurch,Lancaster Park,"April 20, 1997",Tina Turner,Wildest Dreams Tour,-43.530955,172.6364343,Oceania
4914,United States,The Woodlands,Cynthia Woods Mitchell Pavilion,"May 1, 1997",Tina Turner,Wildest Dreams Tour,30.1734194,-95.504686,North America
4915,United States,The Woodlands,Cynthia Woods Mitchell Pavilion,"May 2, 1997",Tina Turner,Wildest Dreams Tour,30.1734194,-95.504686,North America
4916,United States,San Antonio,Alamodome,"May 3, 1997",Tina Turner,Wildest Dreams Tour,29.4246002,-98.4951405,North America
4917,United States,Dallas,Coca-Cola Starplex Amphitheatre,"May 4, 1997",Tina Turner,Wildest Dreams Tour,32.7762719,-96.7968559,North America
4918,United States,Albuquerque,Tingley Coliseum,"May 6, 1997",Tina Turner,Wildest Dreams Tour,35.0841034,-106.650985,North America
4919,United States,Phoenix,America West Arena,"May 7, 1997",Tina Turner,Wildest Dreams Tour,33.4484367,-112.074141,North America
4920,United States,San Diego,San Diego Sports Arena,"May 9, 1997",Tina Turner,Wildest Dreams Tour,32.7174202,-117.1627728,North America
4921,United States,Las Vegas,MGM Grand Garden Arena,"May 10, 1997",Tina Turner,Wildest Dreams Tour,36.1672559,-115.148516,North America
4922,United States,Los Angeles,Greek Theatre,"May 12, 1997",Tina Turner,Wildest Dreams Tour,34.0536909,-118.242766,North America
4923,United States,Los Angeles,Greek Theatre,"May 13, 1997",Tina Turner,Wildest Dreams Tour,34.0536909,-118.242766,North America
4924,United States,Los Angeles,Greek Theatre,"May 15, 1997",Tina Turner,Wildest Dreams Tour,34.0536909,-118.242766,North America
4925,United States,Los Angeles,Greek Theatre,"May 16, 1997",Tina Turner,Wildest Dreams Tour,34.0536909,-118.242766,North America
4926,United States,Anaheim,Arrowhead Pond of Anaheim,"May 17, 1997",Tina Turner,Wildest Dreams Tour,33.8347516,-117.911732,North America
4927,United States,Los Angeles,Greek Theatre,"May 18, 1997",Tina Turner,Wildest Dreams Tour,34.0536909,-118.242766,North America
4928,United States,Fresno,Selland Arena,"May 20, 1997",Tina Turner,Wildest Dreams Tour,36.7295295,-119.70886126075588,North America
4929,United States,Concord,Concord Pavilion,"May 21, 1997",Tina Turner,Wildest Dreams Tour,43.207178,-71.537476,North America
4930,United States,Sacramento,Cal Expo Amphitheatre,"May 22, 1997",Tina Turner,Wildest Dreams Tour,38.5810606,-121.493895,North America
4931,United States,Mountain View,Shoreline Amphitheatre,"May 23, 1997",Tina Turner,Wildest Dreams Tour,37.3893889,-122.0832101,North America
4932,United States,George,Gorge Amphitheatre,"May 24, 1997",Tina Turner,Wildest Dreams Tour,30.857421,-88.6537118,North America
4933,Canada,Vancouver,General Motors Place,"May 25, 1997",Tina Turner,Wildest Dreams Tour,49.2608724,-123.113952,North America
4934,United States,Salt Lake City,Delta Center,"May 29, 1997",Tina Turner,Wildest Dreams Tour,40.7596198,-111.886797,North America
4935,United States,Greenwood Village,Fiddler's Green Amphitheatre,"May 30, 1997",Tina Turner,Wildest Dreams Tour,39.6172101,-104.950814,North America
4936,United States,Greenwood Village,Fiddler's Green Amphitheatre,"May 31, 1997",Tina Turner,Wildest Dreams Tour,39.6172101,-104.950814,North America
4937,United States,Minneapolis,Northrop Auditorium,"June 1, 1997",Tina Turner,Wildest Dreams Tour,44.9772995,-93.2654692,North America
4938,United States,Bonner Springs,Sandstone Amphitheater,"June 2, 1997",Tina Turner,Wildest Dreams Tour,39.0597129,-94.8837597,North America
4939,United States,Maryland Heights,Riverport Amphitheater,"June 3, 1997",Tina Turner,Wildest Dreams Tour,38.7150511,-90.435999,North America
4940,United States,Nashville,Starwood Amphitheatre,"June 6, 1997",Tina Turner,Wildest Dreams Tour,36.1622767,-86.7742984,North America
4941,United States,Memphis,Pyramid Arena,"June 7, 1997",Tina Turner,Wildest Dreams Tour,35.1460249,-90.0517638,North America
4942,United States,Birmingham,BJCC Coliseum,"June 8, 1997",Tina Turner,Wildest Dreams Tour,33.5206824,-86.8024326,North America
4943,United States,New Orleans,Lakefront Arena,"June 9, 1997",Tina Turner,Wildest Dreams Tour,29.9759983,-90.0782127,North America
4944,United States,West Palm Beach,Coral Sky Amphitheatre,"June 11, 1997",Tina Turner,Wildest Dreams Tour,26.715364,-80.0532942,North America
4945,United States,Orlando,Orlando Arena,"June 12, 1997",Tina Turner,Wildest Dreams Tour,28.5421109,-81.3790304,North America
4946,United States,Tampa,Ice Palace,"June 13, 1997",Tina Turner,Wildest Dreams Tour,27.9477595,-82.458444,North America
4947,United States,Atlanta,Lakewood Amphitheatre,"June 14, 1997",Tina Turner,Wildest Dreams Tour,33.7489924,-84.3902644,North America
4948,United States,Atlanta,Lakewood Amphitheatre,"June 15, 1997",Tina Turner,Wildest Dreams Tour,33.7489924,-84.3902644,North America
4949,United States,North Charleston,North Charleston Coliseum,"June 16, 1997",Tina Turner,Wildest Dreams Tour,32.8546197,-79.9748103,North America
4950,United States,Knoxville,Thompson–Boling Arena,"June 17, 1997",Tina Turner,Wildest Dreams Tour,35.9603948,-83.9210261,North America
4951,United States,Charlotte,Blockbuster Pavilion,"June 18, 1997",Tina Turner,Wildest Dreams Tour,35.2272086,-80.8430827,North America
4952,United States,Raleigh,Walnut Creek Amphitheatre,"June 19, 1997",Tina Turner,Wildest Dreams Tour,35.7803977,-78.6390989,North America
4953,United States,Richmond,Classic Amphitheatre,"June 20, 1997",Tina Turner,Wildest Dreams Tour,37.5385087,-77.43428,North America
4954,United States,Bristow,Nissan Pavilion,"June 21, 1997",Tina Turner,Wildest Dreams Tour,42.7738667,-92.9061091,North America
4955,United States,Columbus,Polaris Amphitheater,"June 22, 1997",Tina Turner,Wildest Dreams Tour,39.9622601,-83.0007065,North America
4956,United States,Clarkston,Pine Knob Music Theatre,"June 23, 1997",Tina Turner,Wildest Dreams Tour,42.735863,-83.4188304,North America
4957,United States,Clarkston,Pine Knob Music Theatre,"June 24, 1997",Tina Turner,Wildest Dreams Tour,42.735863,-83.4188304,North America
4958,United States,Cincinnati,Riverbend Music Center,"June 25, 1997",Tina Turner,Wildest Dreams Tour,39.1014537,-84.5124602,North America
4959,United States,Moline,MARK of the Quad Cities,"June 27, 1997",Tina Turner,Wildest Dreams Tour,41.5058344,-90.5136642,North America
4960,United States,Tinley Park,New World Music Theatre,"June 28, 1997",Tina Turner,Wildest Dreams Tour,41.5733669,-87.7844944,North America
4961,United States,Milwaukee,Marcus Amphitheater,"June 29, 1997",Tina Turner,Wildest Dreams Tour,43.0349931,-87.922497,North America
4962,United States,Winston-Salem,Lawrence Joel Veterans Memorial Coliseum,"July 2, 1997",Tina Turner,Wildest Dreams Tour,36.0998131,-80.2440518,North America
4963,United States,Virginia Beach,GTE Virginia Beach Amphitheater,"July 3, 1997",Tina Turner,Wildest Dreams Tour,36.8529841,-75.9774183,North America
4964,Canada,Montreal,Molson Centre,"July 5, 1997",Tina Turner,Wildest Dreams Tour,45.5031824,-73.5698065,North America
4965,Canada,Ottawa,Corel Centre,"July 6, 1997",Tina Turner,Wildest Dreams Tour,45.4208777,-75.6901106,North America
4966,Canada,Toronto,Molson Amphitheatre,"July 7, 1997",Tina Turner,Wildest Dreams Tour,43.6534817,-79.3839347,North America
4967,United States,Darien,Darien Lake Performing Arts Center,"July 9, 1997",Tina Turner,Wildest Dreams Tour,41.0787079,-73.4692873,North America
4968,United States,Burgettstown,Coca-Cola Star Lake Amphitheater,"July 10, 1997",Tina Turner,Wildest Dreams Tour,40.3820133,-80.3928423,North America
4969,United States,Camden,Blockbuster-Sony Music Entertainment Centre,"July 11, 1997",Tina Turner,Wildest Dreams Tour,39.9448402,-75.1198911,North America
4970,United States,Atlantic City,Etess Arena,"July 12, 1997",Tina Turner,Wildest Dreams Tour,39.3642852,-74.4229351,North America
4971,United States,Saratoga Springs,Saratoga Performing Arts Center,"July 13, 1997",Tina Turner,Wildest Dreams Tour,43.0821793,-73.7853915,North America
4972,United States,Wallingford,SNET Oakdale Theatre,"July 15, 1997",Tina Turner,Wildest Dreams Tour,43.3198279,-94.7941849,North America
4973,United States,Wallingford,SNET Oakdale Theatre,"July 16, 1997",Tina Turner,Wildest Dreams Tour,43.3198279,-94.7941849,North America
4974,United States,Mansfield,Great Woods Center for the Performing Arts,"July 18, 1997",Tina Turner,Wildest Dreams Tour,40.75839,-82.5154471,North America
4975,United States,Mansfield,Great Woods Center for the Performing Arts,"July 19, 1997",Tina Turner,Wildest Dreams Tour,40.75839,-82.5154471,North America
4976,United States,Holmdel Township,PNC Bank Arts Center,"July 20, 1997",Tina Turner,Wildest Dreams Tour,40.3451095,-74.1840322,North America
4977,United States,New York City,Radio City Music Hall,"July 22, 1997",Tina Turner,Wildest Dreams Tour,40.7127281,-74.0060152,North America
4978,United States,New York City,Radio City Music Hall,"July 23, 1997",Tina Turner,Wildest Dreams Tour,40.7127281,-74.0060152,North America
4979,United States,New York City,Radio City Music Hall,"July 25, 1997",Tina Turner,Wildest Dreams Tour,40.7127281,-74.0060152,North America
4980,United States,New York City,Radio City Music Hall,"July 26, 1997",Tina Turner,Wildest Dreams Tour,40.7127281,-74.0060152,North America
4981,United States,New York City,Radio City Music Hall,"July 27, 1997",Tina Turner,Wildest Dreams Tour,40.7127281,-74.0060152,North America
4982,United States,New York City,Radio City Music Hall,"July 29, 1997",Tina Turner,Wildest Dreams Tour,40.7127281,-74.0060152,North America
4983,United States,New York City,Radio City Music Hall,"July 30, 1997",Tina Turner,Wildest Dreams Tour,40.7127281,-74.0060152,North America
4984,United States,Wantagh,Jones Beach Amphitheater,"August 1, 1997",Tina Turner,Wildest Dreams Tour,40.6837121,-73.5101258,North America
4985,United States,Wantagh,Jones Beach Amphitheater,"August 2, 1997",Tina Turner,Wildest Dreams Tour,40.6837121,-73.5101258,North America
4986,United States,Mansfield,Great Woods Center for the Performing Arts,"August 3, 1997",Tina Turner,Wildest Dreams Tour,40.75839,-82.5154471,North America
4987,United States,Noblesville,Deer Creek Music Center,"August 5, 1997",Tina Turner,Wildest Dreams Tour,40.0455918,-86.0085955,North America
4988,United States,Cleveland,Gund Arena,"August 6, 1997",Tina Turner,Wildest Dreams Tour,41.4996574,-81.6936772,North America
4989,United States,University Park,Bryce Jordan Center,"August 8, 1997",Tina Turner,Wildest Dreams Tour,41.4400344,-87.683377,North America
4990,United States,Atlantic City,Etess Arena,"August 9, 1997",Tina Turner,Wildest Dreams Tour,39.3642852,-74.4229351,North America
4991,United States,Hartford,Meadows Music Theater,"August 10, 1997",Tina Turner,Wildest Dreams Tour,41.764582,-72.6908547,North America
4992,United States,Atlanta,Omni Coliseum,"March 12, 1996",Garth Brooks,The Garth Brooks World Tour,33.7489924,-84.3902644,North America
4993,United States,Atlanta,Omni Coliseum,"March 13, 1996",Garth Brooks,The Garth Brooks World Tour,33.7489924,-84.3902644,North America
4994,United States,Atlanta,Omni Coliseum,"March 14, 1996",Garth Brooks,The Garth Brooks World Tour,33.7489924,-84.3902644,North America
4995,United States,Atlanta,Omni Coliseum,"March 15, 1996",Garth Brooks,The Garth Brooks World Tour,33.7489924,-84.3902644,North America
4996,United States,Atlanta,Omni Coliseum,"March 16, 1996",Garth Brooks,The Garth Brooks World Tour,33.7489924,-84.3902644,North America
4997,United States,Cleveland,Gund Arena,"March 20, 1996",Garth Brooks,The Garth Brooks World Tour,41.4996574,-81.6936772,North America
4998,United States,Cleveland,Gund Arena,"March 21, 1996",Garth Brooks,The Garth Brooks World Tour,41.4996574,-81.6936772,North America
4999,United States,Cleveland,Gund Arena,"March 22, 1996",Garth Brooks,The Garth Brooks World Tour,41.4996574,-81.6936772,North America
5000,United States,Cleveland,Gund Arena,"March 23, 1996",Garth Brooks,The Garth Brooks World Tour,41.4996574,-81.6936772,North America
5001,United States,Indianapolis,Market Square Arena,"March 27, 1996",Garth Brooks,The Garth Brooks World Tour,39.7683331,-86.1583502,North America
5002,United States,Indianapolis,Market Square Arena,"March 28, 1996",Garth Brooks,The Garth Brooks World Tour,39.7683331,-86.1583502,North America
5003,United States,Indianapolis,Market Square Arena,"March 29, 1996",Garth Brooks,The Garth Brooks World Tour,39.7683331,-86.1583502,North America
5004,United States,Indianapolis,Market Square Arena,"March 30, 1996",Garth Brooks,The Garth Brooks World Tour,39.7683331,-86.1583502,North America
5005,United States,Landover,USAir Arena,"April 2, 1996",Garth Brooks,The Garth Brooks World Tour,38.9340002,-76.8966397,North America
5006,United States,Landover,USAir Arena,"April 3, 1996",Garth Brooks,The Garth Brooks World Tour,38.9340002,-76.8966397,North America
5007,United States,Landover,USAir Arena,"April 4, 1996",Garth Brooks,The Garth Brooks World Tour,38.9340002,-76.8966397,North America
5008,United States,Landover,USAir Arena,"April 5, 1996",Garth Brooks,The Garth Brooks World Tour,38.9340002,-76.8966397,North America
5009,United States,Landover,USAir Arena,"April 6, 1996",Garth Brooks,The Garth Brooks World Tour,38.9340002,-76.8966397,North America
5010,United States,East Lansing,Breslin Center,"April 9, 1996",Garth Brooks,The Garth Brooks World Tour,42.7320307,-84.4721678,North America
5011,United States,East Lansing,Breslin Center,"April 10, 1996",Garth Brooks,The Garth Brooks World Tour,42.7320307,-84.4721678,North America
5012,United States,Milwaukee,Bradley Center,"April 11, 1996",Garth Brooks,The Garth Brooks World Tour,43.0349931,-87.922497,North America
5013,United States,Milwaukee,Bradley Center,"April 12, 1996",Garth Brooks,The Garth Brooks World Tour,43.0349931,-87.922497,North America
